TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,151.4375,314,88
-1,153.0625,341,80
-1,154.875,369,80
-1,156.5,396,80
-1,158.1875,324,56
-1,159.8125,282,88
-1,161.4375,279,88
-1,163.0625,277,88
-1,164.75,273,88
-1,166.375,276,56
-1,168,1037,64
-1,169.625,1039,80
-1,171.4375,1037,72
-1,173.125,1028,80
-1,174.75,1031,64
-1,176.5625,1035,80
-1,178.5625,1026,64
-1,180.1875,1039,64
-1,182,1037,64
-1,183.625,1028,56
-1,185.4375,792,40
-1,187.0625,649,40
-1,188.9375,582,72
-1,190.5625,517,72
-1,192.375,475,72
-1,194,428,80
-1,195.8125,396,80
-1,197.4375,335,80
-1,199.25,315,88
-1,201.0625,318,88
-1,202.75,311,88
-1,204.375,291,88
-1,206,281,96
-1,207.8125,265,88
-1,209.4375,258,96
-1,211.25,249,88
-1,212.9375,238,96
-1,214.5625,227,96
-1,216.375,220,88
-1,218,212,88
-1,219.8125,205,96
-1,221.6875,197,96
-1,223.3125,194,96
-1,225.125,187,96
-1,226.75,185,88
-1,228.5625,179,96
-1,230.1875,175,96
-1,231.8125,172,88
-1,233.625,171,88
-1,235.3125,167,96
-1,236.9375,166,96
-1,238.5625,162,96
-1,240.375,160,96
-1,242,157,88
-1,243.6875,158,96
-1,245.3125,155,96
-1,247.125,152,88
-1,248.9375,153,88
-1,250.625,149,88
-1,252.4375,148,88
-1,254.0625,149,88
-1,255.6875,145,88
-1,257.5625,143,88
-1,259.1875,145,88
-1,261,143,88
-1,262.6875,142,88
-1,264.5,143,88
-1,266.25,142,88
-1,267.875,142,88
-1,269.5,145,88
-1,271.25,146,96
-1,272.875,147,88
-1,274.5,144,88
-1,276.0625,148,96
-1,277.875,148,88
-1,279.5,149,88
-1,281.0625,149,96
-1,282.6875,151,96
-1,284.3125,155,96
-1,286.0625,155,96
-1,287.75,155,88
-1,289.375,160,96
-1,291.1875,163,96
-1,292.8125,164,96
-1,294.625,166,96
-1,296.25,167,96
-1,298.0625,172,88
-1,299.75,176,96
-1,301.375,178,96
-1,303.1875,182,88
-1,304.8125,188,96
-1,306.625,192,96
-1,308.0625,199,96
-1,309.9375,205,88
-1,311.5625,215,96
-1,313.1875,221,88
-1,314.875,225,88
-1,316.5,236,88
-1,318.3125,1,24
-1,320,1,24
-1,322.1875,1,16
-1,323.8125,1,16
-1,325.4375,178,88
-1,327.125,173,72
-1,328.9375,135,32
-1,330.5625,1,48
-1,332.375,55,48
-1,334,5,56
-1,335.8125,1,48
-1,337.4375,5,48
-1,339.25,1,40
-1,340.875,1,40
-1,342.5,5,48
-1,344.3125,1,40
-1,345.875,1,56
-1,347.6875,24,56
-1,349.3125,12,56
-1,351.125,17,72
-1,352.75,15,64
-1,354.5625,13,64
-1,356.1875,9,64
-1,358,9,72
-1,359.625,20,64
1517516688454,1.8125,4,72
-1,3.4375,8,64
-1,5.0625,17,64
-1,6.6875,10,64
-1,8.3125,24,72
-1,10.125,20,64
-1,11.8125,20,64
-1,13.625,17,56
-1,15.25,9,48
-1,16.875,27,48
-1,18.5,5,32
-1,20.3125,5,40
-1,21.9375,22,40
-1,23.8125,4,32
-1,25.4375,27,32
-1,27.25,14,40
-1,28.875,13,40
-1,30.6875,23,48
-1,32.3125,5,48
-1,33.9375,15,40
-1,35.75,10,40
-1,37.375,17,40
-1,39.1875,1,32
-1,40.8125,1,24
-1,42.6875,172,40
-1,44.5,168,88
-1,46.125,163,88
-1,47.9375,159,88
-1,49.5625,156,96
-1,51.1875,152,96
-1,52.8125,148,96
-1,54.625,150,96
-1,56.25,146,88
-1,58.0625,142,96
-1,59.6875,137,96
-1,61.5,139,88
-1,63.1875,137,96
-1,64.8125,132,96
-1,66.8125,130,96
-1,68.4375,133,88
-1,70.125,133,88
-1,71.75,132,96
-1,73.5625,129,88
-1,75.1875,128,88
-1,77.0625,124,88
-1,78.6875,122,88
-1,80.5,124,88
-1,82.1875,124,88
-1,84,122,88
-1,85.625,124,88
-1,87.5,126,88
-1,89.3125,126,88
-1,90.9375,124,88
-1,92.6875,125,88
-1,94.3125,127,88
-1,96.125,125,88
-1,97.75,129,88
-1,99.5625,128,88
-1,101.1875,131,88
-1,103,130,88
-1,104.625,131,88
-1,106.4375,131,96
-1,108.0625,134,96
-1,109.625,134,96
-1,111.4375,137,88
-1,113.0625,140,96
-1,114.6875,143,96
-1,116.5,145,96
-1,118.125,150,96
-1,119.875,151,88
-1,121.5,153,88
-1,123.3125,159,96
-1,124.9375,163,88
-1,126.75,165,88
-1,128.375,171,96
-1,130.125,175,96
-1,131.75,180,96
-1,133.5625,184,88
-1,12.5,12,56
-1,14.125,10,64
-1,15.8125,22,48
-1,17.625,20,40
-1,19.4375,25,40
-1,21.0625,12,40
-1,22.875,5,32
-1,24.5,37,40
-1,26.125,5,56
-1,27.75,19,32
-1,29.5625,7,40
-1,31.25,27,48
-1,33.0625,5,40
-1,34.6875,13,40
-1,36.3125,53,32
-1,38.125,15,40
-1,39.75,1,24
-1,41.5625,1,16
-1,43.1875,170,72
-1,45,164,96
-1,46.625,160,96
-1,48.4375,159,88
-1,50.125,155,96
-1,51.75,150,96
-1,53.375,149,96
-1,55.1875,145,96
-1,56.8125,145,88
-1,58.4375,141,96
-1,60.25,139,96
-1,61.875,137,88
-1,63.6875,136,88
-1,65.3125,134,88
-1,67.1875,130,88
-1,68.8125,129,88
-1,70.4375,131,88
-1,72.125,128,88
-1,73.75,127,88
-1,75.375,128,88
-1,77.25,128,88
-1,78.875,127,88
-1,80.6875,126,88
-1,82.375,125,88
-1,84,124,88
-1,85.625,122,88
-1,87.3125,125,88
-1,89.125,124,88
-1,90.75,127,88
-1,92.5,127,88
-1,94.125,128,88
-1,95.9375,127,88
-1,97.5625,129,88
-1,99.375,131,88
-1,101,131,88
-1,102.8125,129,88
-1,104.4375,133,88
-1,106.25,137,88
-1,107.875,137,88
-1,109.625,138,96
-1,111.4375,139,96
-1,113.0625,143,96
-1,114.875,144,96
-1,116.5,148,88
-1,223.8125,154,88
-1,225.6875,122,88
1517516688902,0.6875,125,88
-1,2.5,124,88
-1,4.125,127,88
-1,5.9375,128,88
-1,7.625,128,88
-1,9.4375,131,88
-1,11.0625,130,96
-1,12.875,133,88
-1,14.5,132,88
-1,16.3125,133,88
-1,17.9375,135,88
-1,19.8125,137,96
-1,21.4375,138,88
1517516688908,1.0625,142,96
-1,2.6875,144,88
-1,4.3125,146,96
-1,5.9375,150,96
-1,7.8125,153,96
-1,9.4375,155,96
-1,11.25,158,88
-1,12.875,163,96
-1,14.5,165,96
-1,16.125,169,96
-1,180.9375,180,96
-1,182.5625,170,96
-1,184.1875,166,96
-1,186,164,96
-1,187.625,160,96
-1,189.4375,158,96
-1,191.0625,157,96
-1,192.875,152,96
-1,194.5625,149,96
1517516689789,0.6875,147,96
-1,2.3125,146,88
-1,3.9375,145,88
-1,5.625,140,88
-1,7.4375,142,88
-1,9.0625,141,96
-1,10.6875,140,88
-1,12.3125,138,96
-1,13.9375,137,96
-1,15.8125,138,88
-1,17.4375,136,88
-1,19.25,136,88
-1,20.875,137,88
-1,22.5,138,88
-1,24.125,134,96
-1,25.75,137,88
-1,27.5625,139,88
-1,29.25,137,88
-1,31.0625,137,88
-1,32.875,138,88
-1,34.5,139,96
-1,36.125,143,88
-1,37.9375,142,96
-1,39.5625,145,96
-1,41.375,147,96
-1,43,151,96
-1,44.8125,148,88
-1,46.625,151,96
-1,48.3125,153,88
-1,49.9375,155,96
-1,51.5625,161,96
-1,53.375,163,96
-1,55,163,96
-1,56.8125,167,96
-1,58.4375,170,96
-1,60.25,173,96
-1,61.875,176,88
-1,63.5,183,88
-1,65.3125,186,96
-1,67,190,88
-1,68.8125,198,96
-1,70.4375,204,96
-1,72.3125,213,88
-1,73.9375,224,88
-1,75.75,226,56
-1,77.4375,1,24
-1,79.25,1,24
-1,80.875,1,24
-1,82.75,272,40
-1,84.75,285,72
-1,86.375,1,24
-1,88,1,24
-1,89.8125,1,48
-1,91.4375,1,32
-1,93.0625,5,40
-1,94.6875,1,48
-1,96.5,1,48
-1,98.125,1,40
-1,99.9375,5,40
-1,101.5625,1,56
-1,103.375,14,64
-1,104.9375,5,64
-1,106.75,5,56
-1,108.375,7,64
-1,110.1875,8,64
-1,111.8125,12,64
-1,113.625,10,64
-1,115.25,8,64
-1,117.0625,15,64
1517516689850,1.0625,5,64
-1,2.6875,7,72
-1,4.5,13,72
-1,6.125,8,56
-1,7.9375,22,64
-1,9.625,27,56
-1,11.4375,12,72
-1,13.0625,10,64
-1,14.6875,5,48
-1,16.3125,5,48
-1,18.125,20,56
-1,19.8125,35,40
-1,21.625,4,40
-1,23.4375,8,32
-1,25.0625,13,40
-1,26.875,5,32
-1,28.5,10,40
-1,30.3125,8,40
-1,31.9375,38,40
-1,33.75,32,48
-1,35.5625,17,48
-1,37.1875,20,40
-1,38.875,1,48
-1,40.5,1,24
-1,42.3125,180,40
-1,43.9375,176,96
-1,45.75,168,96
-1,47.375,168,96
-1,49,161,88
-1,50.625,157,96
-1,52.4375,156,96
-1,54.0625,153,96
-1,55.875,152,96
-1,57.5625,149,88
-1,59.375,144,96
-1,61,144,96
-1,62.8125,140,88
-1,64.4375,139,96
-1,66.25,139,88
-1,67.875,137,96
-1,69.75,135,96
-1,71.375,135,88
-1,73.1875,135,88
-1,74.875,133,88
-1,76.6875,135,88
-1,78.3125,131,88
-1,80.1875,129,88
-1,81.8125,130,88
-1,83.625,132,88
-1,85.25,127,88
-1,87.125,130,88
-1,88.9375,130,88
-1,90.5625,129,88
-1,92.1875,131,88
-1,93.8125,130,88
-1,95.625,133,88
-1,97.1875,133,88
-1,99,134,88
-1,100.625,135,88
-1,102.4375,135,88
-1,104.0625,137,96
-1,105.875,140,88
-1,107.5,139,88
-1,109.3125,142,88
-1,110.9375,145,96
-1,112.6875,146,96
-1,114.3125,148,88
-1,115.9375,151,88
-1,117.5625,154,96
-1,119.375,154,96
-1,121.5,160,96
-1,123.125,164,96
-1,124.75,167,96
-1,126.5625,171,96
-1,128.1875,173,96
-1,129.9375,180,96
-1,131.5625,180,96
-1,133.375,191,96
-1,135.0625,199,96
-1,136.6875,207,96
-1,138.5,218,88
-1,140.125,226,88
-1,141.9375,237,96
-1,143.625,222,80
-1,145.4375,188,88
-1,147.4375,168,88
-1,149.0625,168,88
-1,150.875,166,96
-1,152.5,160,96
-1,154.3125,159,88
-1,156,160,88
-1,157.8125,156,96
-1,159.4375,157,88
-1,161.25,530,72
-1,162.875,599,48
-1,164.75,927,48
-1,166.375,921,72
-1,168.1875,912,80
-1,169.8125,916,80
-1,171.4375,909,64
-1,173.125,915,80
-1,174.9375,916,80
-1,176.5625,907,80
-1,178.375,912,72
-1,180,916,80
-1,181.8125,922,80
-1,183.4375,914,72
-1,185.25,908,72
-1,186.9375,677,56
-1,188.75,600,48
-1,190.375,534,72
-1,192.1875,472,72
-1,193.8125,435,80
-1,195.625,404,80
-1,197.25,372,88
-1,199.25,344,88
-1,200.875,322,80
-1,202.5625,308,88
-1,204.1875,293,88
-1,206,278,88
-1,207.625,246,88
-1,209.4375,224,96
-1,211.125,218,96
-1,212.9375,205,96
-1,214.5625,207,96
-1,216.1875,211,96
-1,217.8125,204,96
-1,219.6875,198,96
-1,221.5,190,96
-1,223.125,184,96
-1,224.9375,183,96
-1,226.5625,176,96
-1,228.375,175,96
-1,230,168,96
-1,231.8125,167,88
-1,233.5,165,96
-1,235.125,162,88
-1,236.9375,160,96
-1,238.5625,154,96
-1,240.375,154,96
-1,242,152,96
-1,243.6875,149,96
-1,245.3125,146,88
-1,246.9375,146,96
-1,248.75,145,88
-1,250.4375,142,96
-1,252.25,142,96
-1,253.875,140,96
-1,255.5625,139,88
-1,257.375,138,88
-1,259,137,88
-1,260.8125,139,96
-1,262.5,138,88
-1,264.3125,138,88
-1,266.0625,138,88
-1,267.875,138,88
-1,269.5,139,88
-1,271.0625,137,88
-1,272.875,138,88
-1,274.5,139,88
-1,276.25,140,88
-1,277.875,142,96
-1,279.625,141,88
-1,281.25,143,88
-1,283.0625,143,96
-1,284.625,146,96
-1,286.25,146,88
-1,287.875,149,96
-1,289.75,151,88
-1,291.375,154,88
-1,293,158,96
-1,294.625,158,96
-1,296.4375,160,96
-1,298.0625,162,96
-1,299.875,168,88
-1,301.5625,170,96
-1,303.375,174,96
-1,305,178,88
-1,306.8125,182,96
-1,308.625,188,88
-1,310.25,191,96
-1,311.9375,200,96
-1,313.5625,206,96
-1,315.1875,214,88
-1,317.0625,220,96
-1,318.6875,1,24
-1,320.5,1,24
-1,322.1875,1,16
-1,324,1,24
-1,326,274,72
-1,327.6875,269,56
-1,329.3125,1,40
-1,331.125,1,24
-1,332.75,1,56
-1,334.375,1,40
-1,336,5,48
-1,337.8125,1,40
-1,339.4375,1,40
-1,341.1875,1,40
-1,342.8125,1,32
-1,344.625,45,64
-1,346.25,5,48
-1,348.0625,24,40
-1,349.6875,5,56
-1,351.3125,5,72
-1,352.9375,14,72
-1,354.75,12,64
-1,356.375,22,72
-1,358.1875,17,72
1517516690057,0.125,27,72
-1,1.9375,13,64
-1,3.625,14,56
-1,5.4375,5,72
-1,7.0625,12,64
-1,8.6875,9,64
-1,10.3125,18,64
-1,11.9375,12,64
-1,13.8125,32,64
-1,15.4375,9,48
-1,17.25,5,48
-1,18.875,24,40
-1,20.5,22,32
-1,22.3125,28,40
-1,23.9375,40,40
-1,25.625,5,32
-1,27.25,12,40
-1,29.0625,9,40
-1,30.6875,5,40
-1,32.5,24,56
-1,34.125,5,48
-1,35.9375,23,48
-1,37.75,20,40
-1,39.375,5,48
-1,41,1,24
-1,42.6875,177,48
-1,44.5,176,96
-1,46.125,170,96
-1,47.9375,167,96
-1,49.5625,164,96
-1,51.375,162,96
-1,53,158,96
-1,54.8125,156,96
-1,56.4375,152,88
-1,58.25,151,88
-1,59.875,146,96
-1,61.6875,143,88
-1,63.375,143,96
-1,65.1875,141,88
-1,67.1875,139,96
-1,68.8125,139,88
-1,70.625,137,88
-1,72.3125,137,96
-1,73.9375,134,96
-1,75.75,137,88
-1,77.625,134,88
-1,79.25,134,96
-1,80.875,131,88
-1,82.5625,131,88
-1,84.1875,132,88
-1,86,131,88
-1,87.6875,131,88
-1,89.4375,132,88
-1,91.25,132,88
-1,92.875,132,88
-1,94.5,133,88
-1,96.3125,135,88
-1,97.9375,133,88
-1,99.75,136,88
-1,101.375,135,88
-1,103.1875,139,88
-1,104.8125,138,88
-1,106.5625,140,88
-1,108.1875,141,88
-1,110,144,96
-1,111.4375,145,96
-1,113.25,147,96
-1,114.875,151,88
-1,116.6875,153,96
-1,118.3125,158,96
-1,119.875,159,96
-1,121.5,162,88
-1,123.3125,164,96
-1,124.9375,168,96
-1,126.75,172,96
-1,128.375,178,96
-1,131.9375,188,96
-1,133.75,191,96
-1,135.375,198,96
-1,137.0625,209,96
-1,138.875,218,88
-1,140.5,226,96
-1,142.3125,181,80
-1,143.9375,171,80
-1,145.9375,160,88
-1,147.8125,155,88
-1,149.4375,158,96
-1,151.25,150,96
-1,152.875,147,88
-1,154.6875,146,88
-1,156.3125,145,88
-1,158,145,88
-1,159.8125,461,80
-1,161.4375,505,72
-1,163.25,582,56
-1,164.875,753,56
-1,166.5625,912,80
-1,168.1875,908,72
-1,169.8125,903,80
-1,171.625,901,80
-1,173.25,897,80
-1,175.125,896,80
-1,176.75,896,80
-1,178.5625,901,80
-1,180.1875,893,72
-1,181.8125,905,72
-1,183.4375,906,72
-1,185.25,895,72
-1,186.9375,910,64
-1,188.75,649,48
-1,190.375,564,64
-1,192.1875,499,72
-1,193.8125,451,72
-1,195.4375,416,80
-1,197.0625,388,80
-1,199.0625,359,80
-1,200.6875,340,80
-1,202.5625,316,88
-1,204.1875,300,88
-1,206,282,88
-1,207.625,270,88
-1,209.4375,258,88
-1,211.125,220,88
-1,212.9375,211,96
-1,214.5625,201,96
-1,216.375,195,88
-1,218,195,96
-1,219.8125,201,96
-1,221.5,191,96
-1,223.125,188,88
-1,224.9375,183,88
-1,226.5625,181,96
-1,228.1875,175,96
-1,229.8125,173,96
-1,231.5,168,96
-1,233.125,165,96
-1,234.9375,163,96
-1,236.5625,160,96
-1,238.375,159,88
-1,240,153,88
-1,241.8125,151,96
-1,243.5,150,88
-1,245.125,150,88
-1,246.75,146,88
-1,248.5625,145,96
-1,250.25,143,96
-1,252.0625,142,88
-1,253.6875,142,88
-1,255.5625,141,88
-1,257.1875,140,96
-1,259,139,88
-1,260.625,138,96
-1,262.5,136,88
-1,264.125,138,88
-1,265.75,138,88
-1,267.5,137,88
-1,269.125,137,88
-1,270.75,136,88
-1,272.5,138,96
-1,274.125,138,88
-1,275.875,140,96
-1,277.5,140,88
-1,279.3125,138,96
-1,280.875,141,88
-1,282.6875,143,88
-1,284.3125,144,96
-1,286.0625,147,96
-1,287.875,147,88
-1,289.5625,148,96
-1,291.375,149,96
-1,293,154,88
-1,294.8125,156,88
-1,296.4375,159,96
-1,298.0625,164,88
-1,299.875,163,96
-1,301.5625,168,96
-1,303.375,172,96
-1,305,176,96
-1,306.8125,179,96
-1,308.4375,181,96
-1,310.25,189,88
-1,311.9375,195,96
-1,313.75,200,96
-1,315.375,210,96
-1,317.25,217,88
-1,318.875,1,32
-1,320.6875,1,24
-1,322.5625,1,24
-1,324.1875,1,72
-1,326.1875,265,72
-1,327.8125,278,40
-1,329.5,1,32
-1,331.125,1,32
-1,332.9375,5,56
-1,334.5625,1,40
-1,336.375,1,40
-1,338,1,40
-1,339.75,5,56
-1,341.375,1,32
-1,343.1875,1,48
-1,344.8125,15,56
-1,346.625,5,56
-1,348.4375,9,48
-1,350.0625,10,56
-1,351.6875,12,72
-1,353.3125,10,72
-1,355.125,15,72
-1,356.75,19,56
-1,358.5,7,72
1517516690257,0.5,4,64
-1,2.3125,19,64
-1,3.9375,12,56
-1,5.8125,10,64
-1,7.4375,8,56
-1,9.25,14,72
-1,10.875,9,64
-1,12.6875,28,64
-1,14.3125,19,56
-1,16.125,5,48
-1,17.8125,13,48
-1,19.625,24,40
-1,21.25,9,40
-1,22.875,27,40
-1,24.5,5,40
-1,26.125,15,40
-1,27.75,17,64
-1,29.5625,12,48
-1,31.25,17,40
-1,33.0625,5,40
-1,34.6875,9,48
-1,36.5,14,48
-1,38.125,7,64
-1,39.9375,1,16
-1,41.5625,1290,24
-1,43.375,188,80
-1,45.1875,176,96
-1,47,171,96
-1,48.625,168,96
-1,50.4375,164,96
-1,52.0625,161,96
-1,53.9375,160,88
-1,55.5625,157,96
-1,57.375,153,96
-1,59,149,96
-1,60.8125,145,96
-1,62.4375,146,88
-1,64.25,142,96
-1,65.875,139,96
-1,67.6875,141,96
-1,69.375,138,88
-1,71,137,96
-1,72.6875,134,88
-1,74.5,137,88
-1,76.125,136,88
-1,77.9375,131,88
-1,79.625,131,88
-1,81.4375,130,88
-1,83.0625,131,88
-1,84.9375,128,88
-1,86.5625,131,88
-1,88.375,133,88
-1,90,130,88
-1,91.625,131,88
-1,93.4375,131,88
-1,95.0625,133,88
-1,96.875,134,88
-1,98.5,135,88
-1,100.25,132,96
-1,101.875,137,96
-1,103.6875,135,96
-1,105.3125,137,96
-1,107.125,140,88
-1,108.75,141,88
-1,110.375,144,96
-1,112,145,96
-1,113.8125,146,96
-1,115.4375,150,96
-1,117.1875,154,96
-1,118.8125,156,96
-1,120.625,158,96
-1,122.25,163,96
-1,124.0625,166,96
-1,125.625,167,96
-1,127.4375,171,96
1517516690504,0.125,181,96
-1,1.9375,130,88
-1,3.625,131,88
-1,5.4375,130,88
-1,7.0625,131,88
-1,8.875,133,88
-1,10.5,135,88
-1,12.125,133,88
-1,13.8125,135,88
-1,15.625,135,96
-1,17.25,140,96
-1,18.875,139,88
-1,20.5,141,88
-1,22.125,142,88
1517516690512,1.625,144,96
-1,3.25,147,88
-1,5.0625,149,88
-1,6.6875,152,96
-1,8.5,153,96
-1,10.125,157,96
-1,11.9375,162,96
-1,13.625,164,96
-1,15.4375,165,96
-1,202.1875,177,96
-1,203.8125,135,96
-1,205.4375,134,88
1517516690800,0.5,135,88
-1,2.125,134,88
-1,3.8125,134,88
-1,5.4375,132,96
-1,7.0625,135,88
-1,8.6875,134,88
-1,10.3125,133,96
-1,12.125,137,88
-1,13.8125,137,88
-1,15.625,137,88
-1,17.25,141,88
-1,18.875,142,88
-1,20.6875,143,88
1517516690819,0.5,143,96
-1,2.3125,146,96
-1,3.9375,147,96
-1,5.8125,150,88
-1,7.4375,151,96
-1,9.25,155,88
-1,10.875,157,88
-1,12.5,162,88
-1,14.3125,164,96
-1,15.9375,166,96
-1,17.625,168,96
-1,19.25,172,96
-1,21.0625,176,88
-1,22.875,179,96
-1,24.5,185,88
-1,26.3125,193,96
-1,27.9375,200,96
-1,29.75,207,96
-1,31.375,212,88
-1,33.25,1,16
-1,34.875,1,32
-1,36.5,1,24
-1,38.3125,1,24
-1,39.9375,265,80
-1,41.75,268,40
-1,43.375,1,32
-1,45.1875,1,40
-1,47,1,40
-1,48.625,1,40
-1,50.4375,8,64
-1,52.0625,1,40
-1,53.9375,1,40
-1,55.5625,1,64
-1,57.375,1,48
-1,59,1,48
-1,60.8125,5,56
-1,62.4375,28,40
-1,64.25,14,64
-1,65.875,5,56
-1,67.6875,7,72
-1,69.3125,8,64
-1,71.125,12,64
-1,72.8125,13,72
1517516690850,1.0625,4,64
-1,2.875,14,72
-1,4.5,17,72
-1,6.125,12,56
-1,7.9375,20,64
-1,9.625,8,56
-1,11.4375,5,72
-1,13.0625,5,64
-1,14.6875,14,64
-1,16.5,5,48
-1,18.125,9,48
-1,19.9375,17,40
-1,21.625,14,72
-1,23.25,24,40
-1,24.875,5,40
-1,26.6875,12,40
-1,28.3125,28,40
-1,30.125,5,40
-1,31.75,12,48
-1,33.5625,37,40
-1,35.1875,12,40
-1,36.875,51,40
-1,38.6875,24,56
-1,40.3125,1,24
-1,42.125,1,48
-1,43.9375,181,88
-1,45.75,178,96
-1,47.5625,174,96
-1,49.1875,170,96
-1,51,165,96
-1,52.625,160,96
-1,54.4375,159,96
-1,56.0625,158,96
-1,57.875,158,88
-1,59.5625,151,88
-1,61.375,147,96
-1,63,148,96
-1,64.8125,145,96
-1,66.4375,141,96
-1,68.25,141,88
-1,69.9375,140,96
-1,71.5625,141,96
-1,73.375,138,88
-1,75.1875,139,88
-1,76.875,135,88
-1,78.5,135,88
-1,80.3125,134,88
-1,82,133,88
-1,83.8125,134,96
-1,85.4375,134,88
-1,87.3125,134,88
-1,89.125,132,88
-1,90.75,133,88
-1,92.5,133,88
-1,94.125,133,96
-1,95.75,134,88
-1,97.375,134,88
-1,99.1875,133,96
-1,100.8125,137,96
-1,102.625,137,96
-1,104.25,136,96
-1,106.0625,140,88
-1,107.6875,142,96
-1,109.5,143,96
-1,111.25,147,96
-1,112.875,147,96
-1,114.5,147,88
-1,116.125,152,96
-1,117.9375,155,96
-1,119.5625,155,96
-1,121.1875,162,88
-1,122.9375,164,96
-1,124.5625,168,96
-1,126.1875,170,96
-1,128.1875,174,88
-1,129.8125,166,88
-1,131.375,143,80
-1,133.1875,121,80
-1,134.875,117,88
-1,136.6875,115,80
-1,138.3125,118,88
-1,140.125,112,72
-1,141.75,109,80
-1,143.625,111,72
-1,145.25,109,72
-1,147.0625,106,72
-1,148.6875,106,72
-1,150.3125,107,72
-1,152,307,80
-1,153.8125,327,88
-1,155.4375,353,80
-1,157.25,377,80
-1,158.875,414,80
-1,160.5,455,80
-1,162.375,506,64
-1,164,570,64
-1,165.625,860,48
-1,167.4375,869,80
-1,169.0625,855,80
-1,170.9375,865,80
-1,172.5625,846,88
-1,174.1875,854,80
-1,176,855,80
-1,177.8125,851,72
-1,179.4375,855,80
-1,181.125,849,72
-1,182.75,855,72
-1,184.375,858,88
-1,186,855,72
-1,187.8125,846,72
-1,189.4375,867,56
-1,191.25,567,48
-1,192.875,516,64
-1,194.75,460,72
-1,196.375,420,80
-1,198,388,88
-1,200,368,88
-1,201.625,335,88
-1,203.25,317,88
-1,205.0625,300,88
-1,206.75,281,96
-1,208.5625,271,88
-1,210.1875,261,88
-1,212,247,88
-1,213.625,236,96
-1,215.5,227,96
-1,217.125,219,88
-1,218.9375,212,88
-1,220.375,181,96
-1,222.1875,176,96
-1,223.8125,169,96
-1,225.5,167,96
-1,227.125,161,96
-1,228.75,158,88
-1,230.375,163,96
-1,232.1875,168,96
-1,233.8125,166,96
-1,235.625,161,96
-1,237.3125,159,96
-1,239.125,157,96
-1,240.75,153,88
-1,242.5625,153,96
-1,244.375,149,96
-1,246.0625,148,88
-1,247.875,144,96
-1,249.5,142,96
-1,251.3125,141,88
-1,253,140,96
-1,254.8125,140,96
-1,256.4375,139,96
-1,258.25,137,88
-1,259.9375,135,88
-1,261.75,136,96
-1,263.375,136,88
-1,265.1875,134,88
-1,266.8125,135,88
-1,268.5625,134,88
-1,270.1875,136,96
-1,272,135,88
-1,273.5625,133,88
-1,275.375,136,88
-1,277,136,88
-1,278.75,138,96
-1,280.375,141,88
-1,282.125,139,88
-1,283.75,141,96
-1,285.5625,141,88
-1,287,143,96
-1,288.8125,146,88
-1,290.4375,146,96
-1,292.25,148,96
-1,293.875,152,96
-1,295.75,153,96
-1,297.375,157,96
-1,299.1875,158,96
-1,300.8125,162,88
-1,302.4375,165,96
-1,304.25,167,96
-1,305.875,171,96
-1,307.875,175,96
-1,309.5625,180,96
-1,311.1875,186,88
-1,312.8125,191,96
-1,314.5,195,96
-1,316.3125,203,96
-1,317.9375,204,40
-1,319.8125,1,24
-1,321.4375,1,32
-1,323.0625,1,24
-1,324.9375,246,40
-1,326.5625,258,72
-1,328.375,1,40
-1,330.0625,1,48
-1,331.8125,1,32
-1,333.4375,5,40
-1,335.25,5,56
-1,336.875,10,56
-1,338.6875,1,40
-1,340.3125,1,32
-1,342.125,1,40
-1,343.9375,5,48
-1,345.5625,1,40
-1,347.375,5,64
-1,349,17,48
-1,350.5625,5,72
-1,352.1875,14,64
-1,354,15,80
-1,355.625,15,72
-1,357.4375,13,72
-1,359.0625,5,64
1517516691056,1.25,8,72
-1,2.875,9,56
-1,4.5,19,64
-1,6.3125,5,64
-1,7.9375,20,72
-1,9.8125,10,56
-1,11.4375,13,64
-1,13.25,24,56
-1,14.875,9,56
-1,16.6875,10,40
-1,18.3125,33,48
-1,20.125,38,32
-1,21.8125,17,40
-1,23.25,35,40
-1,25.0625,27,64
-1,26.6875,28,40
-1,28.3125,4,40
-1,30.125,8,40
-1,31.75,5,72
-1,33.5625,17,40
-1,35.1875,5,48
-1,37,30,48
-1,38.6875,9,48
-1,40.5,1,24
-1,42.125,1,56
-1,44.125,183,88
-1,45.75,179,96
-1,47.5625,175,96
-1,49.1875,171,96
-1,51,168,96
-1,52.625,165,88
-1,54.25,161,88
-1,56.0625,160,88
-1,57.75,157,96
-1,59.5625,152,96
-1,61.1875,149,96
-1,63,146,96
-1,64.625,146,96
-1,66.4375,143,96
-1,68.0625,141,88
-1,69.9375,143,88
-1,71.5625,142,88
-1,73.375,138,88
-1,75.0625,139,88
-1,76.875,137,88
-1,78.5,135,88
-1,80.3125,137,88
-1,82,134,88
-1,83.8125,132,88
-1,85.4375,134,96
-1,87.3125,133,88
-1,89.125,134,88
-1,90.75,134,88
-1,92.375,134,88
-1,94.125,135,88
-1,95.75,136,88
-1,97.5625,135,88
-1,99.1875,137,88
-1,101,136,88
-1,102.625,137,88
-1,104.4375,139,96
-1,106.0625,142,96
-1,107.6875,141,88
-1,109.5,142,96
-1,111.25,144,88
-1,112.875,146,96
-1,114.5,149,88
-1,116.3125,150,96
-1,117.9375,153,96
-1,119.75,155,96
