TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,143.9375,479,80
-1,145.625,463,88
-1,147.4375,456,88
-1,149.0625,443,88
-1,150.875,436,88
-1,152.5,421,88
-1,154.125,417,88
-1,156,413,88
-1,157.625,410,88
-1,159.4375,400,88
-1,161.0625,460,24
-1,162.6875,1,32
-1,164.5625,387,88
-1,166.1875,383,88
-1,168,377,96
-1,169.625,377,96
-1,171.25,371,96
-1,173.125,371,88
-1,174.75,369,88
-1,176.375,369,88
-1,178.1875,359,88
-1,179.8125,359,80
-1,181.4375,361,88
-1,183.25,361,88
-1,184.9375,365,64
-1,186.75,361,88
-1,188.375,362,88
-1,190.1875,364,88
-1,191.8125,359,80
-1,193.625,368,88
-1,195.25,366,88
-1,197.0625,369,88
-1,199.0625,372,96
-1,200.6875,377,88
-1,202.375,380,96
-1,204,381,96
-1,205.8125,370,88
-1,207.4375,377,88
-1,209.25,380,96
-1,210.9375,399,88
-1,212.75,404,88
-1,214.375,411,88
-1,216.1875,418,88
-1,217.8125,422,88
-1,219.6875,426,48
-1,221.125,443,56
-1,222.9375,439,56
-1,224.5625,465,64
-1,226.375,492,40
-1,228,509,48
-1,229.8125,499,88
-1,231.5,516,88
-1,233.3125,535,88
-1,234.9375,555,80
-1,236.75,172,96
-1,238.5625,168,96
-1,240.1875,165,96
-1,241.8125,163,96
-1,243.3125,160,96
-1,245.5,156,96
-1,247.125,155,96
-1,248.75,151,96
-1,250.625,150,96
-1,252.25,146,96
-1,254.0625,146,96
-1,255.6875,142,96
-1,257.5625,141,88
-1,259.1875,140,96
-1,261,139,88
-1,262.6875,138,96
-1,264.5,135,88
-1,266.25,137,88
-1,267.875,136,96
-1,269.5,136,88
-1,271.25,132,96
-1,272.875,135,88
-1,274.6875,132,88
-1,276.25,133,88
-1,277.875,135,96
-1,279.625,132,96
-1,281.25,136,88
-1,283.0625,134,88
-1,284.625,136,96
-1,286.4375,137,96
-1,288.0625,138,96
-1,289.875,135,96
-1,291.5625,139,88
-1,293.375,142,96
-1,295,141,96
-1,296.8125,144,96
-1,298.4375,144,88
-1,300.25,146,96
-1,301.875,149,88
-1,303.6875,154,96
-1,305.375,155,88
-1,307.1875,155,96
-1,309,160,96
-1,310.625,164,96
-1,312.5,167,96
-1,314.125,171,96
-1,315.9375,173,88
-1,317.625,185,72
-1,319.4375,1,24
-1,321.0625,1,24
-1,322.875,1,16
-1,324.5625,1,24
-1,326.375,1,16
-1,328,1,32
-1,329.6875,1,48
-1,331.5,5,40
-1,333.125,1,40
-1,334.875,1,16
-1,336.6875,1,48
-1,338.3125,1,40
-1,339.9375,1,40
-1,341.75,5,64
-1,343.375,1,56
-1,345,5,48
-1,346.8125,20,40
-1,348.4375,28,56
-1,350.25,5,64
-1,351.875,5,64
-1,353.5,5,72
-1,355.125,9,72
-1,356.875,7,64
-1,358.5,23,64
1517516415428,0.6875,18,56
-1,2.3125,12,64
-1,4.125,17,72
-1,5.9375,18,72
-1,7.625,7,64
-1,9.25,5,64
-1,10.875,8,64
-1,12.5,13,64
-1,14.125,22,56
-1,15.9375,14,56
-1,17.625,19,48
-1,19.4375,17,48
-1,21.0625,25,40
-1,22.6875,45,56
-1,24.5,7,40
-1,26.125,5,40
-1,27.9375,7,40
-1,29.5625,8,40
-1,31.375,14,40
-1,33.0625,20,40
-1,34.875,5,48
-1,36.5,15,64
-1,38.3125,47,32
-1,40.125,1,32
-1,41.75,1,24
-1,43.375,1,32
-1,45.375,1,24
-1,47,2704,24
-1,48.8125,1,24
-1,50.4375,1,24
-1,52.25,1,24
-1,53.9375,185,64
-1,55.75,180,88
-1,57.375,176,88
-1,59,174,88
-1,60.8125,168,96
-1,62.4375,164,96
-1,64.0625,161,88
-1,66.0625,158,96
-1,67.875,154,88
-1,69.5625,149,96
-1,71.375,149,96
-1,73,150,96
-1,74.875,146,96
-1,76.5,142,96
-1,78.3125,141,96
-1,80,140,88
-1,81.8125,140,96
-1,83.4375,137,96
-1,85.25,136,96
-1,86.9375,136,88
-1,88.75,135,88
-1,90.375,135,96
-1,92,134,88
-1,93.625,131,96
-1,95.4375,134,88
-1,97.0625,135,88
-1,98.8125,133,88
-1,100.4375,133,88
-1,102.25,134,88
-1,103.875,133,88
-1,105.6875,135,96
-1,107.5,138,96
-1,109.125,137,96
-1,110.9375,138,88
-1,112.5625,141,96
-1,114.125,139,96
-1,115.9375,140,96
-1,117.5625,142,96
-1,119.1875,143,96
-1,121,146,96
-1,122.625,151,96
-1,124.1875,149,96
-1,125.8125,155,96
-1,127.625,158,96
-1,129.25,160,96
-1,131.0625,163,88
-1,132.6875,570,80
-1,134.3125,550,80
-1,136.125,529,88
-1,137.75,508,80
-1,139.5625,493,96
-1,141.25,486,88
-1,142.875,463,88
-1,144.6875,451,88
-1,146.3125,442,88
-1,148.125,428,88
-1,149.8125,417,88
-1,151.625,410,88
-1,153.25,402,88
-1,154.875,400,88
-1,156.5,392,88
-1,158.375,386,88
-1,160,404,40
-1,161.625,1,32
-1,163.4375,371,56
-1,165.0625,368,88
-1,166.875,360,88
-1,168.5625,357,88
-1,170.375,353,88
-1,172,352,96
-1,173.625,349,88
-1,175.4375,344,96
-1,177.125,345,88
-1,178.9375,341,80
-1,180.5625,340,80
-1,182.1875,341,88
-1,184,340,88
-1,185.625,347,80
-1,187.4375,341,96
-1,189.0625,342,88
-1,190.875,340,80
-1,192.5625,345,88
-1,194.1875,344,80
-1,195.8125,345,88
-1,197.625,348,96
-1,199.4375,347,96
-1,201.0625,354,88
-1,202.75,353,88
-1,204.5625,357,88
-1,206.1875,362,88
-1,208,352,88
-1,209.625,355,88
-1,211.4375,362,88
-1,213.125,378,96
-1,214.9375,384,88
-1,216.5625,393,88
-1,218.375,400,96
-1,220,408,88
-1,221.6875,393,64
-1,223.5,416,48
-1,225.125,425,56
-1,226.9375,439,88
-1,228.5625,465,40
-1,230.1875,473,48
-1,231.8125,482,80
-1,233.625,501,80
-1,235.3125,515,88
-1,237.125,534,80
-1,238.75,558,80
-1,240.5625,574,80
-1,242.1875,138,32
-1,244,160,96
-1,246.0625,157,96
-1,247.6875,156,96
-1,249.3125,150,96
-1,251.125,146,96
-1,253,145,96
-1,254.625,142,96
-1,256.4375,141,96
-1,258.0625,140,96
-1,259.75,142,96
-1,261.5625,137,96
-1,263.1875,137,88
-1,265,135,96
-1,266.625,136,88
-1,268.4375,135,96
-1,270,136,96
-1,271.8125,133,88
-1,273.4375,132,88
-1,275.1875,132,88
-1,276.8125,133,88
-1,278.5625,134,88
-1,280.375,133,96
-1,282,134,88
-1,283.75,133,88
-1,285.375,135,88
-1,287.1875,137,96
-1,289,138,96
-1,290.625,137,96
-1,292.25,139,96
-1,294.0625,139,88
-1,295.75,140,96
-1,297.5625,143,96
-1,299.1875,145,96
-1,301,147,96
-1,302.625,148,96
-1,304.4375,153,96
-1,306.0625,155,96
-1,307.875,156,96
-1,309.5625,161,96
-1,311.375,164,96
-1,313.1875,168,96
-1,314.875,171,96
-1,316.5,174,88
-1,318.125,180,72
-1,320,1,32
-1,321.625,1,24
-1,323.4375,1,24
-1,325.125,1,24
-1,326.9375,5,48
-1,328.5625,1,32
-1,330.1875,20,16
-1,332,1,48
-1,333.625,1,48
-1,335.25,1,48
-1,337.0625,1,48
-1,338.6875,1,40
-1,340.5,1,40
-1,342.125,1,40
-1,343.75,25,64
-1,345.375,1,64
-1,347,19,64
-1,348.8125,7,56
-1,350.4375,4,80
-1,352.1875,10,72
-1,353.8125,14,72
-1,355.625,14,72
-1,357.25,19,72
-1,359.0625,9,64
1517516415633,0.875,13,64
-1,2.6875,17,56
-1,4.3125,7,64
-1,5.9375,10,64
-1,7.625,12,64
-1,9.25,22,72
-1,10.875,15,64
-1,12.5,15,72
-1,14.125,5,56
-1,15.8125,25,48
-1,17.4375,13,40
-1,19.0625,48,40
-1,20.875,32,40
-1,22.5,18,40
-1,24.125,5,40
-1,25.9375,22,40
-1,27.5625,28,40
-1,29.4375,33,48
-1,31.0625,18,40
-1,32.875,5,48
-1,34.5,5,40
-1,36.3125,5,32
-1,37.9375,13,56
-1,39.75,1,24
-1,41.375,1,24
-1,43,1,24
-1,44.8125,5,32
-1,46.4375,1,16
-1,48.125,1,24
-1,49.75,1,24
-1,51.5625,1,16
-1,53.1875,222,32
-1,55,177,80
-1,56.625,179,88
-1,58.4375,171,96
-1,60.0625,168,96
-1,61.875,164,96
-1,63.5,161,96
-1,65.6875,159,96
-1,67.5625,159,96
-1,69.1875,152,96
-1,71,148,96
-1,72.6875,148,96
-1,74.5,144,96
-1,76.125,142,96
-1,77.75,141,96
-1,79.625,141,88
-1,81.25,141,96
-1,83.0625,140,88
-1,84.75,137,96
-1,86.375,136,88
-1,88.375,135,96
-1,90,134,88
-1,91.8125,135,88
-1,93.4375,133,96
-1,95.0625,135,88
-1,96.875,133,88
-1,98.5,134,88
-1,100.25,134,88
-1,101.875,134,88
-1,103.6875,135,88
-1,105.3125,137,96
-1,107.125,136,96
-1,108.75,138,96
-1,110.375,138,96
-1,112.1875,140,96
-1,113.8125,141,96
-1,115.4375,143,96
-1,117.1875,145,96
-1,118.8125,147,96
-1,120.625,148,96
-1,122.25,152,96
-1,123.875,154,96
-1,125.5,644,64
-1,127.0625,605,80
-1,128.875,578,80
-1,130.5,554,80
-1,132.125,528,88
-1,133.75,512,88
-1,135.5625,489,88
-1,137.25,476,88
-1,139.0625,460,80
-1,140.6875,449,80
-1,142.5,432,88
-1,144.125,422,88
-1,145.9375,413,88
-1,147.625,403,88
-1,149.4375,396,88
-1,151.0625,387,96
-1,152.875,383,96
-1,154.6875,372,96
-1,156.3125,368,88
-1,158,342,24
-1,159.625,358,32
-1,161.25,348,88
-1,162.875,348,96
-1,164.75,342,88
-1,166.375,345,88
-1,168,337,96
-1,169.8125,334,88
-1,171.4375,331,88
-1,173.25,329,88
-1,174.9375,327,88
-1,176.75,325,88
-1,178.5625,329,48
-1,180.1875,321,88
-1,182,320,88
-1,183.625,322,88
-1,185.4375,323,80
-1,187.0625,318,88
-1,188.9375,321,88
-1,190.5625,320,80
-1,192.375,324,80
-1,194,325,88
-1,195.625,324,88
-1,197.4375,328,88
-1,199.25,332,88
-1,200.875,334,88
-1,202.5625,335,96
-1,204.375,339,88
-1,206,343,88
-1,207.8125,333,88
-1,209.4375,340,88
-1,211.25,340,96
-1,212.9375,349,88
-1,214.75,367,88
-1,216.375,374,88
-1,218.1875,383,88
-1,219.8125,391,96
-1,221.6875,398,80
-1,223.3125,409,56
-1,224.9375,411,56
-1,226.75,421,80
-1,228.5625,429,80
-1,230.1875,459,56
-1,231.8125,469,64
-1,233.5,474,88
-1,235.3125,494,88
-1,236.9375,518,72
-1,238.5625,534,80
-1,240.375,554,80
-1,242,584,72
-1,243.6875,603,72
-1,245.6875,643,72
-1,247.3125,159,48
-1,248.9375,148,96
-1,250.8125,146,96
-1,252.4375,145,88
-1,254.25,145,96
-1,255.875,140,96
-1,257.75,139,96
-1,259.375,138,96
-1,261,138,96
-1,262.6875,135,96
-1,264.5,135,96
-1,266.25,135,96
-1,267.875,132,96
-1,269.6875,132,88
-1,271.25,133,88
-1,273.0625,130,96
-1,274.6875,132,96
-1,276.4375,132,88
-1,278.0625,132,88
-1,279.8125,131,88
-1,281.4375,133,88
-1,283.25,133,96
-1,284.8125,136,96
-1,286.625,135,96
-1,288.25,137,96
-1,290.0625,136,96
-1,291.75,137,96
-1,293.5625,138,96
-1,295.1875,143,96
-1,297,142,96
-1,298.625,143,96
-1,300.25,147,96
-1,302.0625,149,96
-1,303.6875,150,96
-1,305.5625,154,96
-1,307.1875,159,96
-1,309,159,96
-1,310.625,164,96
-1,312.5,167,96
-1,314.3125,172,96
-1,315.9375,175,96
-1,317.625,182,80
-1,319.25,1,48
-1,321.0625,1,24
-1,322.75,1,24
-1,324.5625,1,24
-1,326.1875,1,32
-1,328,70,40
-1,329.6875,1,40
-1,331.5,1,40
-1,333.125,1,32
-1,334.875,1,48
-1,336.5,1,32
-1,338.3125,1,32
-1,339.9375,1,48
-1,341.75,1,40
-1,343.375,1,64
-1,345.1875,42,56
-1,346.8125,22,56
-1,348.4375,20,48
-1,350.0625,4,64
-1,351.875,8,72
-1,353.5,7,64
-1,355.125,20,72
-1,356.875,8,64
-1,358.5,5,72
1517516415833,0.875,10,64
-1,2.5,13,72
-1,4.3125,18,64
-1,5.9375,10,72
-1,7.8125,5,56
-1,9.4375,15,72
-1,11.0625,10,64
-1,12.875,18,64
-1,14.5,9,56
-1,16.3125,28,56
-1,17.9375,28,48
-1,19.8125,38,40
-1,21.4375,25,40
-1,23.0625,7,48
-1,24.6875,23,40
-1,26.5,34,48
-1,28.125,13,48
-1,29.9375,17,40
-1,31.5625,24,40
-1,33.375,5,48
-1,35.0625,5,40
-1,36.875,14,40
-1,38.5,18,48
-1,40.3125,1,24
-1,41.9375,1,24
-1,43.9375,5329,24
-1,45.75,1,24
-1,47.5625,1,40
-1,49.1875,1,24
-1,51,1,16
-1,52.625,225,48
-1,54.4375,181,72
-1,56.0625,180,88
-1,57.875,176,88
-1,59.5625,170,96
-1,61.375,165,96
-1,63,164,96
-1,65,162,96
-1,66.8125,158,96
-1,68.4375,149,88
-1,70.25,148,96
-1,71.9375,148,96
-1,73.75,146,96
-1,75.375,147,88
-1,77.25,146,88
-1,78.875,142,88
-1,80.6875,140,96
-1,82.375,141,96
-1,84,141,96
-1,85.625,138,88
-1,87.3125,138,96
-1,89.125,135,96
-1,90.75,135,96
-1,92.375,134,88
-1,94.125,137,96
-1,95.75,135,88
-1,97.5625,135,88
-1,99.1875,136,96
-1,101,134,88
-1,102.625,137,96
-1,104.4375,139,88
-1,106.0625,138,96
-1,107.6875,137,96
-1,109.5,139,96
-1,110.9375,141,96
-1,112.5625,141,96
-1,114.3125,142,96
-1,115.9375,144,96
-1,117.75,147,96
-1,119.375,729,64
-1,121.1875,648,72
-1,122.75,645,80
-1,124.5625,611,80
-1,126.1875,580,80
-1,128,552,72
-1,129.625,531,88
-1,131.375,510,80
-1,133.1875,490,88
-1,134.875,470,88
-1,136.5,455,88
-1,138.125,441,88
-1,139.9375,430,88
-1,141.5625,416,88
-1,143.4375,405,88
-1,145.0625,396,88
-1,146.875,385,88
-1,148.5,378,96
-1,150.125,370,96
-1,152,362,88
-1,153.625,357,88
-1,155.4375,349,72
-1,157.0625,358,72
-1,158.6875,323,56
-1,160.375,336,88
-1,162,331,88
-1,163.8125,327,88
-1,165.4375,327,88
-1,167.25,320,88
-1,168.9375,317,88
-1,170.75,313,88
-1,172.375,311,88
-1,174.1875,309,96
-1,175.8125,306,96
-1,177.4375,305,64
-1,179.3125,305,88
-1,180.9375,305,96
-1,182.5625,305,88
-1,184.1875,307,64
-1,185.8125,303,96
-1,187.625,301,88
-1,189.25,305,88
-1,191.0625,307,80
-1,192.75,308,80
-1,194.5625,306,96
-1,196.1875,309,96
-1,198,313,88
-1,200,315,88
-1,201.625,316,88
-1,203.4375,321,88
-1,205.0625,322,88
-1,206.9375,328,88
-1,208.5625,318,80
-1,210.1875,319,88
-1,211.8125,327,88
-1,213.625,328,88
-1,215.3125,351,88
-1,217.125,355,88
-1,218.75,364,88
-1,220.5625,369,88
-1,222.375,379,88
-1,224,388,64
-1,225.8125,396,72
-1,227.5,406,72
-1,229.3125,414,88
-1,230.9375,424,56
-1,232.75,440,56
-1,234.375,459,88
-1,236.1875,478,88
-1,237.8125,499,88
-1,239.625,514,80
-1,241.3125,534,80
-1,243.125,566,72
-1,245.125,591,72
-1,246.75,628,80
-1,248.5625,678,48
-1,250.25,711,48
-1,252.0625,785,56
-1,253.6875,148,40
-1,255.5625,141,96
-1,257.1875,141,96
-1,258.8125,138,88
-1,260.4375,136,96
-1,262.3125,137,96
-1,263.9375,136,88
-1,265.75,135,88
-1,267.3125,135,88
-1,268.9375,133,88
-1,270.5625,132,88
-1,272.1875,130,96
-1,273.9375,131,88
-1,275.5625,132,88
-1,277.3125,131,88
-1,278.9375,131,88
-1,280.75,133,88
-1,282.3125,132,88
-1,284.125,132,88
-1,285.75,133,96
-1,287.5625,134,96
-1,289.1875,135,88
-1,290.8125,137,96
-1,292.625,139,88
-1,294.25,140,96
-1,296.0625,140,96
-1,297.75,141,96
-1,299.5625,142,88
-1,301.1875,145,96
-1,302.8125,150,96
-1,304.625,151,96
-1,306.25,156,96
-1,307.875,158,88
-1,309.75,162,88
-1,311.375,165,96
-1,313.1875,169,96
-1,314.875,172,96
-1,316.6875,175,88
-1,318.3125,182,80
-1,320.1875,1,40
-1,321.8125,1,24
-1,323.625,1,24
-1,325.4375,1,24
-1,327.125,715,24
-1,328.75,1,32
-1,330.5625,1,32
-1,332.1875,1,48
-1,333.8125,1,40
-1,335.625,1,40
-1,337.25,1,32
-1,339.0625,1,40
-1,340.6875,1,48
-1,342.5,9,56
-1,344.125,5,56
-1,345.875,43,40
-1,347.5,5,40
-1,349.3125,12,64
-1,350.9375,12,72
-1,352.75,7,72
-1,354.375,5,64
-1,356.1875,4,64
-1,357.8125,14,72
-1,359.625,13,64
1517516416029,1.625,20,64
-1,3.25,23,64
-1,5.0625,5,64
-1,6.6875,8,64
-1,8.5,15,64
-1,10.125,12,64
-1,11.9375,28,56
-1,13.625,13,64
-1,15.4375,27,56
-1,17.0625,13,56
-1,18.875,24,40
-1,20.5,15,48
-1,22.125,20,40
-1,23.8125,32,48
-1,25.625,5,40
-1,27.25,17,40
-1,29.0625,5,40
-1,30.6875,29,48
-1,32.5,18,48
-1,34.125,17,40
-1,35.9375,22,40
-1,37.5625,5,72
-1,39.375,1,32
-1,41,1,16
-1,42.8125,8869,24
-1,44.8125,1,24
-1,46.4375,1,24
-1,48.125,1,24
-1,49.75,1,24
-1,51.375,1,24
-1,53,187,56
-1,54.8125,181,80
-1,56.4375,181,88
-1,58.25,180,88
-1,59.875,171,96
-1,61.6875,167,96
-1,63.6875,166,96
-1,65.3125,163,96
-1,67.1875,164,88
-1,68.8125,155,96
-1,70.4375,153,88
-1,72.125,152,96
-1,73.9375,149,96
-1,75.5625,146,96
-1,77.4375,144,96
-1,79.0625,143,88
-1,80.875,143,96
-1,82.5625,139,96
-1,84.1875,139,96
-1,86,138,96
-1,87.6875,140,96
-1,89.4375,138,96
-1,91.0625,136,88
-1,92.6875,136,88
-1,94.3125,135,96
-1,96.125,135,96
-1,97.75,137,88
-1,99.5625,135,96
-1,101.1875,136,96
-1,103,135,96
-1,104.625,138,96
-1,106.4375,138,96
-1,108.0625,137,96
-1,109.8125,140,96
-1,111.625,139,96
-1,113.4375,144,96
-1,115.0625,1,56
-1,116.6875,828,32
-1,118.4375,759,48
-1,120.0625,689,64
-1,121.6875,646,80
-1,123.5,628,80
-1,125.125,598,80
-1,126.75,564,80
-1,128.375,537,80
-1,130.125,517,80
-1,131.9375,492,80
-1,133.5625,474,88
-1,135.375,458,88
-1,137.0625,437,88
-1,138.875,424,88
-1,140.5,411,88
-1,142.125,399,88
-1,143.9375,389,88
-1,145.625,380,88
-1,147.4375,374,88
-1,149.0625,362,88
-1,150.875,354,96
-1,152.5,346,88
-1,154.125,341,88
-1,155.8125,317,40
-1,157.4375,333,56
-1,159.0625,323,48
-1,160.6875,318,88
-1,162.375,316,88
-1,164,313,88
-1,165.625,309,88
-1,167.25,303,96
-1,168.9375,300,88
-1,170.5625,295,96
-1,172.1875,298,96
-1,173.8125,294,96
-1,175.4375,293,96
-1,177.3125,289,96
-1,179.125,290,80
-1,180.75,288,96
-1,182.375,289,88
-1,184,287,96
-1,185.8125,296,56
-1,187.4375,286,96
-1,189.25,286,96
-1,190.875,286,96
-1,192.75,285,88
-1,194.375,287,80
-1,196.1875,292,88
-1,197.8125,296,96
-1,199.625,294,96
-1,201.4375,298,96
-1,203.0625,300,96
-1,204.75,300,96
-1,206.5625,304,96
-1,208.1875,309,88
-1,210,314,96
-1,211.625,301,88
-1,213.4375,309,88
-1,215.125,312,88
-1,216.9375,316,96
-1,218.5625,340,88
-1,220.375,344,88
-1,222.1875,352,88
-1,223.8125,359,88
-1,225.5,366,88
-1,227.3125,378,64
-1,228.9375,385,56
-1,230.75,394,80
-1,232.375,407,88
-1,234,423,48
-1,235.625,427,48
-1,237.5,449,88
-1,239.125,471,88
-1,240.9375,490,88
-1,242.5625,507,88
-1,244.5625,537,88
-1,246.1875,564,80
-1,248.0625,603,72
-1,249.6875,635,64
-1,251.5,664,56
-1,253.1875,739,56
-1,255,789,56
-1,256.625,837,40
-1,258.25,890,80
-1,259.9375,955,64
-1,261.75,145,56
-1,263.375,138,96
-1,265,136,96
-1,266.8125,133,96
-1,268.4375,133,88
-1,270,130,88
-1,271.625,130,88
-1,273.4375,132,88
-1,275,128,88
-1,276.8125,131,88
-1,278.375,132,88
-1,280.1875,132,96
-1,281.8125,132,88
-1,283.375,130,96
-1,285.1875,132,88
-1,286.8125,132,88
-1,288.625,136,96
-1,290.25,135,96
-1,292.0625,137,96
-1,293.75,140,96
-1,295.5625,140,88
-1,297.1875,141,96
-1,299,142,88
-1,300.625,144,96
-1,302.4375,146,96
-1,304.0625,149,96
-1,305.6875,153,96
-1,307.5625,153,96
-1,309.375,158,96
-1,311,161,96
-1,312.8125,164,96
-1,314.5,170,96
-1,316.3125,171,88
-1,317.9375,174,72
-1,319.8125,1,24
-1,321.4375,1,24
-1,323.25,1,24
-1,324.9375,22,32
-1,326.75,1,24
-1,328.375,1,32
-1,330.1875,1,32
-1,332,1,40
-1,333.8125,1,24
-1,335.4375,5,56
-1,337.25,5,40
-1,338.875,1,32
-1,340.6875,9,64
-1,342.3125,9,56
-1,344.125,5,56
-1,345.75,1,40
-1,347.375,17,40
-1,349,14,56
-1,350.5625,9,72
-1,352.375,5,64
-1,354.1875,5,64
-1,355.8125,13,72
-1,357.4375,8,80
-1,359.25,5,64
1517516416235,1.25,7,72
-1,3.0625,15,72
-1,4.6875,5,64
-1,6.5,8,64
-1,8.125,13,72
-1,9.9375,13,64
-1,11.625,32,72
-1,13.4375,18,56
-1,15.25,14,56
-1,16.875,17,48
-1,18.5,27,48
-1,20.125,17,40
-1,21.9375,22,48
-1,23.4375,5,40
-1,25.25,5,64
-1,26.875,32,40
-1,28.5,9,40
-1,30.125,17,48
-1,31.75,14,48
-1,33.5625,23,48
-1,35.1875,5,40
-1,37,20,64
-1,38.6875,1,32
-1,40.5,3555,24
-1,42.125,1,32
-1,43.9375,1,16
-1,45.75,1,24
-1,47.375,1,24
-1,49,1,24
-1,50.625,1,16
-1,52.4375,1,40
-1,54.0625,186,80
-1,55.875,184,88
-1,57.5625,180,88
-1,59.375,176,96
-1,61,169,96
-1,63.1875,167,96
-1,64.8125,162,96
-1,66.625,160,96
-1,68.25,155,96
-1,70.125,153,96
-1,71.9375,150,96
-1,73.5625,149,96
-1,75.375,146,96
-1,77.0625,144,96
-1,78.6875,143,96
-1,80.5,141,96
-1,82.1875,141,88
-1,84,139,96
-1,85.625,137,96
-1,87.5,138,96
-1,89.4375,137,88
-1,91.0625,138,96
-1,92.875,135,88
-1,94.5,137,88
-1,96.3125,135,88
-1,97.9375,138,96
-1,99.5625,136,88
-1,101.375,137,88
-1,103,136,96
-1,104.8125,140,96
-1,106.4375,140,96
-1,108.1875,545,48
-1,109.8125,1124,48
-1,111.625,1,40
-1,113.25,921,40
-1,115.0625,815,56
-1,116.6875,743,64
-1,118.4375,661,64
-1,120.0625,638,80
-1,121.875,615,72
-1,123.5,569,80
-1,125.3125,542,88
-1,127.0625,515,88
-1,128.6875,497,80
-1,130.5,473,80
-1,132.3125,450,88
-1,133.9375,434,88
-1,135.5625,418,88
-1,137.375,403,88
-1,139.0625,399,88
-1,140.875,382,96
-1,142.5,371,88
-1,144.3125,361,88
-1,145.9375,353,88
-1,147.8125,344,88
-1,149.4375,334,88
-1,151.25,332,88
-1,152.875,318,48
-1,154.875,312,40
-1,156.5,327,48
-1,158.1875,310,96
-1,159.8125,307,88
-1,161.4375,298,96
-1,163.0625,293,96
-1,164.875,291,96
-1,166.5625,290,96
-1,168.1875,285,96
-1,169.8125,282,96
-1,171.4375,281,96
-1,173.125,280,88
-1,174.75,278,96
-1,176.375,281,64
-1,178.1875,276,96
-1,179.8125,275,96
-1,181.4375,276,96
-1,183.125,270,88
-1,184.9375,271,72
-1,186.5625,276,80
-1,188.375,273,72
-1,190,276,72
-1,191.8125,268,64
-1,193.4375,275,56
-1,195.25,278,88
-1,196.875,278,96
-1,198.6875,281,88
-1,200.5625,282,88
-1,202.1875,284,88
-1,204,287,96
-1,205.625,290,96
-1,207.4375,294,96
-1,209.125,298,96
-1,210.9375,293,96
-1,212.5625,290,88
-1,214.1875,295,96
-1,216,298,96
-1,217.8125,309,88
-1,219.5,325,88
-1,221.3125,337,88
-1,222.9375,340,88
-1,224.5625,349,88
-1,226.1875,355,88
-1,228,370,64
-1,229.6875,369,64
-1,231.5,383,80
-1,233.125,399,88
-1,234.75,412,56
-1,236.5625,427,64
-1,238.1875,443,88
-1,240,459,80
-1,241.625,481,88
-1,243.5,497,88
-1,245.3125,531,80
-1,246.9375,561,72
-1,248.75,593,64
-1,250.4375,633,72
-1,252.25,684,64
-1,253.875,732,48
-1,255.6875,804,40
-1,257.375,876,48
-1,259,891,56
-1,260.8125,1,24
-1,262.5,1,24
-1,264.3125,1391,40
-1,266.0625,1643,32
-1,267.6875,135,72
-1,269.5,133,88
-1,271.0625,129,96
-1,272.875,128,88
-1,274.5,130,88
-1,276.25,129,88
-1,277.875,129,88
-1,279.625,131,88
-1,281.25,129,96
-1,283.0625,131,88
-1,284.625,131,88
-1,286.25,132,96
-1,288.0625,134,96
-1,289.875,134,96
-1,291.5625,136,88
-1,293.1875,134,96
-1,294.8125,138,96
-1,296.625,139,96
-1,298.25,142,96
-1,300.0625,143,96
-1,301.75,145,96
-1,303.5625,146,96
-1,305.375,151,96
-1,307,151,96
-1,308.8125,156,96
-1,310.4375,161,88
-1,312.125,164,96
-1,313.9375,167,96
-1,315.5625,171,96
-1,317.4375,174,88
-1,319.0625,193,40
-1,320.875,1,16
-1,322.5625,1,24
-1,324.1875,6681,24
-1,326,1,24
-1,327.6875,1,24
-1,329.5,1,40
-1,331.3125,1,48
-1,332.9375,1,40
-1,334.5625,1,24
-1,336.375,1,40
-1,338,1,48
-1,339.75,1,40
-1,341.5625,1,56
-1,343.1875,47,48
-1,344.8125,1,48
-1,346.625,1,56
-1,348.25,5,48
-1,350.0625,10,64
-1,351.875,15,72
-1,353.5,7,72
-1,355.125,13,64
-1,356.875,8,64
-1,358.5,12,72
1517516416432,0.5,8,72
-1,2.125,19,64
-1,3.9375,5,64
-1,5.625,7,72
-1,7.4375,12,64
-1,9.0625,12,72
-1,10.6875,12,64
-1,12.3125,10,56
-1,14.125,13,56
-1,15.8125,5,56
-1,17.625,19,40
-1,19.4375,24,40
-1,21.0625,34,48
-1,22.6875,23,40
-1,24.3125,22,40
-1,25.9375,20,48
-1,27.5625,5,40
-1,29.4375,19,32
-1,31.0625,5,48
-1,32.875,1,64
-1,34.5,4,40
-1,36.125,32,40
-1,37.9375,5,48
-1,39.5625,8449,32
-1,41.375,1,24
-1,43,1,24
-1,45,1,16
-1,46.625,1,24
-1,48.3125,1,32
-1,50.125,1,24
-1,51.75,1,24
-1,53.5625,194,48
-1,55.375,181,88
-1,57,181,88
-1,58.625,177,88
-1,60.25,174,88
-1,62.4375,168,96
-1,64.0625,163,96
-1,65.6875,161,96
-1,67.375,161,96
-1,69.1875,155,96
-1,70.8125,154,96
-1,72.6875,153,96
-1,74.3125,152,96
-1,76.125,145,96
-1,77.75,143,96
-1,79.625,144,96
-1,81.25,143,96
-1,83.0625,141,96
-1,84.75,139,96
-1,86.5625,139,96
