TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,336.5,1,40
-1,338.125,1,32
-1,339.9375,1,48
-1,341.5625,1,40
-1,343.1875,5,48
-1,344.8125,5,32
-1,346.625,15,40
-1,348.25,24,48
-1,350.0625,15,64
-1,351.6875,5,64
-1,353.5,4,56
-1,355.125,7,72
-1,356.875,19,64
-1,358.5,12,72
1517516556631,0.6875,8,56
-1,2.3125,19,56
-1,3.9375,9,56
-1,5.625,23,64
-1,7.25,19,64
-1,9.0625,19,72
-1,10.6875,10,64
-1,12.5,18,64
-1,14.125,20,56
-1,15.8125,19,48
-1,17.4375,47,40
-1,19.0625,22,48
-1,20.875,27,40
-1,22.5,17,40
-1,24.3125,1,56
-1,25.9375,17,40
-1,27.5625,33,40
-1,29.25,9,32
-1,31.0625,5,48
-1,32.6875,28,40
-1,34.5,17,40
-1,36.125,15,40
-1,37.9375,22,72
-1,39.5625,1,32
-1,41.375,1,16
-1,43,201,64
-1,44.8125,192,96
-1,46.4375,185,88
-1,48.125,178,88
-1,49.75,176,96
-1,51.375,169,96
-1,53.1875,166,96
-1,54.8125,165,88
-1,56.625,163,96
-1,58.25,159,88
-1,60.0625,156,88
-1,61.6875,153,88
-1,63.5,148,88
-1,65.1875,148,96
-1,67.1875,144,88
-1,68.8125,143,88
-1,70.4375,139,88
-1,72.3125,141,88
-1,73.9375,139,88
-1,75.75,137,88
-1,77.4375,136,88
-1,79.25,134,88
-1,80.875,134,88
-1,82.75,132,88
-1,84.375,131,88
-1,86.1875,132,88
-1,87.8125,131,88
-1,89.625,133,88
-1,91.25,133,88
-1,93.0625,130,88
-1,94.6875,132,88
-1,96.5,130,88
-1,98.125,132,88
-1,99.9375,133,88
-1,101.875,132,88
-1,103.6875,134,88
-1,105.3125,134,96
-1,107.125,135,96
-1,108.75,137,88
-1,110.375,138,88
-1,112,141,88
-1,113.8125,143,88
-1,115.4375,142,88
-1,117.1875,147,88
-1,118.8125,149,96
-1,120.4375,150,96
-1,122.25,152,88
-1,123.875,156,88
-1,125.625,160,88
-1,127.25,161,96
-1,129.0625,165,88
-1,130.875,168,88
-1,132.6875,173,88
-1,134.3125,175,96
-1,135.9375,181,88
-1,137.5625,186,88
-1,139.4375,189,88
-1,141.0625,197,96
-1,142.875,203,96
-1,144.5,218,88
-1,146.3125,224,88
-1,147.9375,236,88
-1,149.625,245,88
-1,151.4375,257,88
-1,153.0625,267,88
-1,154.875,288,88
-1,156.5,307,80
-1,158.1875,327,80
-1,159.8125,347,80
-1,161.625,379,80
-1,163.25,408,80
-1,164.875,447,72
-1,166.75,504,72
-1,168.375,561,56
-1,170.1875,851,72
-1,171.8125,840,64
-1,173.4375,840,72
-1,175.3125,839,80
-1,176.9375,828,80
-1,178.75,829,80
-1,180.375,835,80
-1,182,826,80
-1,183.8125,825,80
-1,185.4375,831,88
-1,187.25,835,72
-1,188.9375,835,72
-1,190.75,840,72
-1,192.375,825,72
-1,194.1875,841,72
-1,195.8125,567,56
-1,197.625,506,72
-1,199.625,465,80
-1,201.25,416,80
-1,203.0625,384,80
-1,204.75,357,80
-1,206.375,334,80
-1,208,318,80
-1,209.8125,303,88
-1,211.4375,287,88
-1,213.3125,271,80
-1,214.9375,259,88
-1,216.75,248,88
-1,218.375,239,88
-1,220,230,88
-1,221.8125,220,88
-1,223.5,213,88
-1,225.125,205,88
-1,226.9375,196,88
-1,228.5625,193,96
-1,230.375,183,88
-1,232,168,96
-1,233.8125,164,88
-1,235.5,159,88
-1,237.3125,155,88
-1,239.125,153,96
-1,240.75,150,88
-1,242.1875,150,88
-1,243.8125,160,88
-1,245.6875,160,88
-1,247.3125,155,88
-1,249.125,152,88
-1,250.8125,151,88
-1,252.625,149,88
-1,254.25,148,88
-1,256.0625,146,96
-1,257.75,144,96
-1,259.5625,144,96
-1,261.1875,143,88
-1,262.8125,143,88
-1,264.5,140,88
-1,266.25,140,88
-1,267.875,140,88
-1,269.5,141,88
-1,271.0625,141,88
-1,272.875,141,88
-1,274.5,138,96
-1,276.25,141,88
-1,277.875,139,96
-1,280,141,88
-1,281.625,143,88
-1,283.25,143,88
-1,284.8125,144,96
-1,286.625,146,96
-1,288.4375,147,88
-1,290.0625,148,96
-1,291.875,149,88
-1,293.5625,151,96
-1,295.1875,154,88
-1,297,157,88
-1,298.625,159,96
-1,300.4375,161,88
-1,302.0625,163,96
-1,303.875,166,96
-1,305.5625,168,88
-1,307.375,170,96
-1,308.8125,176,96
-1,310.625,179,96
-1,312.3125,184,88
-1,314.125,188,88
-1,315.75,192,96
-1,317.625,199,88
-1,319.25,209,40
-1,320.875,1,16
-1,322.75,1,16
-1,324.375,1,32
-1,326.1875,236,40
-1,327.8125,242,56
-1,329.6875,1,32
-1,331.5,1,48
-1,333.125,1,32
-1,334.75,5,48
-1,336.5,1,24
-1,338.125,1,56
-1,339.9375,1,40
-1,341.75,1,56
-1,343.375,5,48
-1,345.1875,1,64
-1,346.8125,5,56
-1,348.625,44,40
-1,350.25,17,72
-1,352.0625,5,64
-1,353.6875,9,64
-1,355.4375,13,72
-1,357.0625,19,64
-1,358.875,5,64
1517516556834,0.875,8,56
-1,2.5,19,64
-1,4.3125,13,56
-1,5.9375,25,56
-1,7.8125,5,64
-1,9.4375,17,64
-1,11.25,5,64
-1,12.875,20,56
-1,14.6875,7,48
-1,16.3125,17,40
-1,18.125,25,64
-1,19.8125,35,40
-1,21.625,9,64
-1,23.4375,8,72
-1,25.0625,39,48
-1,26.875,5,32
-1,28.5,5,40
-1,30.3125,10,40
-1,31.9375,29,48
-1,33.75,20,40
-1,35.375,8,48
-1,37.1875,5,40
-1,38.875,1,32
-1,40.6875,1,32
-1,42.3125,1,32
-1,44.125,193,88
-1,45.75,189,88
-1,47.375,181,88
-1,49.1875,178,96
-1,50.8125,171,88
-1,52.4375,167,96
-1,54.25,164,88
-1,55.875,161,88
-1,57.75,158,88
-1,59.375,158,96
-1,61,152,88
-1,62.8125,150,88
-1,64.4375,148,88
-1,66.25,145,88
-1,67.875,144,88
-1,69.75,139,96
-1,71.375,142,96
-1,73.1875,139,88
-1,74.875,137,88
-1,76.6875,138,88
-1,78.3125,136,88
-1,80.1875,135,88
-1,81.8125,134,88
-1,83.4375,134,88
-1,85.125,133,88
-1,86.9375,131,88
-1,88.9375,134,88
-1,90.5625,133,88
-1,92.1875,132,88
-1,94,132,88
-1,95.625,134,88
-1,97.1875,133,88
-1,99,130,88
-1,101,134,88
-1,102.625,134,88
-1,104.25,135,88
-1,106.0625,138,88
-1,107.6875,134,96
-1,109.5,138,88
-1,111.0625,140,96
-1,112.6875,140,88
-1,114.5,142,88
-1,116.125,143,96
-1,117.9375,145,96
-1,119.5625,147,88
-1,121.1875,149,88
-1,122.75,154,88
-1,124.5625,156,88
-1,126.1875,161,96
-1,128,162,88
-1,129.625,167,96
-1,131.375,169,96
-1,133.1875,176,88
-1,134.875,179,96
-1,136.6875,181,88
-1,138.3125,191,88
-1,140.125,193,96
-1,141.75,201,96
-1,143.625,208,96
-1,145.25,219,88
-1,147.0625,229,88
-1,148.6875,239,88
-1,150.5,255,88
-1,152.125,263,80
-1,153.8125,279,88
-1,155.625,291,88
-1,157.25,314,80
-1,158.875,332,80
-1,160.6875,358,80
-1,162.375,391,80
-1,164,428,80
-1,165.8125,465,72
-1,167.4375,516,64
-1,169.0625,794,56
-1,170.9375,834,72
-1,172.5625,820,80
-1,174.375,821,72
-1,176,813,80
-1,177.8125,814,72
-1,179.4375,805,80
-1,181.25,807,80
-1,182.9375,803,80
-1,184.75,803,80
-1,186.375,810,72
-1,188.1875,807,72
-1,189.8125,818,72
-1,191.625,808,64
-1,193.25,820,72
-1,195.0625,821,56
-1,196.6875,542,64
-1,198.6875,480,72
-1,200.5625,433,72
-1,202.1875,397,80
-1,204,378,80
-1,205.625,349,80
-1,207.4375,329,80
-1,209.125,306,80
-1,210.9375,292,88
-1,212.5625,278,88
-1,214.375,267,88
-1,216,251,88
-1,217.8125,243,88
-1,219.5,234,88
-1,221.125,225,96
-1,222.9375,216,88
-1,224.5625,205,88
-1,226.1875,201,96
-1,227.8125,198,88
-1,229.6875,190,88
-1,231.3125,185,88
-1,233.125,182,96
-1,234.75,177,96
-1,236.5625,171,96
-1,238.1875,153,88
-1,240,153,88
-1,241.625,150,88
-1,243.125,145,88
-1,244.9375,144,88
-1,246.75,141,88
-1,248.4375,139,88
-1,250.0625,139,88
-1,251.875,150,96
-1,253.5,148,96
-1,255.375,147,96
-1,257,145,96
-1,258.8125,145,88
-1,260.4375,143,88
-1,262.3125,141,88
-1,263.9375,141,96
-1,265.5625,140,88
-1,267.3125,142,88
-1,268.9375,140,96
-1,270.75,141,96
-1,272.3125,140,88
-1,274.125,139,88
-1,275.75,143,96
-1,277.5,142,88
-1,279.5,142,88
-1,281.0625,142,88
-1,282.6875,143,88
-1,284.5,144,96
-1,286.0625,145,96
-1,287.875,147,88
-1,289.5625,147,96
-1,291.1875,146,88
-1,293,150,96
-1,294.625,152,96
-1,296.4375,153,88
-1,298.0625,155,88
-1,299.875,158,88
-1,301.75,163,88
-1,303.375,166,96
-1,305.1875,168,96
-1,306.8125,168,96
-1,308.625,174,96
-1,310.25,177,96
-1,312.125,182,96
-1,313.75,185,88
-1,315.5625,192,88
-1,317.25,199,88
-1,319.0625,200,56
-1,320.6875,1,24
-1,322.5625,1,24
-1,324.1875,1,24
-1,326,245,40
-1,327.6875,251,64
-1,329.5,1,40
-1,331.5,1,32
-1,333.125,1,32
-1,334.875,1,40
-1,336.5,1,32
-1,338.3125,1,48
-1,339.9375,1,32
-1,341.75,1,40
-1,343.375,1,32
-1,345.1875,5,48
-1,346.8125,24,56
-1,348.625,20,48
-1,350.25,17,56
-1,352.0625,12,64
-1,353.6875,8,72
-1,355.4375,5,64
-1,357.0625,19,64
-1,358.875,8,72
1517516557029,0.875,5,64
-1,2.6875,14,72
-1,4.3125,14,64
-1,6.125,5,64
-1,7.8125,17,64
-1,9.625,19,48
-1,11.25,17,64
-1,13.0625,9,56
-1,14.6875,7,56
-1,16.3125,37,40
-1,17.9375,37,40
-1,19.625,23,40
-1,21.25,10,72
-1,22.875,23,48
-1,24.5,9,48
-1,26.3125,9,40
-1,27.9375,20,32
-1,29.75,7,56
-1,31.375,5,40
-1,33.25,19,48
-1,34.875,15,64
-1,36.6875,37,32
-1,38.3125,5,64
-1,40.125,1,24
-1,41.75,1,24
-1,43.5625,202,56
-1,45.375,190,88
-1,47,185,88
-1,48.625,179,96
-1,50.4375,177,88
-1,52.0625,169,96
-1,53.9375,167,88
-1,55.5625,164,96
-1,57.375,162,96
-1,59,161,96
-1,60.8125,156,88
-1,62.4375,152,88
-1,64.25,149,96
-1,65.875,146,96
-1,67.6875,145,88
-1,69.375,141,88
-1,71,141,88
-1,72.6875,139,96
-1,74.3125,138,88
-1,76.125,136,88
-1,77.75,135,88
-1,79.625,135,88
-1,81.25,134,88
-1,83.0625,133,88
-1,84.75,133,88
-1,86.5625,133,88
-1,88.375,130,88
-1,90,132,88
-1,91.625,130,88
-1,93.25,130,88
-1,95.0625,130,88
-1,96.6875,132,88
-1,98.5,132,88
-1,100.4375,134,88
-1,102.0625,133,88
-1,103.6875,134,88
-1,105.5,137,88
-1,107.125,138,88
-1,108.9375,139,88
-1,110.5625,139,88
-1,112.375,138,96
-1,114,141,96
-1,115.75,142,96
-1,117.375,145,88
-1,119.1875,145,96
-1,120.8125,149,96
-1,122.625,152,96
-1,124.1875,157,88
-1,126,158,96
-1,127.625,162,88
-1,129.4375,165,88
-1,131.0625,169,96
-1,132.875,174,96
-1,134.5,179,88
-1,136.125,181,88
-1,137.9375,187,96
-1,139.5625,192,88
-1,141.4375,200,88
-1,143.0625,209,88
-1,144.875,217,88
-1,146.5,226,88
-1,148.3125,236,88
-1,149.9375,250,88
-1,151.8125,261,88
-1,153.4375,277,88
-1,155.0625,288,88
-1,156.875,310,80
-1,158.5,331,80
-1,160.375,360,80
-1,162,385,80
-1,163.8125,419,80
-1,165.4375,453,72
-1,167.25,510,64
-1,168.9375,799,64
-1,170.5625,797,64
-1,172.375,795,80
-1,174,796,72
-1,175.8125,791,80
-1,177.4375,789,80
-1,179.3125,784,80
-1,180.9375,784,88
-1,182.75,785,88
-1,184.375,783,88
-1,186.1875,789,80
-1,187.8125,792,72
-1,189.625,798,72
-1,191.25,794,72
-1,193.0625,789,80
-1,194.75,806,72
-1,196.5625,540,72
-1,198.375,476,72
-1,200.1875,442,72
-1,201.8125,402,80
-1,203.625,372,80
-1,205.25,347,88
-1,207.0625,329,80
-1,208.75,310,80
-1,210.375,291,88
-1,212.1875,279,80
-1,213.8125,265,88
-1,215.625,257,88
-1,217.3125,244,88
-1,219.125,233,96
-1,220.75,224,96
-1,222.5625,215,88
-1,224.1875,208,96
-1,226,201,96
-1,227.6875,196,96
-1,229.5,191,88
-1,231.125,184,88
-1,232.9375,179,88
-1,234.5625,177,88
-1,236.375,173,88
-1,238,170,96
-1,239.8125,166,88
-1,241.5,164,96
-1,243.125,161,96
-1,244.75,144,96
-1,246.375,143,88
-1,248.0625,141,88
-1,249.6875,136,96
-1,251.5,136,88
-1,253.1875,136,88
-1,255,137,88
-1,256.625,132,88
-1,258.4375,131,88
-1,260.125,140,88
-1,261.9375,144,88
-1,263.5625,143,88
-1,265.1875,141,88
-1,267,142,88
-1,268.5625,141,88
-1,270.375,140,88
-1,272,138,88
-1,273.75,139,88
-1,275.375,141,88
-1,277,142,88
-1,278.9375,142,96
-1,280.5625,140,96
-1,282.125,143,88
-1,283.75,141,88
-1,285.375,144,88
-1,287,145,96
-1,288.8125,146,96
-1,290.4375,149,88
-1,292.25,150,88
-1,293.875,151,88
-1,295.75,157,96
-1,297.375,159,88
-1,299.1875,158,96
-1,300.8125,161,96
-1,302.625,165,96
-1,304.25,168,88
-1,306.0625,169,96
-1,307.6875,172,96
-1,309.5625,174,96
-1,311.1875,180,88
-1,312.8125,187,88
-1,314.6875,189,88
-1,316.3125,196,88
-1,318.125,199,88
-1,319.8125,1,24
-1,321.625,1,24
-1,323.25,1,24
-1,325.125,1,24
-1,326.75,237,64
-1,328.375,237,64
-1,330.1875,1,32
-1,332,1,56
-1,333.625,1,40
-1,335.4375,1,32
-1,337.0625,56,40
-1,338.875,1,32
-1,340.6875,1,32
-1,342.3125,1,40
-1,344.125,1,48
-1,345.75,33,56
-1,347.5,5,32
-1,349.125,33,48
-1,350.9375,17,64
-1,352.5625,14,64
-1,354.375,5,64
-1,356,5,72
-1,357.8125,18,64
-1,359.625,5,72
1517516557232,1.625,13,64
-1,3.4375,13,64
-1,5.0625,8,64
-1,6.875,9,56
-1,8.5,13,64
-1,10.3125,13,64
-1,11.9375,23,64
-1,13.625,33,56
-1,15.25,27,48
-1,16.875,33,40
-1,18.6875,27,48
-1,20.3125,25,32
-1,22.125,37,64
-1,23.8125,29,32
-1,25.625,1,64
-1,27.25,5,40
-1,29.0625,28,48
-1,30.6875,18,32
-1,32.5,5,48
-1,34.125,8,32
-1,35.75,18,40
-1,37.375,23,40
-1,39.1875,5,48
-1,40.8125,1,24
-1,42.6875,1,32
-1,44.3125,197,96
-1,46.125,189,88
-1,47.75,185,88
-1,49.5625,180,88
-1,51.1875,174,96
-1,53,170,96
-1,54.625,168,88
-1,56.4375,166,96
-1,58.0625,162,88
-1,59.875,160,88
-1,61.5,154,88
-1,63.375,152,88
-1,65,149,88
-1,67,147,96
-1,68.625,145,88
-1,70.25,143,96
-1,72.125,142,96
-1,73.75,140,88
-1,75.5625,138,88
-1,77.25,139,96
-1,79.0625,137,96
-1,80.6875,137,88
-1,82.5625,137,88
-1,84.1875,135,88
-1,85.8125,133,88
-1,87.6875,132,88
-1,89.4375,133,88
-1,91.0625,134,88
-1,92.6875,134,88
-1,94.5,133,88
-1,96.125,134,88
-1,97.9375,133,88
-1,99.9375,135,88
-1,101.5625,136,88
-1,103.1875,135,88
-1,104.8125,137,88
-1,106.4375,137,88
-1,108.1875,139,88
-1,110,140,88
-1,111.4375,139,88
-1,113.25,143,96
-1,114.875,143,88
-1,116.6875,145,96
-1,118.3125,147,96
-1,120.0625,147,96
-1,121.6875,152,96
-1,123.3125,155,96
-1,124.9375,159,88
-1,126.75,159,96
-1,128.375,163,96
-1,129.9375,167,96
-1,131.75,171,96
-1,133.5625,175,96
-1,135.25,180,88
-1,137.0625,184,88
-1,138.6875,190,88
-1,140.5,195,88
-1,142.125,203,96
-1,143.9375,213,88
-1,145.75,224,88
-1,147.4375,231,88
-1,149.0625,244,88
-1,150.6875,257,88
-1,152.3125,262,88
-1,154,277,88
-1,155.625,300,88
-1,157.25,315,80
-1,158.875,335,80
-1,160.5,362,80
-1,162.1875,383,80
-1,163.8125,415,80
-1,165.4375,460,80
-1,167.0625,503,64
-1,168.75,781,72
-1,170.375,781,80
-1,172.1875,776,80
-1,173.8125,775,80
-1,175.625,768,80
-1,177.4375,768,80
-1,179.3125,767,80
-1,180.9375,771,88
-1,182.75,762,80
-1,184.375,769,80
-1,186,764,88
-1,187.8125,772,72
-1,189.4375,770,80
-1,191.25,783,72
-1,192.875,771,72
-1,194.75,780,80
-1,196.375,783,48
-1,198.1875,505,64
-1,199.8125,462,72
-1,201.625,419,80
-1,203.25,384,80
-1,205.0625,363,80
-1,206.75,342,80
-1,208.5625,316,80
-1,210.1875,299,80
-1,212,284,80
-1,213.625,270,80
-1,215.3125,259,88
-1,216.9375,247,88
-1,218.75,239,96
-1,220.375,226,88
-1,222.1875,219,88
-1,223.8125,210,88
-1,225.5,204,96
-1,227.3125,196,88
-1,228.9375,193,88
-1,230.75,187,96
-1,232.375,182,88
-1,234.1875,179,96
-1,235.8125,175,96
-1,237.625,172,96
-1,239.3125,167,88
-1,241.125,166,96
-1,242.9375,164,96
-1,244.5625,160,88
-1,246.1875,157,88
-1,248.0625,156,88
-1,249.6875,158,96
-1,251.3125,151,88
-1,253.1875,140,88
-1,254.8125,138,88
-1,256.625,133,88
-1,258.25,132,88
-1,260.125,134,88
-1,261.75,132,88
-1,263.5625,130,88
-1,265.375,129,88
-1,267,131,88
-1,268.5625,129,88
-1,270.375,139,88
-1,272,142,88
-1,273.75,139,96
-1,275.375,140,96
-1,277.125,141,96
-1,279.125,143,96
-1,280.75,142,96
-1,282.3125,141,96
-1,283.9375,144,88
-1,285.75,144,88
-1,287.375,144,88
-1,289.1875,149,88
-1,290.8125,148,88
-1,292.625,151,88
-1,294.25,152,96
-1,296.0625,152,88
-1,297.75,154,96
-1,299.5625,159,96
-1,301.1875,161,96
-1,303,163,88
-1,304.625,166,88
-1,306.4375,169,88
-1,308.0625,172,96
-1,309.75,177,88
-1,311.375,181,96
-1,313.1875,186,88
-1,314.875,189,96
-1,316.6875,194,88
-1,318.3125,199,96
-1,320,1,24
-1,321.8125,1,24
-1,323.4375,1,24
-1,325.25,1,16
-1,326.9375,232,72
-1,328.75,207,40
-1,330.375,1,32
-1,332.1875,1,40
-1,333.8125,5,48
-1,335.4375,1,32
-1,337.25,1,56
-1,338.875,1,48
-1,340.5,1,40
-1,342.3125,1,32
-1,343.9375,1,40
-1,345.75,1,40
-1,347.375,20,32
-1,349.125,12,40
-1,350.75,4,64
-1,352.5625,5,72
-1,354.1875,8,64
-1,356,14,72
-1,357.625,18,64
-1,359.4375,5,64
1517516557439,1.4375,13,64
-1,3.25,13,64
-1,4.875,28,56
-1,6.5,13,64
-1,8.3125,10,64
-1,9.9375,18,56
-1,11.8125,12,56
-1,13.4375,20,64
-1,15.25,38,48
-1,16.875,47,48
-1,18.6875,30,48
-1,20.3125,22,48
-1,21.8125,20,40
-1,23.4375,5,40
-1,25.25,13,40
-1,26.875,5,40
-1,28.6875,18,40
-1,30.3125,40,40
-1,32.125,30,48
-1,33.75,10,48
-1,35.5625,5,40
-1,37.1875,14,64
-1,39,5,56
-1,40.6875,1,24
-1,42.3125,1,24
-1,44.125,198,80
-1,45.75,190,88
-1,47.5625,184,88
-1,49.1875,182,96
-1,51,175,96
-1,52.625,172,88
-1,54.25,167,96
-1,55.875,166,88
-1,57.5625,161,96
-1,59.375,160,88
-1,61,155,88
-1,62.8125,154,88
-1,64.4375,150,96
-1,66.4375,150,88
-1,68.0625,147,88
-1,69.75,145,96
-1,71.375,145,88
-1,73,142,88
-1,74.6875,140,88
-1,76.5,139,88
-1,78.125,138,88
-1,80,135,96
-1,81.625,135,88
-1,83.4375,135,88
-1,85.125,134,96
-1,86.9375,133,88
-1,88.75,134,88
-1,90.375,134,88
-1,92,133,88
-1,93.8125,131,88
-1,95.4375,133,88
-1,97.1875,134,88
-1,99.1875,130,88
-1,100.8125,132,88
-1,102.4375,135,88
-1,104.25,135,88
-1,105.875,137,88
-1,107.6875,138,88
-1,109.3125,138,88
-1,111.0625,139,88
-1,112.875,139,88
-1,114.5,142,88
-1,116.125,144,88
-1,117.75,146,88
-1,119.5625,145,96
-1,121.1875,153,88
-1,122.9375,154,96
-1,124.5625,159,96
-1,126.375,160,96
-1,128,165,96
-1,129.8125,166,96
-1,131.375,172,88
-1,133.0625,173,88
-1,134.875,179,88
-1,136.5,183,88
-1,138.3125,189,96
-1,139.9375,195,88
-1,141.75,202,88
-1,143.4375,214,88
-1,145.25,220,88
-1,146.875,231,96
-1,148.6875,245,96
-1,150.3125,254,96
-1,152,263,88
-1,153.8125,279,88
-1,155.4375,297,88
-1,157.25,317,88
-1,158.875,341,80
-1,160.6875,361,72
-1,162.375,398,80
-1,164,437,80
-1,165.8125,476,72
-1,167.4375,733,72
-1,169.0625,761,80
-1,170.9375,756,72
-1,172.5625,753,80
-1,174.375,746,80
-1,176,750,88
-1,177.8125,745,80
-1,179.4375,743,88
-1,181.125,743,88
-1,182.75,739,80
-1,184.5625,746,80
-1,186.1875,749,80
-1,188,746,72
-1,189.625,746,72
-1,191.4375,747,72
-1,193.0625,750,72
-1,194.875,767,72
-1,196.5625,670,48
-1,198.5625,478,64
-1,200.1875,428,72
-1,201.8125,405,72
-1,203.4375,373,80
-1,205.25,345,80
-1,206.9375,326,80
-1,208.75,303,88
-1,210.375,289,88
-1,212.1875,280,80
-1,213.8125,261,88
-1,215.5,255,88
-1,217.125,246,88
-1,218.75,233,88
-1,220.5625,224,88
-1,222.375,214,88
-1,224,206,88
-1,225.8125,200,88
-1,227.5,194,88
-1,229.3125,190,96
-1,230.9375,183,96
-1,232.75,183,96
-1,234.375,177,88
-1,236,171,88
-1,237.8125,168,96
-1,239.5,165,88
-1,241.3125,163,88
-1,242.75,161,88
-1,244.5625,160,96
-1,246.1875,157,88
-1,248.0625,152,96
-1,249.6875,153,88
-1,251.3125,150,96
-1,253.1875,149,88
-1,254.8125,147,96
-1,256.625,144,88
-1,258.25,142,88
-1,260.125,143,96
-1,261.75,132,88
-1,263.5625,128,88
-1,265.1875,128,88
-1,267,126,88
-1,268.5625,127,88
-1,270.375,128,88
-1,272,128,88
-1,273.75,124,88
-1,275.375,127,88
-1,277.3125,125,88
-1,278.9375,129,88
-1,280.5625,141,88
-1,282.3125,139,96
-1,283.9375,142,96
-1,285.75,146,88
-1,287.5625,143,88
-1,289.1875,148,88
-1,291,146,96
-1,292.625,150,88
-1,294.4375,152,88
-1,296.0625,156,96
-1,297.875,157,88
-1,299.5625,158,88
-1,301.375,162,96
-1,303,162,96
-1,304.8125,165,96
-1,306.4375,171,96
-1,308.25,172,96
-1,309.9375,176,96
-1,311.75,181,88
-1,313.5625,185,88
-1,315.1875,191,96
-1,316.875,195,96
-1,318.5,200,88
-1,320.1875,1,16
-1,321.8125,1,16
-1,323.625,1,24
-1,325.25,1,16
-1,327.125,245,80
-1,328.75,1,32
-1,330.375,13,72
-1,332.1875,1,40
-1,333.8125,1,48
-1,335.625,1,24
-1,337.25,37,32
-1,339.0625,1,32
-1,340.6875,1,32
-1,342.5,1,40
-1,344.125,1,56
-1,345.875,1,40
-1,347.5,10,40
-1,349.3125,15,64
-1,350.9375,10,64
-1,352.5625,17,64
-1,354.1875,14,72
-1,356,10,72
-1,357.625,13,56
-1,359.4375,17,64
1517516557629,1.4375,9,56
-1,3.0625,12,64
-1,4.875,5,56
-1,6.5,19,64
-1,8.3125,12,56
-1,9.9375,5,56
-1,11.8125,19,56
-1,13.4375,15,56
-1,15.25,14,48
-1,16.875,10,40
-1,18.6875,17,48
-1,20.3125,23,40
-1,22.125,23,40
-1,23.8125,15,32
-1,25.4375,12,40
-1,27.0625,7,40
-1,28.875,10,48
-1,30.5,17,48
-1,32.3125,20,48
-1,33.9375,5,48
-1,35.75,7,32
-1,37.375,23,40
-1,39,5,48
-1,40.8125,1,24
-1,42.5,1,24
-1,44.3125,191,88
-1,45.9375,185,88
-1,47.75,183,88
-1,49.375,181,88
-1,51.1875,171,96
-1,52.8125,169,88
-1,54.625,164,96
-1,56.25,163,88
-1,58.0625,160,88
-1,59.6875,157,88
-1,61.5,151,88
-1,63.1875,151,88
-1,65,148,96
-1,66.625,147,88
-1,68.4375,144,88
-1,70.125,144,88
-1,71.9375,141,88
-1,73.5625,138,96
-1,75.1875,137,96
-1,76.875,138,96
-1,78.6875,136,96
-1,80.3125,134,96
-1,82.1875,136,88
-1,83.8125,134,88
-1,85.625,134,88
-1,87.3125,131,88
-1,89.125,135,88
-1,90.75,133,88
-1,92.5,133,88
-1,94.3125,132,88
-1,95.9375,133,88
-1,97.9375,133,88
-1,99.5625,133,88
-1,101.375,132,88
-1,103.1875,135,88
-1,104.8125,135,88
-1,106.4375,135,88
-1,108.1875,136,88
-1,109.8125,138,88
-1,111.625,139,88
-1,113.25,142,88
-1,115.0625,141,88
-1,116.6875,144,96
-1,118.4375,143,96
-1,120.0625,147,96
-1,121.875,152,88
-1,123.5,156,88
-1,125.3125,158,96
-1,126.9375,161,88
-1,128.6875,165,88
-1,130.3125,166,96
-1,132.125,172,88
-1,133.9375,177,96
-1,135.5625,182,88
-1,137.375,183,88
-1,139.0625,196,88
-1,140.875,199,88
-1,142.5,205,88
-1,144.125,216,88
-1,145.75,224,88
-1,147.625,233,96
-1,149.25,245,88
-1,151.0625,257,88
-1,152.6875,268,88
-1,154.3125,284,80
-1,156.1875,301,88
-1,157.8125,323,88
-1,159.4375,343,80
-1,161.25,377,80
-1,162.875,408,80
-1,164.75,446,72
-1,166.375,503,64
-1,168.1875,746,72
-1,169.8125,735,72
-1,171.4375,733,72
-1,173.125,726,80
-1,174.75,731,72
-1,176.375,731,80
-1,178,725,88
-1,179.8125,729,80
-1,181.4375,722,80
-1,183.25,718,88
-1,184.9375,720,88
-1,186.5625,728,80
-1,188.1875,722,80
-1,190,731,80
-1,191.625,731,80
-1,193.4375,722,72
-1,195.0625,740,72
-1,196.875,742,72
-1,198.5625,481,72
-1,200.375,430,80
-1,202,400,72
-1,203.625,365,80
-1,205.25,346,80
-1,206.9375,325,80
-1,208.75,311,80
-1,210.375,292,88
-1,212.1875,278,88
-1,213.8125,262,88
-1,215.625,252,88
-1,217.5,242,88
-1,219.125,232,88
-1,220.9375,226,88
-1,222.5625,212,96
-1,224.1875,208,88
-1,226,203,96
-1,227.6875,193,96
-1,229.5,189,96
-1,231.125,185,96
-1,232.9375,181,88
-1,234.5625,176,88
-1,236.1875,171,96
-1,238,169,88
-1,239.625,166,96
-1,241.5,163,88
-1,243.125,161,96
-1,244.9375,161,88
-1,246.5625,156,96
-1,248.4375,156,88
-1,250.0625,154,88
-1,251.875,152,88
-1,253.5,152,88
-1,255.375,148,96
-1,257,145,88
-1,258.625,146,88
-1,260.4375,144,96
-1,262.125,144,88
-1,263.9375,142,88
-1,265.75,142,88
-1,267.3125,141,88
-1,269.125,141,88
-1,270.75,141,88
-1,272.5,129,88
-1,274.125,127,88
-1,275.875,126,88
-1,277.875,127,88
