TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,268.125,131,88
-1,268.4375,131,88
-1,268.75,131,88
-1,269.0625,131,80
-1,269.4375,132,80
-1,269.6875,132,80
-1,270.0625,133,80
-1,270.375,133,80
-1,270.6875,135,80
-1,271,132,80
-1,271.3125,134,80
-1,271.625,132,80
-1,272.0625,133,80
-1,272.3125,133,80
-1,272.625,134,80
-1,272.9375,133,80
-1,273.25,131,80
-1,273.625,131,80
-1,273.9375,134,80
-1,274.25,133,88
-1,274.5625,134,88
-1,274.875,134,88
-1,275.1875,135,88
-1,275.5625,134,88
-1,275.875,136,88
-1,276.1875,135,88
-1,276.5,136,88
-1,276.875,136,88
-1,277.1875,137,88
-1,277.5,137,88
-1,277.8125,137,88
-1,278.125,140,88
-1,278.4375,139,88
-1,278.75,139,88
-1,279.125,140,88
-1,279.4375,140,88
-1,279.75,139,96
-1,280.0625,139,96
-1,280.375,138,88
-1,280.6875,139,96
-1,281.0625,141,96
-1,281.375,140,88
-1,281.6875,140,88
-1,282,139,88
-1,282.3125,141,88
-1,282.625,141,88
-1,282.9375,141,96
-1,283.25,140,88
-1,283.625,140,88
-1,283.9375,141,96
-1,284.25,137,88
-1,284.5625,140,88
-1,284.875,140,88
-1,285.25,142,96
-1,285.5,143,88
-1,285.875,141,96
-1,286.1875,141,88
-1,286.5,143,96
-1,286.8125,142,88
-1,287.125,141,96
-1,287.5,143,88
-1,287.8125,144,96
-1,288.125,145,96
-1,288.4375,144,96
-1,288.75,143,96
-1,289.0625,144,88
-1,289.4375,145,96
-1,289.75,147,96
-1,290.0625,146,96
-1,290.375,146,96
-1,290.75,145,96
-1,291.0625,148,88
-1,291.3125,148,96
-1,291.625,146,96
-1,292,147,96
-1,292.3125,146,88
-1,292.625,144,88
-1,292.9375,150,88
-1,293.25,146,88
-1,293.5625,142,88
-1,293.875,142,96
-1,294.125,143,88
-1,294.5,140,96
-1,294.75,140,88
-1,295.0625,146,88
-1,295.375,145,88
-1,295.6875,140,96
-1,296,143,88
-1,296.3125,139,88
-1,296.625,139,96
-1,296.9375,137,96
-1,297.25,139,88
-1,297.5625,141,96
-1,297.9375,139,96
-1,298.25,140,96
-1,298.5,143,96
-1,298.8125,143,88
-1,299.125,142,96
-1,299.375,143,88
-1,299.75,140,88
-1,300,143,88
-1,300.375,141,88
-1,300.625,142,88
-1,300.9375,143,88
-1,301.25,145,96
-1,301.5625,144,96
-1,301.875,148,96
-1,302.1875,148,88
-1,302.5,148,96
-1,302.8125,149,96
-1,303.125,148,88
-1,303.4375,148,96
-1,303.75,151,88
-1,304.0625,149,96
-1,304.375,150,96
-1,304.6875,149,88
-1,305,152,96
-1,305.3125,152,96
-1,305.5625,153,88
-1,305.875,152,96
-1,306.1875,155,96
-1,306.5,155,96
-1,306.8125,155,96
-1,307.125,154,96
-1,307.4375,155,96
-1,307.75,157,96
-1,308.0625,156,96
-1,308.3125,157,96
-1,308.625,159,96
-1,308.9375,161,96
-1,309.25,159,96
-1,309.5625,161,96
-1,309.875,162,88
-1,310.1875,161,88
-1,310.5,162,96
-1,310.8125,164,88
-1,311.125,165,96
-1,311.375,165,96
-1,311.75,167,96
-1,312,164,96
-1,312.375,167,96
-1,312.625,169,96
-1,312.9375,166,96
-1,313.1875,168,96
-1,313.5,171,88
-1,313.8125,172,96
-1,314.125,174,96
-1,314.4375,174,96
-1,314.75,174,96
-1,315.0625,178,88
-1,315.3125,177,88
-1,315.6875,179,88
-1,315.9375,179,88
-1,316.3125,178,88
-1,316.5625,180,96
-1,316.875,181,88
-1,317.1875,180,96
-1,317.5,183,96
-1,317.8125,185,96
-1,318.125,187,96
-1,318.375,187,96
-1,318.6875,187,96
-1,319,191,88
-1,319.3125,191,96
-1,319.625,193,88
-1,319.9375,199,88
-1,320.25,200,88
-1,320.5625,205,88
-1,320.875,206,88
-1,321.1875,200,96
-1,321.5,207,88
-1,321.8125,207,96
-1,322.125,210,88
-1,322.375,211,96
-1,322.75,214,96
-1,323,212,96
-1,323.3125,213,88
-1,323.625,217,96
-1,323.9375,218,96
-1,324.25,220,96
-1,324.5625,223,88
-1,324.8125,224,88
-1,325.125,227,88
-1,325.4375,226,88
-1,325.75,228,88
-1,326.0625,232,88
-1,326.375,231,88
-1,326.6875,238,96
-1,327,238,88
-1,327.3125,241,88
-1,327.625,237,88
-1,327.9375,244,88
-1,328.25,246,96
-1,328.5625,249,88
-1,328.875,250,88
-1,329.1875,255,88
-1,329.4375,259,88
-1,329.8125,258,88
-1,330.125,261,88
-1,330.5,266,80
-1,330.75,266,88
-1,331.0625,273,88
-1,331.375,273,88
-1,331.6875,276,88
-1,332,281,88
-1,332.25,283,88
-1,332.5625,288,88
-1,332.875,291,88
-1,333.1875,298,80
-1,333.5,302,80
-1,333.75,307,72
-1,334.0625,312,80
-1,334.375,310,72
-1,334.6875,321,80
-1,335,323,80
-1,335.3125,327,80
-1,335.625,330,80
-1,335.875,340,80
-1,336.1875,339,80
-1,336.5,342,80
-1,336.8125,353,80
-1,337.125,363,80
-1,337.4375,368,80
-1,337.6875,372,80
-1,338,376,80
-1,338.3125,382,72
-1,338.625,391,80
-1,338.875,391,80
-1,339.25,400,72
-1,339.5,415,64
-1,339.8125,421,80
-1,340.125,419,80
-1,340.4375,420,80
-1,340.75,428,56
-1,341.0625,442,72
-1,341.3125,455,56
-1,341.625,463,56
-1,341.9375,473,56
-1,342.25,486,64
-1,342.5625,490,56
-1,342.875,513,56
-1,343.1875,526,48
-1,343.5,526,48
-1,343.8125,555,40
-1,344.0625,576,48
-1,344.375,574,48
-1,344.6875,599,40
-1,344.9375,618,32
-1,345.25,634,40
-1,345.5625,633,64
-1,345.875,1,48
-1,346.1875,666,72
-1,346.5,696,32
-1,346.75,708,64
-1,347.125,734,64
-1,347.375,773,64
-1,347.6875,1,48
-1,348,838,56
-1,348.3125,1,40
-1,348.625,1,32
-1,348.875,1,24
-1,349.1875,1,24
-1,349.5,1,16
-1,349.8125,1,16
-1,350.125,4786,16
-1,350.375,1,24
-1,350.6875,1452,64
-1,351,1460,48
-1,351.25,1449,40
-1,351.5625,1459,32
-1,351.875,1453,56
-1,352.1875,1431,32
-1,352.5,1425,40
-1,352.8125,1466,40
-1,353.125,1458,32
-1,353.375,1447,40
-1,353.75,1446,40
-1,354,1435,40
-1,354.3125,1451,48
-1,354.625,1442,64
-1,354.9375,1435,56
-1,355.25,1440,56
-1,355.5625,1447,56
-1,355.8125,1447,56
-1,356.1875,1460,48
-1,356.5,1451,64
-1,356.75,1444,56
-1,357.0625,1447,56
-1,357.3125,1445,64
-1,357.6875,1443,56
-1,357.9375,1441,56
-1,358.25,1457,40
-1,358.5625,1468,32
-1,358.875,1445,64
-1,359.1875,1453,48
-1,359.4375,1438,80
-1,359.75,1442,80
1518302891904,0.125,1452,64
-1,0.5,1443,48
-1,0.875,1427,64
-1,1.25,1428,72
-1,1.625,1439,32
-1,2,1428,32
-1,2.4375,1,16
-1,2.8125,1,16
-1,3.1875,1,32
-1,3.5,1,16
-1,3.9375,1,32
-1,4.25,1048,32
-1,4.625,1,32
-1,5,924,56
-1,5.375,1,32
-1,5.6875,1,32
-1,6.0625,732,64
-1,6.5,729,56
-1,6.8125,716,80
-1,7.25,713,80
-1,7.5625,712,80
-1,8,710,64
-1,8.375,706,40
-1,8.75,676,32
-1,9.125,645,72
-1,9.5,645,40
-1,9.875,608,72
-1,10.25,613,40
-1,10.625,593,48
-1,11,585,40
-1,11.375,566,40
-1,11.75,559,48
-1,12.125,555,48
-1,12.5,525,48
-1,12.875,526,48
-1,13.1875,521,56
-1,13.625,506,64
-1,13.9375,494,56
-1,14.375,491,64
-1,14.75,484,64
-1,15.125,470,72
-1,15.5,464,64
-1,15.875,452,80
-1,16.25,443,64
-1,16.625,431,80
-1,17,426,80
-1,17.375,422,80
-1,17.75,413,72
-1,18.125,412,80
-1,18.5,399,80
-1,18.875,397,80
-1,19.25,397,80
-1,19.625,387,80
-1,20,376,80
-1,20.375,379,80
-1,20.75,373,88
-1,21.125,367,88
-1,21.5,360,88
-1,21.875,362,88
-1,22.25,354,80
-1,22.625,347,80
-1,23,343,88
-1,23.375,338,88
-1,23.75,336,80
-1,24.125,332,88
-1,24.5625,327,88
-1,24.9375,323,88
-1,25.25,327,88
-1,25.6875,318,88
-1,26,313,80
-1,26.375,308,88
-1,26.75,305,88
-1,27.125,307,88
-1,27.5,305,80
-1,27.8125,302,88
-1,28.25,294,88
-1,28.5625,292,88
-1,28.9375,289,88
-1,29.3125,287,88
-1,29.6875,284,88
-1,30.0625,281,88
-1,30.4375,275,96
-1,30.8125,275,88
-1,31.1875,277,88
-1,31.5625,273,88
-1,31.9375,273,88
-1,32.25,269,88
-1,32.6875,262,88
-1,33,264,88
-1,33.375,259,88
-1,33.75,255,96
-1,34.125,256,96
-1,34.5,254,88
-1,34.875,252,88
-1,35.25,250,96
-1,35.625,250,88
-1,35.9375,247,88
-1,36.375,243,88
-1,36.6875,244,88
-1,37.0625,241,96
-1,37.375,240,96
-1,37.8125,238,96
-1,38.125,238,88
-1,38.5625,235,96
-1,38.875,236,88
-1,39.25,232,88
-1,39.625,229,96
-1,40,225,96
-1,40.375,225,88
-1,40.75,225,88
-1,41.125,222,88
-1,41.5,221,96
-1,41.875,219,96
-1,42.25,219,96
-1,42.5625,218,96
-1,42.9375,216,88
-1,43.3125,216,96
-1,43.6875,214,96
-1,44.0625,211,96
-1,44.375,213,96
-1,44.75,213,88
-1,45.125,213,88
-1,45.5,209,96
-1,45.875,209,88
-1,46.25,207,96
-1,46.5625,205,88
-1,47,201,96
-1,47.3125,206,96
-1,47.6875,204,96
-1,48.0625,201,96
-1,48.5625,202,96
-1,48.9375,196,96
-1,49.3125,195,96
-1,49.625,194,96
-1,50,199,96
-1,50.375,192,96
-1,50.75,194,96
-1,51.125,191,96
-1,51.4375,188,96
-1,51.8125,188,88
-1,52.125,188,96
-1,52.5,187,96
-1,52.875,186,96
-1,53.1875,186,96
-1,53.5625,185,96
-1,53.9375,183,96
-1,54.3125,183,96
-1,54.6875,182,96
-1,55.0625,181,96
-1,55.375,180,96
-1,55.75,180,88
-1,56.125,181,96
-1,56.5,179,96
-1,56.875,180,96
-1,57.25,181,88
-1,57.5625,178,88
-1,57.9375,177,88
-1,58.3125,176,96
-1,58.625,174,88
-1,59,172,88
-1,59.375,175,96
-1,59.75,177,88
-1,60.125,173,88
-1,60.4375,175,96
-1,60.8125,173,96
-1,61.1875,171,96
-1,61.5625,174,96
-1,61.875,176,96
-1,62.3125,171,88
-1,62.625,170,88
-1,63,169,88
-1,63.375,169,96
-1,63.75,168,88
-1,64.0625,168,96
-1,64.5,166,96
-1,64.8125,167,96
-1,65.1875,165,96
-1,65.5625,164,88
-1,65.9375,163,96
-1,66.25,163,96
-1,66.6875,164,96
-1,67,163,96
-1,67.375,161,96
-1,67.75,162,96
-1,68.0625,162,96
-1,68.4375,160,96
-1,68.8125,162,96
-1,69.125,160,96
-1,69.5625,161,96
-1,69.875,161,96
-1,70.25,158,96
-1,70.625,158,96
-1,71,157,88
-1,71.3125,159,96
-1,71.6875,159,88
-1,72.0625,158,96
-1,72.4375,156,96
-1,72.75,158,96
-1,73.125,156,88
-1,73.5,157,96
-1,73.8125,156,96
-1,74.1875,155,96
-1,74.5625,158,96
-1,74.875,155,96
-1,75.25,156,88
-1,75.5625,155,96
-1,75.9375,154,96
-1,76.3125,154,96
-1,76.6875,154,96
-1,77,150,96
-1,77.375,151,88
-1,77.75,152,88
-1,78.125,152,88
-1,78.4375,151,88
-1,78.8125,151,88
-1,79.1875,151,96
-1,79.5625,151,96
-1,79.9375,151,96
-1,80.3125,153,96
-1,80.625,151,96
-1,81,152,96
-1,81.375,152,96
-1,81.75,151,96
-1,82.0625,150,96
-1,82.4375,150,96
-1,82.8125,151,96
-1,83.125,150,96
-1,83.5,151,96
-1,83.875,149,96
-1,84.1875,150,96
-1,84.5625,150,96
-1,84.9375,149,96
-1,85.3125,149,96
-1,85.625,150,96
-1,86,149,96
-1,86.375,149,96
-1,86.75,149,88
-1,87.0625,147,88
-1,87.4375,147,88
-1,87.8125,148,88
-1,88.125,146,96
-1,88.5,147,96
-1,88.875,147,96
-1,89.1875,148,88
-1,89.5625,148,88
-1,89.9375,147,88
-1,90.3125,146,88
-1,90.625,145,88
-1,91,146,88
-1,91.3125,145,88
-1,91.6875,145,88
-1,92.0625,147,88
-1,92.4375,145,88
-1,92.75,145,88
-1,93.125,143,88
-1,93.5,146,88
-1,93.875,145,88
-1,94.1875,146,88
-1,94.5625,146,88
-1,94.9375,152,96
-1,95.3125,151,88
-1,95.6875,147,88
-1,96.0625,148,88
-1,96.4375,148,88
-1,96.8125,147,96
-1,97.125,148,88
-1,97.5,148,88
-1,97.8125,147,96
-1,98.1875,148,96
-1,98.5,147,96
-1,98.875,146,88
-1,99.1875,147,96
-1,99.625,146,88
-1,99.9375,146,96
-1,100.3125,145,88
-1,100.625,147,88
-1,101,146,96
-1,101.375,148,88
-1,101.75,145,96
-1,102.0625,147,96
-1,102.4375,146,88
-1,102.8125,147,88
-1,103.1875,147,88
-1,103.5,149,96
-1,103.875,148,96
-1,104.1875,149,96
-1,104.5625,148,96
-1,104.9375,149,96
-1,105.3125,148,96
-1,105.625,150,96
-1,106,148,96
-1,106.375,149,88
-1,106.75,148,88
-1,107.0625,149,96
-1,107.4375,150,96
-1,107.8125,151,96
-1,108.125,150,96
-1,108.4375,151,96
-1,108.8125,152,96
-1,109.125,151,96
-1,109.5,152,88
-1,109.875,152,96
-1,110.1875,152,96
-1,110.5625,151,96
-1,110.875,151,96
-1,111.1875,153,96
-1,111.5625,153,96
-1,111.9375,154,96
-1,112.3125,154,88
-1,112.625,154,96
-1,113,155,96
-1,113.375,152,88
-1,113.75,152,88
-1,114.0625,152,96
-1,114.4375,151,96
-1,114.8125,155,96
-1,115.125,156,96
-1,115.5,152,88
-1,115.875,156,88
-1,116.25,157,96
-1,116.5625,154,96
-1,117,157,96
-1,117.3125,156,96
-1,117.6875,157,96
-1,118.0625,158,96
-1,118.4375,157,96
-1,118.75,160,96
-1,119.125,158,96
-1,119.5,159,96
-1,119.8125,160,96
-1,120.1875,160,96
-1,120.5,161,96
-1,120.875,160,96
-1,121.25,160,88
-1,121.625,160,88
-1,121.9375,161,96
-1,122.3125,162,96
-1,122.625,160,88
-1,123,163,96
-1,123.375,163,96
-1,123.6875,164,96
-1,124.0625,164,96
-1,124.375,165,88
-1,124.75,166,96
-1,125.125,166,96
-1,125.5,166,96
-1,125.8125,166,96
-1,126.125,167,96
-1,126.5,168,88
-1,126.875,171,96
-1,127.25,172,96
-1,127.5625,168,96
-1,127.9375,171,88
-1,128.25,172,96
-1,128.625,174,96
-1,129,172,96
-1,129.3125,174,88
-1,129.6875,173,88
-1,130,175,96
-1,130.3125,177,96
-1,130.6875,177,96
-1,131.0625,174,96
-1,131.4375,176,88
-1,131.75,178,88
-1,132.125,177,88
-1,132.4375,180,96
-1,132.8125,181,88
-1,133.1875,181,96
-1,133.5625,182,96
-1,133.875,183,88
-1,134.25,183,96
-1,134.5625,185,96
-1,134.9375,185,88
-1,135.3125,186,96
-1,135.6875,187,96
-1,136,189,96
-1,136.375,191,96
-1,136.6875,190,96
-1,137.0625,192,96
-1,137.4375,191,96
-1,137.8125,194,96
-1,138.125,196,96
-1,138.5,193,96
-1,138.8125,198,96
-1,139.1875,200,88
-1,139.5625,201,96
-1,139.9375,203,96
-1,140.25,204,96
-1,140.625,207,88
-1,140.9375,206,88
-1,141.3125,205,88
-1,141.625,210,96
-1,141.6875,210,96
-1,142.0625,212,88
-1,142.375,211,96
-1,142.6875,212,96
-1,143,215,96
-1,143.375,217,88
-1,143.75,217,88
-1,144.0625,214,88
-1,144.4375,216,80
-1,144.8125,213,72
-1,145.125,1,24
-1,145.5,1,16
-1,145.8125,1,24
-1,146.1875,1,16
-1,146.5,1,16
-1,146.8125,1940,16
-1,147.1875,1,24
-1,147.5,1,24
-1,147.875,1,16
-1,148.1875,1,16
-1,148.5625,1,16
-1,148.875,1,16
-1,149.25,1,16
-1,149.5625,1,24
-1,149.9375,1,24
-1,150.25,1,24
-1,150.625,6607,16
-1,150.9375,1,24
-1,151.3125,1,24
-1,151.6875,1,24
-1,152,1,16
-1,152.375,1,16
-1,152.75,1,16
-1,153.0625,1,16
-1,153.5,1,16
-1,153.8125,1,32
-1,154.125,1,32
-1,154.5,193,24
-1,154.8125,1,16
-1,155.1875,1,16
-1,155.5,1,32
-1,155.875,1,24
-1,156.1875,1,24
-1,156.5625,1,16
-1,156.875,1,16
-1,157.25,1,24
-1,157.5625,1,16
-1,157.9375,1,24
-1,158.3125,47,24
-1,158.625,1,24
-1,159,1,24
-1,159.3125,1,24
-1,159.6875,1,16
-1,160,1,24
-1,160.375,1,24
-1,160.6875,1,16
-1,161.0625,1,40
-1,161.375,1,24
-1,161.75,1,32
-1,162.0625,19,32
-1,162.4375,1,16
-1,162.75,1,32
-1,163.125,1,24
-1,163.4375,1,16
-1,163.8125,1,24
-1,164.375,1,16
-1,164.6875,1,24
-1,165,1,40
-1,165.375,1,24
-1,165.6875,1,24
-1,166.0625,34,24
-1,166.375,1,24
-1,166.75,1,24
-1,167.0625,1,40
-1,167.4375,1,32
-1,167.75,1,40
-1,168.0625,1,24
-1,168.4375,1,40
-1,168.75,1,24
-1,169.125,1,40
-1,169.4375,1,32
-1,169.8125,66,24
-1,170.125,1,24
-1,170.5,1,16
-1,170.8125,1,24
-1,171.125,1,40
-1,171.5,1,24
-1,171.8125,1,40
-1,172.125,1,32
-1,172.5,1,24
-1,172.8125,1,24
-1,173.1875,1,40
-1,173.5,27,40
-1,173.875,1,32
-1,174.1875,1,32
-1,174.5,1,32
-1,174.875,1,24
-1,175.1875,1,48
-1,175.5,1,32
-1,175.875,1,32
-1,176.1875,12,40
-1,176.5625,37,48
-1,176.875,48,56
-1,177.1875,5,56
-1,177.5625,5,72
-1,177.9375,27,40
-1,178.25,7,48
-1,178.5625,8,48
-1,178.875,9,48
-1,179.25,25,48
-1,179.5625,18,48
-1,179.875,17,56
-1,180.25,5,48
-1,180.5625,5,48
-1,180.875,8,56
-1,181.25,5,56
-1,181.5625,8,56
-1,181.9375,8,56
-1,182.25,14,56
-1,182.625,9,64
-1,182.9375,8,48
-1,183.3125,10,56
-1,183.625,14,64
-1,183.9375,9,64
-1,184.3125,5,56
-1,184.625,5,64
-1,184.9375,4,72
-1,185.3125,5,64
-1,185.625,20,56
-1,186,12,56
-1,186.3125,9,64
-1,186.6875,13,56
-1,187,13,56
-1,187.375,13,56
-1,187.6875,5,56
-1,187.875,28,56
-1,188.1875,5,72
-1,188.5625,9,56
-1,188.875,12,56
-1,189.25,22,56
-1,189.5625,7,48
-1,189.9375,32,56
-1,190.25,12,56
-1,190.625,9,56
-1,190.9375,9,64
-1,191.25,17,56
-1,191.625,15,56
-1,191.9375,17,48
-1,192.25,12,48
-1,192.625,9,56
-1,193,20,56
-1,193.3125,5,48
-1,193.625,9,56
-1,194,12,56
-1,194.3125,10,48
-1,194.625,13,56
-1,195,8,48
-1,195.3125,14,56
-1,195.625,17,56
-1,196,20,56
-1,196.3125,33,56
-1,196.6875,13,56
-1,197,17,56
-1,197.3125,24,56
-1,197.6875,18,56
-1,198,18,56
-1,198.3125,5,48
-1,198.6875,32,48
-1,199,5,48
-1,199.375,14,56
-1,199.6875,12,48
-1,200.0625,27,48
-1,200.375,17,40
-1,200.6875,8,56
-1,201,8,48
-1,201.375,32,56
-1,201.6875,13,56
-1,202,20,56
-1,202.375,7,48
-1,202.75,5,56
-1,203.0625,5,48
-1,203.375,5,40
-1,203.6875,20,40
-1,204.0625,17,40
-1,204.375,27,48
-1,204.6875,23,48
-1,205.0625,17,40
-1,205.375,24,40
-1,205.6875,18,40
-1,206.0625,30,56
-1,206.375,15,56
-1,206.75,15,40
-1,207.0625,17,40
-1,207.4375,14,48
-1,207.75,13,56
-1,208.0625,50,32
-1,208.375,17,32
-1,208.6875,13,40
-1,209,1,56
-1,209.3125,5,56
-1,209.625,24,32
-1,209.9375,13,64
-1,210.3125,17,56
-1,210.625,15,56
-1,211,29,64
-1,211.3125,9,32
-1,211.625,9,32
-1,211.9375,19,64
-1,212.25,5,64
-1,212.625,5,64
-1,212.9375,48,64
-1,213.25,20,56
-1,213.5625,23,32
-1,213.9375,5,56
-1,214.25,7,40
-1,214.625,5,40
-1,214.9375,44,56
-1,215.25,4,40
-1,215.5625,4,32
-1,215.9375,8,40
-1,216.25,24,56
-1,216.5625,27,40
-1,216.875,14,64
-1,217.25,10,40
-1,217.5625,9,32
-1,217.875,7,40
-1,218.1875,19,32
-1,218.5625,7,40
-1,218.875,5,40
-1,219.25,12,40
-1,219.5625,27,40
-1,219.875,4,48
-1,220.1875,5,40
-1,220.5625,19,40
-1,220.875,5,56
-1,221.1875,18,40
-1,221.5,55,32
-1,221.875,5,32
-1,222.1875,5,56
-1,222.5,5,32
-1,222.875,17,56
-1,223.1875,33,56
-1,223.5,12,48
-1,223.875,19,48
-1,224.1875,1,48
-1,224.5625,32,32
-1,224.875,51,56
-1,225.1875,1,40
-1,225.5,168,48
-1,225.875,178,32
-1,226.1875,194,48
-1,226.5625,189,64
-1,226.875,189,72
-1,227.1875,188,72
-1,227.5,193,80
-1,227.8125,191,80
-1,228.1875,186,80
-1,228.5,186,88
-1,228.8125,186,88
-1,229.125,187,88
-1,229.5,187,80
-1,229.9375,182,80
-1,230.25,185,88
-1,230.5625,183,88
-1,230.875,176,88
-1,231.1875,179,88
-1,231.5625,176,88
-1,231.875,176,88
-1,232.1875,175,80
-1,232.5,175,88
-1,232.8125,166,88
-1,233.125,165,88
-1,233.4375,168,88
-1,233.8125,166,56
-1,234.125,176,40
-1,234.4375,1,16
-1,234.75,1,24
-1,235.125,1,24
-1,235.4375,1,24
-1,235.75,4730,24
-1,236.0625,1,24
-1,236.4375,1,16
-1,236.75,1,16
-1,237.0625,1,16
-1,237.375,1,16
-1,237.75,1,24
-1,238.0625,1,16
-1,238.375,1,24
-1,238.6875,1,16
-1,239.0625,1,16
-1,239.375,3207,16
-1,239.6875,1,16
-1,240,1,24
-1,240.375,169,64
-1,240.6875,161,56
-1,241,162,80
-1,241.3125,155,88
-1,241.625,154,96
-1,241.9375,152,88
-1,242.25,156,88
-1,242.5625,153,88
-1,242.875,155,88
-1,243.25,153,96
-1,243.5625,153,88
-1,243.875,157,88
-1,244.1875,156,88
-1,244.5625,153,96
-1,244.875,154,96
-1,245.1875,158,88
-1,245.5,158,96
-1,245.875,160,96
-1,246.1875,158,96
-1,246.5,156,96
-1,246.8125,154,96
-1,247.1875,157,96
-1,247.5,156,96
-1,247.8125,155,96
-1,248.125,154,96
-1,248.4375,156,96
-1,248.75,155,96
-1,249.0625,155,96
-1,249.4375,154,96
-1,249.75,154,96
-1,250.0625,153,88
-1,250.375,153,96
-1,250.75,153,96
-1,251.0625,152,88
-1,251.375,149,88
-1,251.6875,149,88
-1,252,148,96
-1,252.25,148,88
-1,252.625,148,88
-1,252.9375,149,96
-1,253.25,149,96
-1,253.5625,150,96
-1,253.875,150,96
-1,254.1875,148,96
-1,254.5,148,96
-1,254.8125,147,88
-1,255.1875,146,96
-1,255.5,147,96
-1,255.8125,147,88
-1,256.125,147,96
-1,256.4375,145,96
-1,256.75,147,88
-1,257.0625,148,96
-1,257.375,147,88
-1,257.6875,145,96
-1,258.0625,144,96
-1,258.375,145,88
-1,258.6875,146,88
-1,259,145,88
-1,259.3125,144,88
-1,259.6875,144,96
-1,260,145,88
-1,260.3125,143,88
-1,260.625,146,96
-1,260.9375,143,96
-1,261.25,144,96
-1,261.5625,142,96
-1,261.875,145,96
-1,262.25,142,88
-1,262.5,143,96
-1,262.875,142,88
-1,263.1875,143,88
-1,263.5,143,96
-1,263.8125,140,96
-1,264.125,140,88
-1,264.375,141,96
-1,264.75,138,88
-1,265.0625,140,96
-1,265.375,140,88
-1,265.6875,140,88
-1,266,141,88
-1,266.3125,140,88
-1,266.6875,139,88
-1,266.9375,139,88
-1,267.3125,137,88
-1,267.625,135,88
-1,267.875,137,88
-1,268.25,135,88
-1,268.5625,137,88
-1,268.875,134,88
-1,269.1875,135,88
-1,269.5,135,88
-1,269.8125,136,88
-1,270.125,133,88
-1,270.4375,135,88
-1,270.75,134,88
-1,271.0625,135,88
-1,271.375,135,88
-1,271.75,134,88
-1,272.0625,135,80
-1,272.375,136,80
-1,272.6875,137,80
-1,273,135,80
-1,273.3125,135,80
-1,273.625,134,80
-1,273.9375,132,80
-1,274.3125,135,80
-1,274.625,134,80
-1,274.9375,134,80
-1,275.25,134,80
-1,275.5625,134,80
-1,275.875,134,80
-1,276.25,134,80
-1,276.5625,134,88
-1,276.875,133,80
-1,277.25,135,88
-1,277.5625,134,88
-1,277.8125,134,88
-1,278.125,133,88
-1,278.5,134,88
-1,278.8125,135,88
-1,279.125,136,88
-1,279.4375,134,88
-1,279.8125,135,88
-1,280.125,137,88
-1,280.4375,137,88
-1,280.75,137,88
-1,281.0625,138,88
-1,281.375,138,88
-1,281.75,139,88
-1,282.0625,138,96
-1,282.375,137,88
-1,282.6875,137,88
-1,282.9375,138,88
-1,283.3125,137,88
-1,283.625,140,88
-1,283.9375,137,88
-1,284.25,136,88
-1,284.5625,139,88
-1,284.9375,134,88
-1,285.25,134,88
-1,285.5625,133,88
-1,285.875,131,96
-1,286.1875,135,96
-1,286.5,133,96
-1,286.875,134,96
-1,287.1875,135,88
-1,287.5,133,96
-1,287.8125,131,88
-1,288.125,131,88
-1,288.5,131,88
-1,288.75,130,96
-1,289.125,129,88
-1,289.4375,131,96
-1,289.75,131,88
-1,290.0625,131,88
-1,290.4375,131,88
-1,290.75,130,88
-1,291.0625,133,96
-1,291.4375,133,88
-1,291.75,131,96
-1,292.0625,132,96
-1,292.375,133,88
-1,292.6875,134,96
-1,293,135,88
-1,293.3125,133,88
-1,293.625,136,96
-1,293.9375,136,88
-1,294.25,133,96
-1,294.5625,134,96
-1,294.875,134,88
-1,295.1875,137,88
-1,295.5,138,96
-1,295.75,136,88
-1,296.125,138,96
-1,296.375,136,88
-1,296.75,137,88
-1,297,139,96
-1,297.3125,140,96
-1,297.625,139,88
-1,297.9375,139,88
-1,298.25,139,96
-1,298.5,138,96
-1,298.875,141,88
-1,299.125,140,88
-1,299.5,137,88
-1,299.75,139,88
-1,300.0625,138,96
-1,300.375,140,88
-1,300.6875,142,88
-1,301,139,88
-1,301.3125,140,88
-1,301.625,144,96
-1,301.9375,146,96
-1,302.25,145,96
-1,302.5625,145,96
-1,302.8125,145,88
-1,303.1875,148,88
-1,303.4375,146,88
-1,303.8125,146,88
-1,304.125,147,88
-1,304.375,148,96
-1,304.6875,148,96
-1,305,147,96
-1,305.3125,150,96
-1,305.625,149,88
-1,305.9375,152,96
-1,306.25,153,96
-1,306.5625,154,96
-1,306.875,153,96
-1,307.1875,153,96
-1,307.5,154,96
-1,307.8125,155,96
-1,308.125,156,96
-1,308.375,156,96
-1,308.6875,157,96
-1,309,157,96
-1,309.3125,158,88
-1,309.625,157,88
-1,309.9375,159,88
-1,310.25,158,96
-1,310.5625,159,96
-1,310.875,159,88
-1,311.1875,160,96
-1,311.4375,161,96
-1,311.8125,163,96
-1,312.0625,162,96
-1,312.4375,162,96
-1,312.6875,163,96
-1,312.9375,166,96
-1,313.25,164,96
-1,313.5625,167,96
-1,313.875,168,96
-1,314.1875,170,96
-1,314.5,171,88
-1,314.8125,170,88
-1,315.125,170,96
-1,315.375,170,88
-1,315.75,171,88
-1,316,170,88
-1,316.375,171,88
-1,316.625,177,88
-1,316.9375,176,88
-1,317.25,178,96
