TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,97.0625,149,96
-1,97.4375,151,88
-1,97.8125,151,96
-1,98.1875,151,96
-1,98.5,152,96
-1,98.875,152,96
-1,99.1875,151,96
-1,99.5625,152,96
-1,99.875,151,96
-1,100.25,151,96
-1,100.625,150,96
-1,101,152,96
-1,101.3125,152,96
-1,101.6875,153,96
-1,102.0625,152,96
-1,102.4375,151,96
-1,102.75,153,96
-1,103.125,153,96
-1,103.5,153,96
-1,103.8125,153,96
-1,104.1875,152,96
-1,104.5625,153,96
-1,104.9375,154,96
-1,105.25,152,96
-1,105.625,152,96
-1,106,153,96
-1,106.375,151,96
-1,106.6875,152,96
-1,107,154,96
-1,107.375,152,96
-1,107.75,153,96
-1,108.125,153,96
-1,108.4375,153,96
-1,108.8125,154,96
-1,109.1875,152,96
-1,109.5625,154,96
-1,109.875,154,96
-1,110.25,155,96
-1,110.625,157,96
-1,110.9375,158,96
-1,111.3125,159,88
-1,111.6875,159,96
-1,112,157,88
-1,112.375,157,96
-1,112.75,157,96
-1,113.125,155,96
-1,113.4375,156,96
-1,113.8125,157,96
-1,114.1875,156,96
-1,114.5625,157,96
-1,114.875,155,96
-1,115.25,157,96
-1,115.5625,157,96
-1,115.9375,158,96
-1,116.375,159,96
-1,116.75,160,96
-1,117.0625,160,96
-1,117.4375,160,96
-1,117.8125,162,96
-1,118.1875,161,96
-1,118.5,161,96
-1,118.875,161,96
-1,119.25,162,96
-1,119.625,164,96
-1,119.9375,163,96
-1,120.3125,161,96
-1,120.6875,163,96
-1,121.0625,163,96
-1,121.375,164,96
-1,121.75,163,96
-1,122.0625,164,96
-1,122.4375,164,96
-1,122.8125,165,96
-1,123.1875,165,96
-1,123.5,165,96
-1,123.875,166,96
-1,124.1875,167,96
-1,124.5625,166,96
-1,124.9375,167,96
-1,125.3125,168,96
-1,125.625,168,96
-1,125.9375,167,96
-1,126.3125,171,96
-1,126.6875,169,96
-1,127.0625,169,96
-1,127.375,170,88
-1,127.75,172,96
-1,128.0625,172,96
-1,128.375,173,96
-1,128.75,173,96
-1,129.125,174,96
-1,129.5,175,96
-1,129.8125,177,88
-1,130.1875,177,96
-1,130.5,180,96
-1,130.875,178,88
-1,131.25,178,96
-1,131.625,176,96
-1,131.9375,179,96
-1,132.3125,178,96
-1,132.625,180,96
-1,133,180,96
-1,133.375,180,96
-1,133.6875,181,96
-1,134,181,96
-1,134.375,185,96
-1,134.75,184,96
-1,135.125,186,96
-1,135.4375,188,96
-1,135.8125,187,96
-1,136.125,189,96
-1,136.5,191,96
-1,136.875,191,96
-1,137.25,194,96
-1,137.5625,194,96
-1,137.9375,192,96
-1,138.25,196,96
-1,138.625,197,96
-1,139,199,96
-1,139.375,198,96
-1,139.6875,200,96
-1,140.0625,202,88
-1,140.375,205,96
-1,140.75,205,96
-1,141.125,202,96
-1,141.5,208,96
-1,141.8125,206,96
-1,141.875,206,96
-1,142.25,210,88
-1,142.5625,205,88
-1,142.9375,215,72
-1,143.3125,1,32
-1,143.625,1,16
-1,144,1,24
-1,144.3125,1,16
-1,144.6875,1,16
-1,145,2551,16
-1,145.375,1,16
-1,145.6875,1,24
-1,146.0625,1,24
-1,146.375,1,16
-1,146.75,1,16
-1,147.0625,1,16
-1,147.4375,1,16
-1,147.8125,1,16
-1,148.125,1,32
-1,148.5,1,24
-1,148.8125,8171,24
-1,149.1875,1,16
-1,149.5625,1,16
-1,149.875,1,16
-1,150.1875,1,16
-1,150.5,1,16
-1,150.875,1,24
-1,151.25,1,16
-1,151.5625,1,24
-1,151.9375,254,40
-1,152.3125,272,32
-1,152.625,252,32
-1,153,240,32
-1,153.375,1,40
-1,153.6875,1,24
-1,154.0625,1,40
-1,154.375,1,24
-1,154.75,1,16
-1,155.0625,1,16
-1,155.375,1,16
-1,155.75,1,16
-1,156.0625,1,24
-1,156.4375,1,16
-1,156.8125,7,16
-1,157.125,1,16
-1,157.5,1,16
-1,157.8125,1,24
-1,158.1875,1,24
-1,158.5,1,40
-1,158.875,1,24
-1,159.1875,1,16
-1,159.5625,1,16
-1,159.875,1,32
-1,160.25,1,16
-1,160.5625,28,24
-1,160.9375,1,24
-1,161.3125,1,24
-1,161.625,1,24
-1,162,1,24
-1,162.3125,1,24
-1,162.6875,1,24
-1,163.0625,1,16
-1,163.375,1,24
-1,163.6875,1,32
-1,164,1,16
-1,164.5625,1,32
-1,164.9375,5,32
-1,165.25,1,24
-1,165.625,1,16
-1,165.9375,1,16
-1,166.25,1,16
-1,166.625,1,24
-1,166.9375,1,32
-1,167.25,1,24
-1,167.5625,1,24
-1,167.9375,1,32
-1,168.25,1,16
-1,168.625,1,32
-1,168.9375,37,24
-1,169.3125,1,24
-1,169.625,1,24
-1,170,1,16
-1,170.3125,1,16
-1,170.625,1,16
-1,171,1,32
-1,171.3125,1,32
-1,171.6875,1,32
-1,172,1,16
-1,172.375,1,32
-1,172.6875,1,16
-1,173.0625,37,24
-1,173.375,1,24
-1,173.6875,43,40
-1,174,1,40
-1,174.3125,33,40
-1,174.6875,1,32
-1,175,1,32
-1,175.375,38,40
-1,175.6875,1,40
-1,176,5,32
-1,176.375,1,32
-1,176.6875,49,48
-1,177,19,32
-1,177.375,19,64
-1,177.6875,25,56
-1,178.0625,14,40
-1,178.375,14,56
-1,178.75,18,48
-1,179.0625,17,48
-1,179.4375,19,48
-1,179.75,19,56
-1,180.0625,8,56
-1,180.375,9,56
-1,180.75,13,56
-1,181.0625,5,56
-1,181.375,13,64
-1,181.75,22,64
-1,182.0625,5,56
-1,182.375,12,56
-1,182.6875,12,64
-1,183.0625,15,56
-1,183.375,8,64
-1,183.6875,13,64
-1,184.0625,5,64
-1,184.375,15,56
-1,184.75,22,56
-1,185.0625,4,56
-1,185.4375,5,64
-1,185.75,4,56
-1,186.125,13,72
-1,186.4375,5,56
-1,186.75,9,64
-1,187.125,5,56
-1,187.4375,5,64
-1,187.5,5,64
-1,187.8125,9,64
-1,188.25,5,64
-1,188.5625,20,64
-1,188.875,7,56
-1,189.1875,5,56
-1,189.5625,8,48
-1,189.875,10,56
-1,190.1875,20,72
-1,190.5625,5,56
-1,190.875,15,56
-1,191.1875,17,56
-1,191.5625,17,56
-1,191.875,25,48
-1,192.25,13,64
-1,192.5625,15,48
-1,192.9375,15,64
-1,193.25,15,56
-1,193.5625,12,64
-1,193.875,9,56
-1,194.25,14,56
-1,194.5625,38,56
-1,194.875,14,64
-1,195.1875,8,56
-1,195.5625,9,48
-1,195.875,5,56
-1,196.1875,23,48
-1,196.5625,14,56
-1,196.875,5,48
-1,197.25,17,56
-1,197.5625,13,64
-1,197.875,27,48
-1,198.25,7,64
-1,198.5625,13,48
-1,198.875,14,48
-1,199.1875,15,56
-1,199.5,9,56
-1,199.875,17,56
-1,200.1875,5,56
-1,200.5,13,56
-1,200.875,7,56
-1,201.1875,20,56
-1,201.5,15,64
-1,201.875,29,48
-1,202.1875,5,48
-1,202.5625,19,48
-1,202.875,17,40
-1,203.25,8,40
-1,203.5625,7,40
-1,203.875,4,64
-1,204.1875,24,40
-1,204.5625,23,32
-1,204.875,43,40
-1,205.25,29,40
-1,205.5625,10,56
-1,205.9375,35,40
-1,206.25,15,56
-1,206.5625,5,40
-1,206.9375,25,48
-1,207.25,27,40
-1,207.5625,19,48
-1,207.875,14,32
-1,208.25,27,56
-1,208.75,37,64
-1,209.0625,5,40
-1,209.375,5,32
-1,209.6875,9,56
-1,210.0625,43,32
-1,210.375,22,32
-1,210.6875,20,40
-1,211,10,56
-1,211.375,5,64
-1,211.6875,24,72
-1,212,28,64
-1,212.3125,15,56
-1,212.625,20,32
-1,213,10,40
-1,213.3125,23,40
-1,213.6875,25,72
-1,214,13,40
-1,214.3125,5,40
-1,214.625,4,32
-1,214.9375,12,32
-1,215.3125,20,40
-1,215.625,9,32
-1,215.9375,18,40
-1,216.25,28,72
-1,216.5625,13,40
-1,216.9375,9,56
-1,217.25,5,64
-1,217.5625,9,64
-1,217.875,33,40
-1,218.25,17,40
-1,218.5625,5,40
-1,218.875,27,32
-1,219.25,5,48
-1,219.5625,45,40
-1,219.875,5,40
-1,220.25,1,72
-1,220.5625,10,72
-1,220.875,5,32
-1,221.1875,42,56
-1,221.5,13,64
-1,221.875,15,56
-1,222.1875,37,32
-1,222.5625,5,56
-1,222.875,32,72
-1,223.25,20,56
-1,223.5625,25,56
-1,223.875,33,56
-1,224.1875,13,48
-1,224.5,53,48
-1,224.8125,1,48
-1,225.125,50,40
-1,225.5,1,48
-1,225.8125,158,64
-1,226.125,203,40
-1,226.4375,211,48
-1,226.8125,208,72
-1,227.125,189,72
-1,227.4375,191,80
-1,227.75,195,80
-1,228.0625,192,72
-1,228.375,192,80
-1,228.75,191,80
-1,229.0625,187,80
-1,229.375,190,80
-1,229.6875,188,88
-1,230,187,80
-1,230.3125,181,88
-1,230.625,183,80
-1,230.9375,179,88
-1,231.3125,183,88
-1,231.625,179,88
-1,231.9375,175,88
-1,232.25,178,88
-1,232.5625,174,88
-1,232.9375,173,80
-1,233.25,176,40
-1,233.5625,1,16
-1,233.9375,1,8
-1,234.25,1,16
-1,234.5,5158,24
-1,234.8125,1,16
-1,235.1875,1,16
-1,235.5,1,24
-1,235.8125,1,16
-1,236.1875,1,24
-1,236.5,1,24
-1,236.8125,1,16
-1,237.125,1,16
-1,237.4375,1,16
-1,237.75,1,16
-1,238.125,1,24
-1,238.4375,3870,16
-1,238.75,1,24
-1,239.0625,1,24
-1,239.4375,1,24
-1,239.75,166,80
-1,240.0625,164,56
-1,240.375,160,88
-1,240.75,158,96
-1,241.0625,156,96
-1,241.375,154,96
-1,241.6875,154,96
-1,242.0625,154,96
-1,242.375,156,96
-1,242.6875,152,96
-1,243,153,96
-1,243.375,151,96
-1,243.6875,150,96
-1,244,150,96
-1,244.25,149,96
-1,244.625,151,96
-1,244.9375,149,88
-1,245.25,149,96
-1,245.5625,149,96
-1,245.9375,148,88
-1,246.25,147,96
-1,246.5625,147,96
-1,246.875,146,96
-1,247.1875,147,96
-1,247.5625,143,96
-1,247.875,143,96
-1,248.1875,142,96
-1,248.5,144,88
-1,248.875,144,96
-1,249.1875,141,96
-1,249.5,145,96
-1,249.8125,145,96
-1,250.1875,141,96
-1,250.5,143,96
-1,250.8125,138,88
-1,251.1875,139,88
-1,251.5,139,88
-1,251.8125,137,96
-1,252.125,137,88
-1,252.4375,136,96
-1,252.8125,136,88
-1,253.0625,138,96
-1,253.375,138,96
-1,253.75,138,96
-1,254,137,96
-1,254.375,138,96
-1,254.6875,137,96
-1,254.9375,136,96
-1,255.25,135,96
-1,255.625,135,88
-1,255.9375,135,96
-1,256.25,134,96
-1,256.5625,134,96
-1,256.875,133,88
-1,257.25,133,96
-1,257.5625,135,88
-1,257.875,136,96
-1,258.1875,133,96
-1,258.5,134,96
-1,258.8125,133,88
-1,259.125,133,96
-1,259.4375,132,96
-1,259.75,132,96
-1,260.0625,133,88
-1,260.375,133,96
-1,260.6875,132,96
-1,261,132,96
-1,261.375,130,96
-1,261.625,129,96
-1,262,132,96
-1,262.3125,130,96
-1,262.625,130,96
-1,262.9375,127,96
-1,263.25,130,88
-1,263.5625,129,96
-1,263.875,129,96
-1,264.1875,129,96
-1,264.5,129,96
-1,264.8125,132,96
-1,265.125,129,88
-1,265.4375,129,88
-1,265.75,130,96
-1,266.0625,130,96
-1,266.375,129,88
-1,266.75,125,96
-1,267,128,88
-1,267.375,127,88
-1,267.6875,126,88
-1,268,125,88
-1,268.3125,125,96
-1,268.625,125,88
-1,268.9375,125,96
-1,269.25,126,88
-1,269.5625,124,96
-1,269.9375,126,96
-1,270.1875,128,96
-1,270.5625,125,88
-1,270.875,126,96
-1,271.1875,127,96
-1,271.4375,130,96
-1,271.8125,128,88
-1,272.125,127,88
-1,272.4375,127,88
-1,272.6875,126,88
-1,273.0625,125,88
-1,273.375,126,88
-1,273.6875,128,96
-1,274,131,88
-1,274.3125,124,72
-1,274.6875,124,72
-1,275,124,72
-1,275.25,124,72
-1,275.5625,126,72
-1,275.9375,126,72
-1,276.25,124,72
-1,276.5625,123,72
-1,276.9375,124,72
-1,277.25,124,72
-1,277.5625,123,80
-1,277.8125,122,80
-1,278.1875,124,80
-1,278.5,124,88
-1,278.8125,126,88
-1,279.125,125,88
-1,279.5,126,88
-1,279.8125,125,88
-1,280.125,127,88
-1,280.4375,125,88
-1,280.75,127,88
-1,281.0625,126,88
-1,281.375,128,88
-1,281.75,127,96
-1,282.0625,126,88
-1,282.375,128,88
-1,282.6875,128,88
-1,283.0625,128,88
-1,283.3125,128,88
-1,283.6875,127,96
-1,284,127,88
-1,284.3125,126,88
-1,284.625,128,96
-1,284.9375,127,96
-1,285.25,128,88
-1,285.625,127,96
-1,285.9375,129,96
-1,286.25,129,96
-1,286.5625,130,96
-1,286.875,133,96
-1,287.1875,132,96
-1,287.5625,130,96
-1,287.875,131,96
-1,288.1875,132,96
-1,288.5,133,96
-1,288.875,131,96
-1,289.125,131,96
-1,289.5,132,96
-1,289.8125,131,96
-1,290.125,133,96
-1,290.4375,133,96
-1,290.875,133,96
-1,291.1875,133,88
-1,291.5,134,96
-1,291.8125,134,96
-1,292.0625,136,88
-1,292.375,136,96
-1,292.6875,135,96
-1,292.9375,135,96
-1,293.25,133,96
-1,293.5625,134,96
-1,293.875,135,96
-1,294.1875,136,88
-1,294.5,135,88
-1,294.8125,136,96
-1,295.125,136,96
-1,295.4375,140,96
-1,295.75,138,96
-1,296.0625,137,96
-1,296.375,138,96
-1,296.6875,138,96
-1,297,137,96
-1,297.25,138,96
-1,297.625,140,96
-1,297.875,137,96
-1,298.25,140,88
-1,298.5,142,96
-1,298.875,139,96
-1,299.125,142,96
-1,299.5,142,88
-1,299.75,138,96
-1,300.0625,139,88
-1,300.375,140,96
-1,300.6875,142,96
-1,301,143,96
-1,301.3125,142,96
-1,301.625,146,96
-1,301.9375,145,88
-1,302.25,146,96
-1,302.5625,146,96
-1,302.8125,146,96
-1,303.1875,147,96
-1,303.4375,149,96
-1,303.8125,146,88
-1,304.0625,147,96
-1,304.375,149,88
-1,304.6875,148,96
-1,305,151,96
-1,305.3125,151,96
-1,305.625,151,96
-1,305.9375,152,96
-1,306.25,151,96
-1,306.5625,152,96
-1,306.875,152,96
-1,307.1875,153,96
-1,307.5,155,96
-1,307.8125,155,88
-1,308.125,154,96
-1,308.4375,156,88
-1,308.75,155,96
-1,309.0625,160,88
-1,309.375,158,96
-1,309.6875,155,96
-1,310,156,96
-1,310.3125,155,96
-1,310.625,157,96
-1,310.9375,158,96
-1,311.25,158,96
-1,311.5,159,96
-1,311.875,160,96
-1,312.125,160,96
-1,312.5,161,96
-1,312.75,162,96
-1,313,163,96
-1,313.3125,162,96
-1,313.625,165,96
-1,313.9375,164,96
-1,314.1875,166,96
-1,314.5,167,96
-1,314.8125,167,96
-1,315.125,167,88
-1,315.4375,169,96
-1,315.75,169,96
-1,316.0625,168,96
-1,316.375,173,96
-1,316.6875,172,96
-1,317,172,88
-1,317.3125,176,96
-1,317.5625,178,88
-1,317.9375,177,96
-1,318.1875,179,96
-1,318.5,180,96
-1,318.8125,182,96
-1,319.125,180,96
-1,319.4375,180,96
-1,319.75,184,96
-1,320.0625,183,96
-1,320.375,186,96
-1,320.6875,187,96
-1,321,190,96
-1,321.3125,190,96
-1,321.5625,192,96
-1,321.9375,193,96
-1,322.1875,196,96
-1,322.5625,197,96
-1,322.8125,196,96
-1,323.1875,199,96
-1,323.5,198,96
-1,323.75,202,88
-1,324.125,205,88
-1,324.375,206,88
-1,324.6875,207,96
-1,325,211,96
-1,325.3125,209,88
-1,325.625,210,88
-1,325.9375,216,88
-1,326.25,213,88
-1,326.5625,219,96
-1,326.875,219,88
-1,327.125,221,88
-1,327.5,227,88
-1,327.75,225,96
-1,328.0625,225,96
-1,328.375,228,96
-1,328.6875,232,88
-1,329,235,96
-1,329.3125,238,88
-1,329.625,238,88
-1,329.9375,241,88
-1,330.25,243,96
-1,330.5625,246,96
-1,330.875,248,96
-1,331.125,249,88
-1,331.5,253,88
-1,331.8125,256,88
-1,332.125,258,88
-1,332.4375,258,88
-1,332.6875,263,88
-1,333.0625,268,88
-1,333.3125,274,88
-1,333.625,276,88
-1,333.9375,275,88
-1,334.25,284,88
-1,334.5,284,88
-1,334.8125,291,88
-1,335.125,293,80
-1,335.4375,296,88
-1,335.75,306,88
-1,336.0625,305,80
-1,336.3125,314,80
-1,336.6875,313,80
-1,336.9375,320,80
-1,337.25,321,88
-1,337.5625,331,80
-1,337.875,334,88
-1,338.1875,338,80
-1,338.5,341,80
-1,338.75,355,80
-1,339.125,361,88
-1,339.375,362,88
-1,339.6875,363,88
-1,340,362,88
-1,340.25,361,96
-1,340.625,359,88
-1,340.875,357,88
-1,341.1875,355,88
-1,341.5,355,80
-1,341.8125,368,80
-1,342.125,378,80
-1,342.375,377,80
-1,342.6875,389,80
-1,343,419,72
-1,343.3125,450,72
-1,343.625,462,64
-1,343.9375,479,64
-1,344.1875,496,56
-1,344.5625,505,48
-1,344.8125,526,48
-1,345.125,524,56
-1,345.4375,528,48
-1,345.75,548,40
-1,346.0625,551,48
-1,346.375,569,40
-1,346.625,587,48
-1,347,620,32
-1,347.25,636,40
-1,347.5625,630,40
-1,347.875,655,48
-1,348.125,694,56
-1,348.4375,735,40
-1,348.75,730,48
-1,349.0625,759,48
-1,349.3125,1,32
-1,349.6875,1,32
-1,349.9375,1,16
-1,350.25,1091,48
-1,350.5625,1077,64
-1,350.875,1081,56
-1,351.1875,1090,56
-1,351.5,1076,56
-1,351.75,1080,48
-1,352.0625,1096,56
-1,352.4375,1113,56
-1,352.6875,1086,56
-1,353,1103,56
-1,353.3125,1097,64
-1,353.625,1100,64
-1,353.9375,1096,48
-1,354.1875,1090,56
-1,354.5,1086,56
-1,354.875,1080,56
-1,355.125,1075,56
-1,355.4375,1086,64
-1,355.6875,1069,56
-1,356,1078,56
-1,356.3125,1069,64
-1,356.625,1078,64
-1,356.9375,1066,56
-1,357.25,1077,56
-1,357.5625,1155,40
-1,357.875,1313,48
-1,358.125,1300,40
-1,358.4375,1317,40
-1,358.75,1290,40
-1,359.0625,1324,48
-1,359.375,1314,56
-1,359.6875,1327,56
1518303130404,0.0625,1332,56
-1,0.4375,1341,56
-1,0.875,1328,56
-1,1.1875,1325,56
-1,1.625,1332,48
-1,1.9375,1326,56
-1,2.375,1324,48
-1,2.75,1338,56
-1,3.125,1339,56
-1,3.5,1340,48
-1,3.8125,1321,40
-1,4.25,1311,40
-1,4.625,1316,48
-1,4.9375,1334,40
-1,5.3125,1328,72
-1,5.6875,1339,72
-1,6.0625,1,32
-1,6.4375,1,24
-1,6.8125,1,24
-1,7.1875,5,16
-1,7.5625,1,32
-1,7.9375,800,48
-1,8.375,787,48
-1,8.6875,776,56
-1,9.125,774,64
-1,9.4375,777,32
-1,9.8125,760,56
-1,10.1875,710,48
-1,10.5625,663,32
-1,11,641,40
-1,11.3125,624,48
-1,11.75,601,48
-1,12.0625,600,40
-1,12.4375,579,48
-1,12.8125,563,48
-1,13.1875,560,56
-1,13.5625,543,48
-1,13.9375,537,56
-1,14.3125,525,48
-1,14.75,517,64
-1,15.0625,509,56
-1,15.5,493,64
-1,15.8125,489,56
-1,16.25,480,72
-1,16.625,467,72
-1,17,465,72
-1,17.375,455,72
-1,17.75,446,72
-1,18.125,443,80
-1,18.5,431,72
-1,18.875,421,72
-1,19.25,414,80
-1,19.625,407,72
-1,20,407,80
-1,20.375,396,72
-1,20.75,390,80
-1,21.125,383,80
-1,21.5,378,80
-1,21.875,372,88
-1,22.25,375,80
-1,22.625,361,80
-1,23,361,80
-1,23.375,351,88
-1,23.75,346,88
-1,24.125,343,80
-1,24.625,345,80
-1,25,337,80
-1,25.375,337,80
-1,25.75,329,80
-1,26.0625,327,88
-1,26.5,319,80
-1,26.8125,321,88
-1,27.1875,316,80
-1,27.5625,308,88
-1,27.9375,311,80
-1,28.3125,307,80
-1,28.625,303,88
-1,29.0625,299,88
-1,29.375,299,88
-1,29.8125,293,88
-1,30.125,291,88
-1,30.5,290,88
-1,30.875,287,88
-1,31.25,282,88
-1,31.625,278,88
-1,32,277,88
-1,32.375,276,88
-1,32.75,271,88
-1,33.1875,272,88
-1,33.5,268,88
-1,33.875,267,88
-1,34.1875,266,88
-1,34.5625,262,88
-1,34.9375,262,88
-1,35.3125,257,96
-1,35.625,257,96
-1,36.0625,254,88
-1,36.375,255,96
-1,36.75,249,96
-1,37.125,249,88
-1,37.5,247,88
-1,37.8125,245,96
-1,38.25,242,96
-1,38.5625,244,88
-1,38.9375,240,88
-1,39.3125,238,96
-1,39.6875,236,96
-1,40.0625,232,96
-1,40.4375,234,88
-1,40.8125,229,88
-1,41.1875,229,88
-1,41.5,228,96
-1,41.9375,223,96
-1,42.25,225,96
-1,42.625,224,96
-1,43,220,96
-1,43.375,222,96
-1,43.75,219,96
-1,44.125,216,96
-1,44.5,216,96
-1,44.875,217,88
-1,45.25,212,96
-1,45.5625,214,88
-1,45.9375,213,96
-1,46.3125,212,96
-1,46.6875,207,88
-1,47.0625,212,88
-1,47.375,212,88
-1,47.8125,212,88
-1,48.125,210,88
-1,48.4375,211,96
-1,48.8125,211,88
-1,49.1875,209,88
-1,49.5,219,96
-1,49.875,215,96
-1,50.25,212,96
-1,50.625,210,88
-1,51,213,88
-1,51.3125,211,96
-1,51.6875,211,96
-1,52.0625,208,96
-1,52.375,208,88
-1,52.75,208,96
-1,53.125,206,88
-1,53.5,205,96
-1,53.875,204,96
-1,54.25,205,96
-1,54.5625,202,96
-1,54.9375,200,96
-1,55.3125,202,96
-1,55.6875,195,96
-1,56.0625,199,96
-1,56.375,196,96
-1,56.75,196,88
-1,57.125,194,96
-1,57.4375,193,96
-1,57.8125,194,96
-1,58.125,192,96
-1,58.5,188,96
-1,58.875,186,96
-1,59.25,187,96
-1,59.625,184,96
-1,59.9375,186,96
-1,60.3125,184,96
-1,60.6875,185,96
-1,61.0625,183,96
-1,61.375,183,96
-1,61.8125,184,96
-1,62.125,185,96
-1,62.5,182,88
-1,62.875,182,96
-1,63.25,184,96
-1,63.5625,182,96
-1,64,180,96
-1,64.3125,181,96
-1,64.6875,179,96
-1,65.0625,181,96
-1,65.375,179,96
-1,65.75,176,96
-1,66.125,178,96
-1,66.4375,177,96
-1,66.875,176,96
-1,67.1875,177,96
-1,67.5625,175,96
-1,67.9375,175,96
-1,68.3125,172,96
-1,68.625,172,96
-1,69.0625,173,96
-1,69.375,173,96
-1,69.75,173,96
-1,70.125,173,96
-1,70.5,173,96
-1,70.8125,170,96
-1,71.25,171,96
-1,71.625,172,96
-1,72.1875,170,96
-1,72.5625,170,96
-1,72.875,170,96
-1,73.25,169,96
-1,73.625,169,96
-1,73.9375,168,96
-1,74.3125,167,96
-1,74.6875,169,96
-1,75.0625,166,96
-1,75.375,166,96
-1,75.75,166,96
-1,76.125,166,96
-1,76.4375,165,96
-1,76.8125,165,96
-1,77.1875,163,88
-1,77.5,163,88
-1,77.875,162,96
-1,78.25,162,96
-1,78.625,163,96
-1,78.9375,162,96
-1,79.3125,162,96
-1,79.6875,161,96
-1,80.0625,164,96
-1,80.375,164,96
-1,80.75,164,96
-1,81.125,163,96
-1,81.4375,162,96
-1,81.8125,159,96
-1,82.1875,157,96
-1,82.5625,155,88
-1,82.875,155,88
-1,83.25,154,88
-1,83.5625,155,96
-1,83.9375,154,96
-1,84.3125,152,96
-1,84.6875,151,96
-1,85,151,96
-1,85.375,151,96
-1,85.75,149,88
-1,86.125,151,96
-1,86.4375,148,96
-1,86.8125,151,96
-1,87.1875,152,96
-1,87.5625,150,96
-1,87.875,149,96
-1,88.1875,149,96
-1,88.625,148,96
-1,88.9375,150,96
-1,89.3125,148,96
-1,89.625,149,96
-1,90,149,96
-1,90.3125,148,96
-1,90.6875,148,96
-1,91.0625,147,96
-1,91.375,149,96
-1,91.75,149,96
-1,92.125,147,96
-1,92.5,148,96
-1,92.8125,148,96
-1,93.1875,150,96
-1,93.5625,149,96
-1,93.9375,149,96
-1,94.25,148,96
-1,94.625,151,96
-1,95,149,96
-1,95.375,147,96
-1,95.6875,147,88
-1,96,150,96
-1,96.375,147,96
-1,96.6875,146,96
-1,97,147,96
-1,97.375,148,96
-1,97.75,149,96
-1,98.0625,149,96
-1,98.4375,148,96
-1,98.8125,147,96
-1,99.125,150,96
-1,99.5,149,96
-1,99.875,149,88
-1,100.1875,149,96
-1,100.5625,149,96
-1,100.875,148,96
-1,101.1875,150,96
-1,101.625,151,96
-1,101.9375,151,96
-1,102.25,150,96
-1,102.625,150,88
-1,102.9375,148,96
-1,103.3125,149,96
-1,103.6875,148,96
-1,104,150,96
-1,104.375,150,96
-1,104.75,151,96
-1,105.125,151,96
-1,105.4375,151,96
-1,105.8125,151,96
-1,106.1875,152,96
-1,106.5625,152,96
-1,106.875,151,96
-1,107.1875,151,96
-1,107.625,153,96
-1,107.9375,151,96
-1,108.3125,153,96
-1,108.75,153,96
-1,109.0625,153,96
-1,109.375,152,96
-1,109.8125,154,96
-1,110.125,154,96
-1,110.5,154,96
-1,110.8125,153,96
-1,111.1875,154,96
-1,111.5625,155,96
-1,111.9375,154,96
-1,112.25,156,96
-1,112.625,154,96
-1,113,155,96
-1,113.3125,153,96
-1,113.6875,154,96
-1,114.0625,154,96
-1,114.4375,154,96
-1,114.75,153,96
-1,115.125,154,96
-1,115.5,156,96
-1,115.8125,155,96
-1,116.1875,157,96
-1,116.5625,157,96
-1,116.875,158,96
-1,117.1875,157,96
-1,117.5625,159,96
-1,118,158,96
-1,118.3125,158,96
-1,118.625,159,96
-1,119,160,96
-1,119.25,160,96
-1,119.5625,160,96
-1,119.9375,161,96
-1,120.3125,161,96
-1,120.6875,161,96
-1,121,160,96
-1,121.375,163,96
-1,121.6875,162,96
-1,122.0625,161,96
-1,122.4375,162,96
-1,122.8125,168,96
-1,123.125,163,88
-1,123.5,167,88
-1,123.8125,171,96
-1,124.1875,169,96
-1,124.5625,168,96
-1,124.9375,167,96
-1,125.25,168,96
-1,125.5625,169,96
-1,125.9375,168,96
-1,126.25,168,96
-1,126.625,170,88
-1,127,173,96
-1,127.375,172,88
-1,127.6875,172,96
-1,128.0625,174,96
-1,128.375,174,96
-1,128.75,177,96
-1,129.125,175,96
-1,129.5,178,96
-1,129.875,178,96
-1,130.1875,177,88
-1,130.5625,179,88
-1,130.875,179,96
-1,131.25,177,96
-1,131.625,179,88
-1,132,179,88
-1,132.3125,179,96
-1,132.6875,180,96
-1,133,182,96
-1,133.375,181,96
-1,133.75,182,88
-1,134.125,186,96
-1,134.4375,185,96
-1,134.8125,189,96
-1,135.125,190,96
-1,135.5,190,96
-1,135.875,192,96
-1,136.25,189,96
-1,136.5625,192,96
-1,136.9375,194,96
-1,137.25,194,96
-1,137.625,194,96
-1,138,199,96
-1,138.375,198,96
-1,138.6875,201,96
-1,139.0625,204,88
-1,139.375,200,96
-1,139.75,202,96
-1,140.125,202,88
-1,140.4375,208,96
-1,140.8125,207,96
-1,141.1875,206,96
-1,141.5,206,88
-1,141.75,211,88
-1,142.125,208,96
-1,142.4375,213,88
-1,142.75,210,80
-1,143.125,208,40
-1,143.4375,1,16
-1,143.8125,1,24
-1,144.1875,1,24
-1,144.5,1,24
-1,144.875,1,16
-1,145.1875,6464,16
-1,145.5625,1,16
-1,145.9375,1,16
-1,146.25,1,24
-1,146.625,1,16
-1,146.9375,1,16
-1,147.3125,1,24
-1,147.625,1,24
-1,148,1,24
-1,148.3125,1,16
-1,148.6875,1,24
-1,149,1,16
-1,149.375,5,24
-1,149.75,1,16
-1,150.0625,1,24
-1,150.4375,1,16
-1,150.8125,1,16
