TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,278.8125,126,88
-1,281.8125,127,96
-1,284.875,128,96
-1,288.3125,129,96
-1,291.375,131,96
-1,294.375,130,96
-1,297.3125,132,96
-1,300.3125,135,96
-1,303.625,140,88
-1,306.625,145,96
-1,309.9375,150,96
-1,313.25,152,96
-1,316.1875,158,96
-1,319.1875,167,96
-1,322.125,175,96
-1,325.4375,185,88
-1,328.4375,202,96
-1,331.75,217,96
-1,335,237,96
-1,337.9375,263,88
-1,341.125,292,88
-1,344.0625,334,88
-1,347.3125,396,88
-1,350.25,486,72
-1,353.5,627,40
-1,356.375,1008,72
-1,359.3125,1000,72
1518303663722,3.1875,1003,88
-1,7.1875,995,80
-1,10.75,1000,64
-1,14.75,993,72
-1,18.375,659,40
-1,22.375,529,64
-1,26.3125,426,80
-1,29.875,363,88
-1,33.4375,289,96
-1,37.375,286,96
-1,40.875,261,88
-1,44.8125,243,96
-1,48.375,224,96
-1,52.3125,209,88
-1,55.875,194,96
-1,59.8125,184,96
-1,63.375,178,96
-1,66.9375,167,96
-1,70.5,162,96
-1,74,157,96
-1,77.875,155,96
-1,81.3125,151,96
-1,84.8125,148,96
-1,88.25,147,96
-1,92.125,143,88
-1,96,142,96
-1,99.375,143,96
-1,102.75,140,96
-1,106.5625,142,96
-1,109.9375,140,88
-1,113.75,144,96
-1,117.125,147,96
-1,120.875,148,96
-1,124.5625,150,96
-1,127.9375,153,96
-1,131.25,157,96
-1,134.9375,163,96
-1,138.3125,167,88
-1,142,178,96
-1,145.6875,183,80
-1,149.0625,1,32
-1,152.375,1,32
-1,156.0625,221,48
-1,159.4375,1,40
-1,162.75,1,32
-1,166.4375,1,40
-1,169.6875,1,40
-1,173,1,48
-1,176.25,1,56
-1,179.5,7,56
-1,183.1875,13,72
-1,186.4375,12,72
-1,189.625,14,64
-1,192.8125,20,72
-1,196,5,72
-1,199.25,18,64
-1,202.4375,5,64
-1,205.9375,28,48
-1,209.875,12,48
-1,213,5,48
-1,216.1875,20,48
-1,219.6875,17,40
-1,222.875,5,64
-1,226.375,1,56
-1,229.5625,233,56
-1,233.0625,209,96
-1,236.1875,1,24
-1,239.625,1,32
-1,242.8125,171,72
-1,246.25,162,96
-1,249.375,156,96
-1,252.5,152,96
-1,255.5,147,88
-1,258.875,144,96
-1,261.875,137,96
-1,265.25,136,96
-1,269,133,96
-1,272.6875,130,96
-1,275.75,130,96
-1,278.8125,127,88
-1,282.1875,128,96
-1,285.25,129,96
-1,288.3125,130,96
-1,291.375,131,96
-1,294.6875,132,96
-1,297.6875,134,96
-1,301,138,96
-1,303.9375,140,96
-1,307.25,146,96
-1,310.25,150,96
-1,313.25,154,96
-1,316.5625,161,96
-1,319.5,167,96
-1,322.8125,177,96
-1,325.75,186,96
-1,329.0625,202,96
-1,332.0625,221,96
-1,335,240,88
-1,338.25,266,88
-1,341.125,300,88
-1,344.0625,346,88
-1,347.3125,398,80
-1,350.5625,482,80
-1,353.5,639,48
-1,356.75,1004,72
1518303664258,0.375,988,80
-1,4,992,88
-1,7.5625,999,80
-1,11.1875,1002,80
-1,14.75,993,72
-1,18.75,629,48
-1,22.375,510,72
-1,26.3125,423,80
-1,29.875,363,80
-1,33.4375,290,88
-1,36.9375,283,96
-1,40.5,268,96
-1,44.4375,243,96
-1,48,227,96
-1,51.9375,212,96
-1,55.5,199,96
-1,59.0625,184,96
-1,62.5625,181,96
-1,66.125,173,96
-1,69.6875,163,96
-1,73.625,158,96
-1,77.0625,156,96
-1,80.9375,154,96
-1,84.4375,151,96
-1,88.25,149,96
-1,91.75,144,96
-1,95.625,143,96
-1,99,143,96
-1,102.375,141,88
-1,105.8125,143,96
-1,109.5625,142,96
-1,113,146,88
-1,116.75,146,96
-1,120.5,149,96
-1,123.875,151,96
-1,127.1875,154,96
-1,130.875,159,96
-1,134.25,164,96
-1,137.9375,166,96
-1,141.25,178,88
-1,145,183,96
-1,148.3125,1,24
-1,152,1,24
-1,155.375,231,56
-1,159.0625,5,32
-1,162.375,1,40
-1,166.0625,1,24
-1,169.3125,1,48
-1,172.625,1,48
-1,175.875,1,40
-1,179.1875,5,48
-1,182.4375,5,64
-1,185.6875,7,64
-1,188.9375,15,72
-1,192.125,7,56
-1,195.6875,27,64
-1,198.875,14,64
-1,202.0625,20,64
-1,205.625,20,64
-1,209.5,23,56
-1,212.6875,13,48
-1,215.8125,1,40
-1,219.375,22,48
-1,222.5,18,40
-1,225.6875,5,40
-1,229.1875,212,48
-1,232.375,210,88
-1,235.8125,190,32
-1,238.9375,1,32
-1,242.4375,172,48
-1,245.5625,165,96
-1,249.0625,157,96
-1,252.5,152,96
-1,255.5,147,96
-1,258.5625,145,96
-1,261.875,136,96
-1,265.625,134,96
-1,268.625,132,96
-1,272,130,96
-1,275.0625,129,96
-1,278.4375,126,88
-1,281.5,129,96
-1,284.875,129,96
-1,287.9375,131,96
-1,291.375,130,96
-1,294.6875,132,88
-1,297.6875,135,96
-1,301,136,96
-1,303.9375,142,88
-1,307.25,146,96
-1,310.25,149,88
-1,313.5625,156,96
-1,316.5625,161,96
-1,319.5,169,96
-1,322.5,176,96
-1,325.4375,186,96
-1,328.75,201,96
-1,331.75,217,96
-1,335,237,96
-1,338.25,266,96
-1,341.125,294,88
-1,344.0625,338,88
-1,347.3125,395,88
-1,350.25,477,72
-1,353.5,619,48
-1,356.375,1001,72
-1,359.3125,998,72
1518303664258,3.1875,997,80
-1,6.75,994,80
-1,10.75,992,72
-1,14.375,990,72
-1,18.375,641,48
-1,22,524,64
-1,26.3125,430,80
-1,29.875,372,80
-1,33.8125,293,88
-1,37.375,279,96
-1,41.3125,266,88
-1,44.8125,241,96
-1,48.375,228,96
-1,52.3125,213,96
-1,55.875,199,88
-1,59.8125,188,96
-1,63.375,178,96
-1,67.3125,170,88
-1,70.875,162,96
-1,74.375,159,96
-1,77.875,155,96
-1,81.6875,153,96
-1,85.1875,150,96
-1,89.0625,148,96
-1,92.5,144,96
-1,96,143,96
-1,99.75,142,96
-1,103.125,141,88
-1,106.9375,143,96
-1,110.3125,142,96
-1,113.75,145,96
-1,117.125,147,96
-1,120.5,148,96
-1,124.1875,153,96
-1,127.5625,154,96
-1,131.25,158,96
-1,134.5625,162,96
-1,138.3125,167,96
-1,141.625,177,96
-1,145.3125,182,88
-1,148.6875,1,24
-1,152.375,1,24
-1,155.75,221,48
-1,159.4375,1,40
-1,162.75,1,32
-1,166.0625,1,40
-1,169.3125,1,48
-1,172.625,5,56
-1,175.875,1,48
-1,179.5,5,56
-1,182.8125,10,72
-1,186.4375,15,72
-1,189.625,15,72
-1,192.8125,5,64
-1,196.375,13,64
-1,199.5625,17,64
-1,203.125,12,72
-1,206.3125,18,48
-1,209.875,20,40
-1,213,20,40
-1,216.5625,13,64
-1,219.6875,9,48
-1,223.25,5,48
-1,226.375,37,64
-1,229.9375,222,80
-1,233.0625,203,88
-1,236.5,1,32
-1,239.625,1,24
-1,243.125,173,88
-1,246.25,162,96
-1,249.75,158,96
-1,253.125,151,96
-1,256.1875,148,96
-1,260.25,141,96
-1,263.25,136,88
-1,266.25,135,96
-1,269.3125,133,96
-1,273,130,96
-1,276.0625,129,96
-1,279.125,125,88
-1,282.5,128,96
-1,285.5625,130,96
-1,289,129,96
-1,292,133,96
-1,295,130,88
-1,298,134,96
-1,301,135,96
-1,304.3125,139,96
-1,307.25,143,96
-1,310.5625,148,88
-1,313.875,155,96
-1,316.875,160,96
-1,319.8125,168,96
-1,322.8125,174,96
-1,326.125,187,96
-1,329.0625,202,96
-1,332.375,220,96
-1,335.625,240,88
-1,338.5625,269,96
-1,341.8125,300,88
-1,344.75,345,88
-1,347.625,401,80
-1,350.5625,492,72
-1,353.8125,615,56
-1,356.75,996,64
-1,360,989,80
1518303664262,4,987,80
-1,7.5625,990,80
-1,11.5625,991,64
-1,15.1875,989,72
-1,19.1875,642,48
-1,22.75,517,72
-1,26.75,419,80
-1,30.6875,364,80
-1,34.1875,286,88
-1,37.75,279,96
-1,41.6875,266,96
-1,45.25,238,96
-1,49.1875,224,96
-1,52.6875,209,96
-1,56.6875,194,96
-1,60.1875,184,96
-1,64.1875,177,96
-1,67.6875,169,96
-1,71.25,164,88
-1,74.75,159,96
-1,78.25,155,96
-1,81.6875,153,96
-1,85.5625,150,96
-1,89.0625,148,96
-1,92.875,145,96
-1,96.375,144,96
-1,100.125,142,96
-1,103.5625,143,96
-1,107.3125,142,96
-1,110.6875,144,96
-1,114.5,146,96
-1,117.875,147,96
-1,121.25,149,96
-1,124.9375,151,96
-1,128.3125,155,96
-1,132,160,96
-1,135.3125,165,96
-1,139.0625,173,96
-1,142.375,179,96
-1,145.6875,182,72
-1,149.4375,1,24
-1,152.75,9852,24
-1,156.0625,204,40
-1,159.8125,1,32
-1,163.125,1,32
-1,166.4375,1,40
-1,169.6875,13,56
-1,173,1,48
-1,176.25,1,40
-1,179.5,13,48
-1,182.8125,27,72
-1,186.0625,5,64
-1,189.625,5,64
-1,192.8125,5,64
-1,196,12,56
-1,199.25,14,64
-1,202.4375,13,64
-1,205.9375,12,56
-1,209.125,14,56
-1,212.6875,22,40
-1,215.8125,22,48
-1,219.375,28,40
-1,222.5,13,48
-1,226.0625,5,64
-1,229.1875,225,72
-1,232.6875,214,88
-1,235.8125,1,32
-1,239.3125,1,32
-1,242.4375,170,64
-1,245.9375,160,96
-1,249.0625,155,96
-1,252.5,153,96
-1,256.1875,150,96
-1,259.1875,140,96
-1,262.5625,134,88
-1,265.625,134,96
-1,268.625,134,96
-1,272.3125,131,96
-1,275.375,131,96
-1,278.4375,127,88
-1,281.8125,127,96
-1,284.875,131,96
-1,288.3125,129,96
-1,291.375,129,96
-1,294.375,132,88
-1,297.6875,133,96
-1,300.625,136,96
-1,303.9375,139,96
-1,306.9375,146,96
-1,310.25,149,88
-1,313.25,154,96
-1,316.5625,160,96
-1,319.5,167,96
-1,322.5,175,96
-1,325.75,184,96
-1,328.75,200,96
-1,332.0625,218,96
-1,335.3125,242,96
-1,338.25,263,88
-1,341.5,301,88
-1,344.375,341,88
-1,347.625,398,80
-1,350.5625,480,72
-1,353.5,610,40
-1,356.375,995,72
-1,359.625,988,72
1518303664262,3.5625,981,80
-1,7.1875,986,88
-1,11.1875,990,72
-1,14.75,979,64
-1,18.75,652,48
-1,22.375,517,64
-1,26.3125,435,80
-1,29.875,376,88
-1,33.4375,302,88
-1,36.9375,270,96
-1,40.5,269,96
-1,44.4375,246,96
-1,48,228,96
-1,51.9375,213,88
-1,55.5,200,96
-1,59.4375,191,96
-1,63,179,96
-1,66.9375,173,96
-1,70.5,165,96
-1,74,160,96
-1,77.4375,157,96
-1,80.9375,153,96
-1,84.8125,150,96
-1,88.25,150,96
-1,92.125,145,96
-1,95.625,146,96
-1,99.375,142,96
-1,102.75,143,96
-1,106.5625,143,96
-1,109.9375,143,96
-1,113.375,145,96
-1,117.125,147,88
-1,120.5,150,96
-1,124.1875,153,96
-1,127.5625,154,96
-1,130.875,159,96
-1,134.25,163,96
-1,137.5625,169,96
-1,141.25,178,96
-1,145,180,96
-1,148.3125,1,32
-1,151.625,1,24
-1,155.375,214,56
-1,158.6875,1,24
-1,162.375,1,32
-1,165.6875,1,56
-1,169,1,24
-1,172.25,5573,32
-1,175.5,1,40
-1,178.8125,40,48
-1,182.0625,5,72
-1,185.3125,10,64
-1,188.5625,15,64
-1,192.125,5,64
-1,195.3125,5,56
-1,198.5,28,64
-1,201.6875,8,64
-1,205.25,5,56
-1,208.8125,4,64
-1,211.9375,20,40
-1,215.125,9,72
-1,218.625,17,32
-1,221.8125,10,40
-1,225.3125,1,32
-1,228.5,231,56
-1,232,212,88
-1,235.125,197,40
-1,238.25,1,24
-1,241.75,193,72
-1,244.875,165,96
-1,248.375,158,96
-1,252.125,153,96
-1,255.5,146,96
-1,258.5625,141,96
-1,261.875,136,88
-1,264.9375,136,96
-1,267.9375,135,88
-1,271.3125,130,96
-1,274.6875,129,96
-1,277.75,127,88
-1,280.8125,128,96
-1,284.25,129,96
-1,287.25,129,96
-1,290.6875,129,96
-1,294,132,96
-1,297,133,96
-1,300,136,96
-1,303,140,88
-1,306.25,140,96
-1,309.25,148,96
-1,312.5625,152,96
-1,315.5625,156,96
-1,318.875,164,96
-1,321.8125,173,96
-1,324.8125,185,96
-1,328.0625,197,96
-1,331.0625,213,96
-1,334.3125,237,96
-1,337.25,256,96
-1,340.5,287,88
-1,343.4375,326,88
-1,346.375,376,88
-1,349.5625,454,72
-1,352.5,564,48
-1,355.75,982,80
-1,358.6875,980,80
1518303664266,2.75,984,80
-1,6.375,984,80
-1,10,988,72
-1,14,989,72
-1,17.5625,722,72
-1,21.5625,559,56
-1,25.5625,454,80
-1,29.125,389,88
-1,32.625,325,88
-1,36.5625,272,96
-1,40.125,270,96
-1,44.0625,249,96
-1,47.5625,231,96
-1,51.5625,216,96
-1,55.0625,202,88
-1,59.0625,188,96
-1,62.5625,184,96
-1,66.125,174,96
-1,70.0625,165,96
-1,73.625,160,96
-1,77.0625,159,96
-1,80.5625,154,96
-1,84,154,96
-1,87.875,149,96
-1,91.375,146,96
-1,95.1875,145,96
-1,99,143,96
-1,102.375,143,96
-1,106.1875,144,96
-1,109.5625,144,88
-1,113.375,146,96
-1,116.75,148,96
-1,120.5,149,96
-1,123.875,152,96
-1,127.5625,154,88
-1,130.875,160,96
-1,134.5625,164,96
-1,137.9375,172,96
-1,141.625,178,96
-1,145,182,96
-1,148.3125,1,32
-1,152,357,24
-1,155.375,230,56
-1,159.0625,1,32
-1,162.375,1,40
-1,166.0625,1,32
-1,169.3125,1,48
-1,172.625,1,40
-1,175.875,30,48
-1,179.5,8,48
-1,182.8125,13,72
-1,186.4375,14,64
-1,189.625,12,64
-1,192.8125,10,72
-1,196,10,72
-1,199.25,17,72
-1,202.75,13,64
-1,205.9375,9,56
-1,209.875,5,48
-1,213.375,1,40
-1,216.875,5,40
-1,220.0625,22,48
-1,223.25,7,48
-1,226.375,5,40
-1,229.9375,228,72
-1,233.375,208,88
-1,236.5,1,24
-1,240,1,24
-1,243.125,172,80
-1,247.3125,164,96
-1,250.4375,158,96
-1,253.125,152,96
-1,256.5,143,96
-1,259.5625,142,96
-1,262.9375,135,96
-1,265.9375,136,88
-1,269.3125,135,96
-1,273,131,96
-1,276.0625,130,96
-1,279.125,128,96
-1,282.5,129,96
-1,285.5625,130,96
-1,289,130,96
-1,292,130,96
-1,295.375,132,96
-1,298.3125,136,96
-1,301.3125,137,88
-1,304.625,141,96
-1,307.625,146,96
-1,310.9375,149,96
-1,314.25,155,96
-1,317.1875,162,96
-1,320.1875,170,96
-1,323.125,179,96
-1,326.125,187,96
-1,329.4375,206,96
-1,332.375,219,96
-1,335.625,243,88
-1,338.5625,266,88
-1,341.5,298,88
-1,344.75,339,88
-1,347.9375,396,80
-1,350.875,492,64
-1,354.125,641,48
-1,357.0625,981,72
1518303664266,0.375,982,72
-1,4,975,80
-1,7.5625,978,80
-1,11.1875,984,72
-1,15.1875,982,72
-1,18.75,628,56
-1,22.375,509,64
-1,26.3125,430,80
-1,30.25,372,80
-1,33.8125,299,88
-1,37.75,265,88
-1,41.3125,261,96
-1,45.25,242,88
-1,49.5625,226,96
-1,53.125,209,96
-1,57.0625,195,96
-1,60.625,185,96
-1,64.1875,177,96
-1,68.125,172,96
-1,71.6875,162,88
-1,75.125,158,96
-1,78.625,156,96
-1,82.0625,152,96
-1,85.5625,149,96
-1,89.4375,148,96
-1,92.875,146,96
-1,96.75,142,96
-1,100.125,143,96
-1,103.5625,143,96
-1,107.3125,144,96
-1,110.6875,143,88
-1,114.5,147,96
-1,117.875,147,96
-1,121.625,149,96
-1,124.9375,153,96
-1,128.6875,156,96
-1,132,161,96
-1,135.6875,165,96
-1,139.0625,172,96
-1,142.375,180,96
-1,145.6875,180,56
-1,149.4375,1,24
-1,152.75,1,24
-1,156.4375,217,40
-1,159.8125,1,40
-1,163.5,1,48
-1,166.8125,5,32
-1,170.4375,1,32
-1,173.6875,1,24
-1,177.3125,1,56
-1,180.625,17,64
-1,183.875,8,64
-1,187.5,5,56
-1,190.6875,5,64
-1,194.25,9,64
-1,197.4375,9,72
-1,200.625,17,72
-1,204.1875,13,64
-1,207.375,12,48
-1,210.875,33,32
-1,214.0625,9,40
-1,217.5625,20,40
-1,220.75,18,40
-1,224.25,5,48
-1,227.4375,1,40
-1,230.9375,218,80
-1,234.4375,200,88
-1,237.5625,1,16
-1,240.6875,1,16
-1,244.5,167,96
-1,248,160,96
-1,251.125,155,96
-1,254.5,148,96
-1,257.5,143,96
-1,260.875,139,96
-1,263.9375,135,96
-1,267.3125,134,96
-1,270.3125,132,88
-1,273.6875,129,96
-1,276.75,129,96
-1,279.8125,130,88
-1,282.875,126,96
-1,286.25,129,96
-1,289.3125,129,96
-1,292.6875,130,96
-1,296,131,96
-1,299,134,96
-1,302.3125,136,96
-1,305.3125,141,88
-1,308.625,147,96
-1,311.5625,151,96
-1,314.875,156,96
-1,317.875,164,96
-1,320.8125,170,96
-1,324.125,178,96
-1,327.125,191,88
-1,330.375,210,96
-1,333.375,225,96
-1,336.625,245,96
-1,339.5625,280,88
-1,342.75,309,80
-1,345.6875,357,88
-1,348.9375,424,80
-1,351.875,528,56
-1,354.75,675,32
-1,358,978,80
1518303664798,1.1875,975,80
-1,5.1875,975,88
-1,9.1875,967,80
-1,12.75,981,80
-1,16.75,974,32
-1,20.375,584,64
-1,24.75,479,72
-1,28.6875,400,80
-1,32.625,347,88
-1,36.1875,277,88
-1,40.125,267,96
-1,43.625,252,96
-1,47.5625,233,96
-1,51.5625,220,96
-1,55.0625,205,96
-1,59.0625,193,96
-1,62.5625,182,96
-1,66.5625,175,96
-1,70.0625,167,88
-1,73.625,160,96
-1,77.0625,158,96
-1,80.9375,154,96
-1,84.4375,153,96
-1,87.875,150,96
-1,91.75,147,96
-1,95.625,146,96
-1,99,143,96
-1,102.375,145,96
-1,105.8125,144,96
-1,109.1875,143,88
-1,113,146,96
-1,116.375,148,96
-1,120.125,151,96
-1,123.5,153,96
-1,127.1875,153,96
-1,130.5,157,96
-1,134.25,164,96
-1,137.5625,172,96
-1,141.25,178,96
-1,145,183,96
-1,148.3125,1,32
-1,152,1,24
-1,155.375,213,48
-1,159.0625,1,32
-1,162.375,1,32
-1,165.3125,1,24
-1,169,1,40
-1,172.25,1,56
-1,175.875,5,48
-1,179.1875,4,48
-1,182.4375,8,64
-1,185.6875,5,72
-1,189.3125,17,72
-1,192.8125,5,64
-1,196,12,72
-1,199.25,7,72
-1,202.75,23,56
-1,205.9375,29,48
-1,209.5,5,48
-1,213,37,64
-1,216.1875,23,40
-1,219.6875,8,40
-1,222.875,4,40
-1,226.375,5,40
-1,229.5625,222,64
-1,233.0625,207,88
-1,236.1875,1,32
-1,240.375,1,24
-1,243.5,170,96
-1,246.625,159,88
-1,250.0625,154,96
-1,253.125,150,96
-1,256.5,142,96
-1,259.5625,140,96
-1,262.9375,136,88
-1,265.9375,137,96
-1,269,132,96
-1,272.6875,129,96
-1,275.75,131,88
-1,278.8125,129,88
-1,282.1875,129,96
-1,285.25,130,96
-1,288.625,130,96
-1,291.6875,130,96
-1,294.6875,131,88
-1,297.6875,133,96
-1,300.625,137,96
-1,303.9375,139,96
-1,306.9375,144,96
-1,310.25,145,96
-1,313.25,154,96
-1,316.5625,159,96
-1,319.5,165,96
-1,322.5,176,96
-1,325.75,185,88
-1,328.75,199,96
-1,331.75,216,96
-1,335,236,96
-1,338.25,261,96
-1,341.125,292,88
-1,344.375,336,88
-1,347.3125,388,88
-1,350.5625,477,80
-1,353.5,613,48
-1,356.75,976,72
-1,359.625,974,72
1518303664802,4,968,80
-1,8,970,80
-1,11.5625,973,56
-1,15.1875,965,72
-1,18.75,659,48
-1,22.375,523,64
-1,25.9375,437,80
-1,29.875,376,88
-1,33.4375,331,88
-1,36.9375,270,88
-1,40.875,263,96
-1,44.4375,248,96
-1,48.375,228,96
-1,51.9375,213,88
-1,55.5,200,96
-1,59.4375,190,96
-1,63,181,96
-1,66.9375,170,88
-1,70.5,164,96
-1,74,159,96
-1,77.875,157,96
-1,81.3125,154,96
-1,84.8125,150,96
-1,88.625,149,96
-1,92.125,147,96
-1,96,145,96
-1,99.75,143,96
-1,103.125,143,96
-1,106.5625,144,96
-1,110.3125,143,96
-1,113.75,146,96
-1,117.125,147,96
-1,120.875,149,96
-1,124.1875,153,96
-1,127.5625,154,96
-1,130.875,160,96
-1,134.5625,164,96
-1,137.9375,170,96
-1,141.625,179,96
-1,145.3125,183,96
-1,148.6875,1,16
-1,152.375,1,24
-1,155.75,215,48
-1,159.4375,1,40
-1,162.75,32,56
-1,166.0625,1,32
-1,169.3125,5,48
-1,172.625,1,40
-1,175.875,1,48
-1,179.1875,5,48
-1,182.4375,13,72
-1,185.6875,4,64
-1,189.3125,9,72
-1,192.5,5,56
-1,195.6875,27,64
-1,198.875,13,72
-1,202.4375,5,56
-1,205.625,7,56
-1,209.125,15,48
-1,212.6875,5,32
-1,215.8125,23,48
-1,219.375,10,32
-1,222.5,10,48
-1,226.0625,5,32
-1,229.1875,226,72
-1,233.0625,210,88
-1,236.875,1,32
-1,240,1,24
-1,243.125,169,80
-1,246.625,162,96
-1,249.75,159,96
-1,252.8125,148,96
-1,255.875,148,88
-1,258.875,141,96
-1,262.25,135,96
-1,265.25,135,96
-1,268.625,135,96
-1,272,129,88
-1,275.375,128,96
-1,278.4375,126,96
-1,281.8125,127,96
-1,284.875,128,96
-1,288.3125,129,96
-1,291.375,131,96
-1,294.375,130,88
-1,297.6875,133,96
-1,300.625,135,96
-1,303.9375,137,96
-1,306.9375,143,96
-1,310.25,148,96
-1,313.25,153,96
-1,316.5625,157,96
-1,319.5,165,96
-1,322.5,174,96
-1,325.4375,183,96
-1,328.75,200,96
-1,331.75,216,96
-1,335,237,88
-1,338.25,260,96
-1,341.125,289,88
-1,344.0625,329,88
-1,347,384,80
-1,350.25,451,80
-1,353.1875,595,56
-1,356.375,973,64
-1,359.3125,966,72
1518303664806,3.1875,970,80
-1,7.1875,969,80
-1,10.75,968,72
-1,14.75,968,72
-1,18.375,686,48
-1,22.375,545,64
-1,26.3125,448,72
-1,29.875,382,80
-1,33.8125,331,80
-1,37.375,269,88
-1,41.3125,256,96
-1,44.8125,247,88
-1,48.75,229,96
-1,52.6875,213,96
-1,56.25,196,88
-1,59.8125,188,96
-1,63.75,179,96
-1,67.3125,172,96
-1,71.25,163,96
-1,74.75,160,96
-1,78.25,156,96
-1,82.0625,154,96
-1,85.5625,152,96
-1,89.4375,149,96
-1,92.875,146,96
-1,96.75,143,96
-1,100.5,144,88
-1,103.9375,142,96
-1,107.6875,143,96
-1,111.0625,143,96
-1,114.875,146,96
-1,118.25,148,96
-1,122,150,96
-1,125.3125,151,96
-1,129.0625,157,96
-1,132.375,160,96
-1,136.0625,166,96
-1,139.8125,174,96
-1,143.5,179,96
-1,146.8125,206,32
-1,150.1875,1,32
-1,153.5,1,24
-1,157.1875,1,56
-1,160.5625,1,32
-1,164.25,1,40
-1,167.875,1,32
-1,171.125,1,48
-1,174.4375,1,56
-1,177.6875,1,48
-1,181,14,56
-1,184.25,12,72
-1,187.5,15,72
-1,190.6875,13,64
-1,193.875,13,64
-1,197.4375,9,56
-1,200.625,22,64
-1,203.8125,18,64
-1,207.375,25,56
-1,210.5625,24,32
-1,214.0625,12,40
-1,217.25,8,40
-1,220.75,15,40
-1,223.9375,25,72
-1,227.4375,1,32
-1,231.625,218,88
-1,235.125,212,72
-1,238.25,1,24
-1,241.75,1,40
-1,244.875,167,96
-1,248,159,96
-1,251.125,155,96
-1,254.1875,149,96
-1,257.5,144,88
-1,260.5625,140,96
-1,263.9375,135,96
-1,266.9375,135,96
-1,270.3125,130,96
-1,274.0625,129,96
-1,277.0625,130,96
-1,280.125,129,96
-1,283.1875,129,96
-1,286.25,130,96
-1,289.3125,129,96
-1,292.6875,132,96
-1,295.6875,130,96
-1,299,134,96
-1,302,135,96
-1,305.3125,140,96
-1,308.25,146,96
-1,311.5625,150,96
-1,314.5625,156,96
-1,317.5,162,96
-1,320.5,168,96
-1,323.4375,179,96
-1,326.75,184,88
-1,329.75,204,96
-1,333.0625,220,96
-1,335.9375,240,88
-1,339.1875,262,96
-1,342.125,297,88
-1,345.375,340,88
-1,348.625,401,72
-1,351.5625,498,72
-1,354.75,657,40
-1,358,966,72
1518303664810,1.5625,962,72
-1,5.5625,962,88
-1,9.1875,955,80
-1,12.75,962,72
-1,16.75,964,72
-1,20.375,616,48
-1,24,503,64
-1,27.5,425,80
-1,31.4375,366,88
-1,35,321,80
-1,38.9375,262,96
-1,42.5,256,96
-1,46,245,96
-1,49.9375,226,96
-1,53.5,212,88
-1,57.4375,198,96
-1,61,189,96
-1,64.9375,179,96
-1,68.5,171,96
-1,72.4375,164,88
-1,76.3125,160,96
-1,79.75,158,96
-1,83.25,152,96
-1,87.125,152,96
-1,90.5625,149,88
-1,94.4375,147,96
-1,97.875,147,96
-1,101.625,145,96
-1,105.0625,147,96
-1,108.4375,146,96
-1,111.875,145,96
-1,115.25,148,96
-1,119,150,96
-1,122,152,96
-1,125.6875,154,96
-1,129.0625,157,96
-1,132.75,162,96
-1,136.0625,167,96
-1,139.8125,174,96
-1,143.125,182,96
-1,146.8125,1,40
-1,150.1875,1,32
-1,153.875,1,32
-1,157.1875,1,40
-1,160.9375,1,40
-1,164.625,66,48
-1,167.875,1,24
-1,171.125,1,40
-1,174.4375,1,24
-1,177.6875,23,64
-1,181,13,64
-1,184.25,9,72
-1,187.5,15,64
-1,191.0625,17,72
-1,194.25,5,64
-1,197.4375,18,72
-1,200.625,4,64
-1,204.1875,5,56
-1,207.375,24,56
-1,210.875,32,40
-1,214.0625,28,40
-1,217.25,15,56
-1,220.75,9,48
-1,223.9375,12,40
-1,227.8125,103,40
-1,230.9375,220,88
-1,234.4375,205,88
-1,237.5625,8974,24
-1,241.0625,1,24
-1,244.1875,167,96
-1,247.6875,161,96
-1,250.8125,154,96
-1,254.1875,148,96
-1,257.1875,144,88
-1,260.25,141,96
-1,263.5625,137,96
-1,266.625,136,96
-1,270,131,96
-1,273.375,128,96
-1,276.4375,129,96
-1,279.4375,126,88
-1,282.5,129,96
-1,285.9375,129,96
-1,289,128,96
-1,292,130,96
-1,295.375,130,88
-1,298.3125,133,96
-1,301.625,136,96
-1,304.625,137,96
-1,307.9375,142,96
-1,310.9375,147,88
-1,314.25,153,96
-1,317.1875,157,96
-1,320.1875,165,96
-1,323.4375,175,96
-1,326.4375,181,88
-1,329.75,199,96
-1,332.6875,216,96
-1,335.9375,237,88
-1,338.875,257,96
-1,341.8125,285,88
-1,344.75,328,88
-1,347.9375,374,88
-1,351.1875,458,80
-1,354.125,582,56
-1,357.0625,965,56
-1,360,960,72
1518303664814,4,959,80
-1,7.5625,954,88
-1,11.5625,967,80
-1,15.1875,963,72
-1,19.1875,825,48
-1,22.75,552,56
-1,26.75,458,72
-1,30.6875,393,72
-1,34.1875,341,88
-1,38.125,283,88
-1,41.6875,250,96
-1,45.625,249,96
-1,49.5625,235,96
-1,53.125,217,96
-1,56.6875,207,96
-1,60.1875,192,96
-1,63.75,183,96
-1,67.3125,176,96
-1,71.25,167,96
-1,74.375,162,96
-1,78.25,159,96
-1,81.6875,156,96
-1,85.5625,153,96
-1,89.0625,150,96
-1,92.875,147,96
-1,96.75,147,96
-1,100.125,146,88
-1,103.5625,145,96
-1,106.9375,146,88
-1,110.6875,145,96
-1,114.125,148,88
-1,117.875,149,96
-1,121.625,150,96
-1,124.9375,154,96
-1,128.6875,155,96
-1,132,160,96
-1,135.6875,165,96
-1,139.0625,172,96
