TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,327,322,88
-1,327.3125,320,88
-1,327.625,321,88
-1,327.9375,321,88
-1,328.25,319,88
-1,328.5,318,88
-1,328.875,313,88
-1,329.125,310,88
-1,329.5,314,88
-1,329.75,308,88
-1,330.0625,311,88
-1,330.4375,305,88
-1,330.6875,303,88
-1,331,303,88
-1,331.3125,302,88
-1,331.625,298,88
-1,331.875,300,88
-1,332.25,298,88
-1,332.5,297,88
-1,332.875,297,88
-1,333.1875,297,88
-1,333.5,293,88
-1,333.75,297,88
-1,334.125,295,88
-1,334.4375,295,88
-1,334.6875,295,88
-1,335,292,96
-1,335.3125,291,88
-1,335.625,291,88
-1,335.9375,291,88
-1,336.25,287,96
-1,336.5,285,88
-1,336.875,285,96
-1,337.125,285,96
-1,337.4375,286,96
-1,337.6875,282,96
-1,338.0625,280,96
-1,338.3125,283,96
-1,338.625,280,96
-1,338.9375,280,96
-1,339.25,279,96
-1,339.5625,282,96
-1,339.875,278,88
-1,340.125,278,88
-1,340.4375,274,96
-1,340.75,275,96
-1,341.0625,275,96
-1,341.375,276,96
-1,341.6875,274,96
-1,341.9375,272,96
-1,342.3125,272,88
-1,342.5625,274,88
-1,342.875,269,96
-1,343.1875,270,96
-1,343.5625,270,96
-1,343.875,268,88
-1,344.125,271,88
-1,344.4375,265,96
-1,344.75,268,96
-1,345.0625,269,96
-1,345.375,268,88
-1,345.625,268,96
-1,345.9375,267,96
-1,346.1875,266,88
-1,346.5625,265,96
-1,346.8125,262,96
-1,347.125,262,96
-1,347.4375,261,96
-1,347.75,263,88
-1,348.0625,260,96
-1,348.375,262,88
-1,348.625,262,96
-1,348.9375,259,96
-1,349.25,262,96
-1,349.5625,261,96
-1,349.875,262,96
-1,350.1875,261,96
-1,350.5,258,96
-1,350.8125,260,96
-1,351.0625,258,88
-1,351.375,258,96
-1,351.6875,259,96
-1,352,261,96
-1,352.25,260,96
-1,352.5625,256,96
-1,352.875,259,96
-1,353.1875,255,96
-1,353.5,256,96
-1,353.8125,255,96
-1,354.0625,256,96
-1,354.375,255,96
-1,354.6875,257,96
-1,355,254,96
-1,355.3125,254,96
-1,355.625,255,96
-1,355.9375,253,96
-1,356.25,256,96
-1,356.5,255,96
-1,356.8125,255,96
-1,357.125,255,96
-1,357.4375,255,96
-1,357.75,253,96
-1,358,252,96
-1,358.3125,253,96
-1,358.5625,253,96
-1,358.875,250,96
-1,359.1875,251,96
-1,359.5,253,96
-1,359.8125,254,96
1518303910746,0.1875,254,96
-1,0.5625,254,96
-1,0.9375,253,96
-1,1.3125,252,96
-1,1.75,251,96
-1,2.0625,250,96
-1,2.5,251,88
-1,2.8125,247,96
-1,3.25,251,96
-1,3.5625,250,96
-1,4,251,96
-1,4.375,251,96
-1,4.75,250,96
-1,5.125,250,96
-1,5.4375,252,96
-1,5.875,254,96
-1,6.25,251,96
-1,6.625,253,96
-1,7,253,96
-1,7.375,254,96
-1,7.75,251,96
-1,8.0625,254,96
-1,8.5,256,96
-1,8.875,254,96
-1,9.25,254,96
-1,9.625,256,96
-1,10,254,96
-1,10.375,253,96
-1,10.75,254,96
-1,11.125,257,96
-1,11.5,256,96
-1,11.875,256,96
-1,12.25,254,96
-1,12.625,254,96
-1,13,253,96
-1,13.375,254,96
-1,13.75,255,96
-1,14.125,255,96
-1,14.5,253,96
-1,14.875,257,96
-1,15.25,257,96
-1,15.625,258,96
-1,16,260,96
-1,16.375,259,96
-1,16.75,259,96
-1,17.125,259,96
-1,17.5,261,96
-1,17.875,259,96
-1,18.25,260,96
-1,18.625,262,88
-1,19.0625,260,88
-1,19.4375,261,96
-1,19.8125,261,96
-1,20.125,264,88
-1,20.5625,265,96
-1,20.9375,260,88
-1,21.25,257,88
-1,21.6875,257,72
-1,22,249,64
-1,22.4375,253,56
-1,22.8125,246,56
-1,23.1875,237,56
-1,23.5625,219,56
-1,23.875,222,64
-1,24.25,221,64
-1,24.75,216,80
-1,25.0625,215,80
-1,25.5,212,88
-1,25.8125,220,96
-1,26.1875,217,88
-1,26.5625,215,88
-1,26.9375,216,88
-1,27.3125,217,88
-1,27.625,214,88
-1,28.0625,215,88
-1,28.4375,217,88
-1,28.8125,214,88
-1,29.125,215,88
-1,29.5,218,88
-1,29.875,219,80
-1,30.25,224,80
-1,30.625,215,80
-1,31,220,80
-1,31.375,227,72
-1,31.6875,231,88
-1,32.125,227,88
-1,32.4375,229,88
-1,32.8125,224,80
-1,33.1875,224,88
-1,33.5625,225,88
-1,33.9375,222,88
-1,34.3125,225,88
-1,34.6875,227,88
-1,35,225,80
-1,35.4375,227,80
-1,35.75,227,88
-1,36.125,229,80
-1,36.5,229,80
-1,36.8125,229,88
-1,37.1875,227,88
-1,37.5625,231,88
-1,37.9375,227,80
-1,38.3125,229,80
-1,38.6875,228,80
-1,39.0625,239,80
-1,39.375,252,80
-1,39.8125,278,88
-1,40.125,284,88
-1,40.5,287,88
-1,40.875,287,88
-1,41.25,289,96
-1,41.625,289,88
-1,42,288,88
-1,42.375,290,88
-1,42.75,295,88
-1,43.125,291,88
-1,43.5,304,80
-1,43.875,313,88
-1,44.25,317,88
-1,44.5625,314,88
-1,45,318,80
-1,45.3125,322,88
-1,45.75,321,88
-1,46.0625,324,88
-1,46.4375,320,88
-1,46.8125,328,88
-1,47.1875,328,88
-1,47.5,332,88
-1,47.875,331,88
-1,48.25,334,88
-1,48.5625,335,88
-1,48.9375,332,88
-1,49.25,339,88
-1,49.625,343,88
-1,50,342,88
-1,50.3125,342,88
-1,50.6875,346,88
-1,51.0625,344,80
-1,51.375,347,88
-1,51.8125,353,88
-1,52.125,350,88
-1,52.5,355,88
-1,52.875,356,88
-1,53.25,362,80
-1,53.5625,361,88
-1,53.9375,365,80
-1,54.25,364,88
-1,54.6875,368,88
-1,55,374,88
-1,55.375,369,88
-1,55.75,376,88
-1,56.125,373,88
-1,56.4375,381,88
-1,56.875,378,80
-1,57.1875,388,88
-1,57.625,385,88
-1,57.9375,385,88
-1,58.3125,390,88
-1,58.6875,391,88
-1,59,393,88
-1,59.375,400,80
-1,59.75,399,88
-1,60.125,405,80
-1,60.5,405,88
-1,60.8125,407,88
-1,61.1875,414,80
-1,61.5,417,80
-1,61.875,418,88
-1,62.25,424,80
-1,62.625,427,80
-1,63,434,88
-1,63.375,431,80
-1,63.6875,438,80
-1,64.0625,440,80
-1,64.4375,445,72
-1,64.8125,449,80
-1,65.1875,451,80
-1,65.5625,463,80
-1,65.875,463,80
-1,66.25,463,72
-1,66.625,472,80
-1,67,475,72
-1,67.375,474,80
-1,67.75,488,80
-1,68.0625,490,80
-1,68.4375,497,72
-1,68.8125,503,72
-1,69.1875,509,72
-1,69.5625,511,72
-1,69.875,518,72
-1,70.25,523,72
-1,70.625,533,72
-1,70.9375,530,72
-1,71.3125,537,72
-1,71.6875,546,72
-1,72.0625,558,64
-1,72.3125,560,64
-1,72.6875,577,64
-1,73.0625,574,64
-1,73.375,588,64
-1,73.75,599,64
-1,74.125,611,56
-1,74.5,610,56
-1,74.8125,620,56
-1,75.25,638,64
-1,75.5625,635,40
-1,75.9375,646,48
-1,76.3125,668,48
-1,76.625,686,48
-1,77,695,48
-1,77.375,711,48
-1,77.6875,707,40
-1,78.0625,724,40
-1,78.4375,720,32
-1,78.75,738,32
-1,79.125,752,40
-1,79.5,766,40
-1,79.875,788,56
-1,80.1875,831,64
-1,80.5625,799,32
-1,80.9375,815,48
-1,81.3125,839,64
-1,81.6875,857,64
-1,82.0625,895,40
-1,82.375,895,64
-1,82.75,905,64
-1,83.125,890,64
-1,83.5,900,56
-1,83.8125,893,32
-1,84.1875,922,48
-1,84.5625,928,40
-1,84.9375,1027,32
-1,85.25,1,32
-1,85.625,1,32
-1,86,1,24
-1,86.3125,1,32
-1,86.75,1,24
-1,87.0625,1,24
-1,87.4375,1433,48
-1,87.8125,1435,32
-1,88.1875,1,56
-1,88.5,1396,64
-1,88.875,1435,24
-1,89.25,1,16
-1,89.625,1,16
-1,89.9375,1,24
-1,90.3125,1,32
-1,90.6875,1,48
-1,91.0625,1,16
-1,91.4375,1,24
-1,91.8125,1,16
-1,92.125,1,24
-1,92.5,1,16
-1,92.875,1,24
-1,93.25,2352,24
-1,93.5625,1,32
-1,93.9375,1,16
-1,94.3125,1,16
-1,94.625,1,16
-1,95.0625,1,24
-1,95.375,1,24
-1,95.75,1,32
-1,96.0625,1,24
-1,96.4375,1,16
-1,96.8125,1,24
-1,97.125,9766,16
-1,97.5,1,16
-1,97.875,1,24
-1,98.25,1,24
-1,98.5625,1,24
-1,98.9375,1,16
-1,99.3125,1,16
-1,99.6875,1,24
-1,100,1,32
-1,100.375,392,72
-1,100.75,386,80
-1,101.125,352,56
-1,101.4375,265,48
-1,101.8125,185,56
-1,102.1875,155,88
-1,102.5,154,96
-1,102.875,153,96
-1,103.1875,152,96
-1,103.5625,153,96
-1,103.9375,152,96
-1,104.25,153,96
-1,104.625,153,96
-1,105,152,96
-1,105.375,154,96
-1,105.6875,153,96
-1,106.0625,152,96
-1,106.4375,154,96
-1,106.8125,153,96
-1,107.125,154,88
-1,107.5,153,96
-1,107.875,155,96
-1,108.25,155,96
-1,108.5625,153,96
-1,108.9375,154,96
-1,109.3125,155,96
-1,109.6875,153,96
-1,110,154,96
-1,110.375,154,96
-1,110.75,154,96
-1,111.0625,155,96
-1,111.375,155,96
-1,111.8125,155,96
-1,112.125,156,96
-1,112.5,156,96
-1,112.8125,154,96
-1,113.1875,157,96
-1,113.5625,156,88
-1,113.875,155,96
-1,114.25,154,96
-1,114.625,154,96
-1,114.9375,155,96
-1,115.3125,156,96
-1,115.6875,155,88
-1,116,157,96
-1,116.375,158,96
-1,116.75,157,96
-1,117.125,158,96
-1,117.4375,158,96
-1,117.8125,159,96
-1,118.1875,159,96
-1,118.5625,157,96
-1,118.875,159,96
-1,119.125,159,96
-1,119.5,159,96
-1,119.8125,159,96
-1,120.1875,159,96
-1,120.5625,158,96
-1,120.9375,161,96
-1,121.25,160,96
-1,121.625,162,96
-1,121.9375,162,96
-1,122.3125,162,96
-1,122.625,162,96
-1,123,162,88
-1,123.3125,163,96
-1,123.6875,163,88
-1,124,163,96
-1,124.375,163,96
-1,124.75,163,96
-1,125.0625,166,88
-1,125.4375,167,88
-1,125.75,166,96
-1,126.125,164,96
-1,126.5,165,96
-1,126.875,167,96
-1,127.1875,167,96
-1,127.5625,167,96
-1,127.875,167,96
-1,128.25,169,96
-1,128.5625,167,96
-1,128.9375,170,96
-1,129.3125,171,96
-1,129.625,170,96
-1,130,172,88
-1,130.3125,173,96
-1,130.6875,170,96
-1,131.0625,172,88
-1,131.375,169,96
-1,131.75,172,96
-1,132.1875,171,96
-1,132.5,173,96
-1,132.875,173,96
-1,133.25,172,88
-1,133.5625,177,96
-1,133.9375,179,96
-1,134.25,180,88
-1,134.5625,179,96
-1,134.9375,179,96
-1,135.3125,180,96
-1,135.6875,182,96
-1,136,183,96
-1,136.375,182,96
-1,136.6875,184,96
-1,137.0625,185,96
-1,137.4375,186,96
-1,137.75,188,96
-1,138.125,190,96
-1,138.5,188,96
-1,138.8125,190,96
-1,139.125,191,96
-1,139.5,193,96
-1,139.875,193,96
-1,140.25,193,96
-1,140.5625,195,96
-1,140.875,198,96
-1,141.25,197,96
-1,141.625,195,88
-1,142,198,72
-1,142.3125,1,40
-1,142.6875,1,16
-1,143.0625,1,16
-1,143.375,1,16
-1,143.75,1,16
-1,144.0625,1,16
-1,144.4375,7121,16
-1,144.75,1,16
-1,145.125,1,24
-1,145.4375,1,8
-1,145.8125,1,16
-1,146.1875,1,16
-1,146.5,1,16
-1,146.875,1,16
-1,147.25,1,16
-1,147.5625,1,24
-1,147.9375,1,24
-1,148.25,5174,16
-1,148.625,1,24
-1,148.9375,1,16
-1,149.3125,1,16
-1,149.625,1,16
-1,150,1,16
-1,150.375,1,16
-1,150.6875,1,32
-1,151.0625,248,48
-1,151.375,239,56
-1,151.75,239,48
-1,152.0625,242,48
-1,152.4375,256,32
-1,152.75,229,40
-1,153.125,227,48
-1,153.5,242,64
-1,153.8125,221,48
-1,154.1875,1,48
-1,154.5625,1,24
-1,154.875,1,32
-1,155.1875,1,24
-1,155.5625,1,16
-1,155.875,137,24
-1,156.25,1,24
-1,156.625,1,24
-1,156.9375,1,24
-1,157.3125,1,24
-1,157.625,1,16
-1,157.9375,1,24
-1,158.3125,1,32
-1,158.6875,1,32
-1,159,1,8
-1,159.375,1,16
-1,159.6875,1620,16
-1,160.0625,1,16
-1,160.375,1,24
-1,160.75,1,16
-1,161.0625,1,16
-1,161.4375,1,16
-1,161.8125,1,16
-1,162.125,1,32
-1,162.5,1,24
-1,162.875,1,16
-1,163.1875,1,16
-1,163.5625,19,24
-1,163.875,1,24
-1,164.3125,1,24
-1,164.6875,1,32
-1,165,1,32
-1,165.3125,1,32
-1,165.6875,1,24
-1,166,1,24
-1,166.3125,1,16
-1,166.625,1,16
-1,167,1,32
-1,167.3125,5,16
-1,167.6875,1,16
-1,168,1,24
-1,168.375,1,24
-1,168.75,1,24
-1,169.0625,1,16
-1,169.375,1,32
-1,169.75,1,24
-1,170.0625,1,16
-1,170.375,1,16
-1,170.75,1,16
-1,171.0625,10057,16
-1,171.375,1,24
-1,171.75,1,32
-1,172.0625,1,32
-1,172.4375,1,32
-1,172.75,29,40
-1,173.0625,1,40
-1,173.4375,1,16
-1,173.75,1,24
-1,174.0625,1,24
-1,174.375,1,24
-1,174.6875,1,24
-1,175.0625,38,16
-1,175.375,1,32
-1,175.75,1,24
-1,176.0625,1,32
-1,176.4375,1,40
-1,176.75,1,48
-1,177.0625,39,56
-1,177.375,12,40
-1,177.75,19,40
-1,178.125,9,40
-1,178.4375,24,56
-1,178.75,9,56
-1,179.0625,5,48
-1,179.375,20,56
-1,179.75,23,56
-1,180.0625,5,64
-1,180.4375,5,64
-1,180.75,23,64
-1,181.0625,13,56
-1,181.375,25,40
-1,181.75,19,64
-1,182.0625,12,56
-1,182.375,5,48
-1,182.6875,4,56
-1,183.0625,5,56
-1,183.375,9,56
-1,183.75,7,72
-1,184.0625,7,64
-1,184.375,9,56
-1,184.75,5,64
-1,185.0625,13,72
-1,185.375,10,64
-1,185.6875,17,64
-1,186.0625,12,56
-1,186.375,10,72
-1,186.6875,5,56
-1,187.0625,5,56
-1,187.375,22,56
-1,187.75,20,64
-1,188.0625,5,56
-1,188.375,18,64
-1,188.75,24,64
-1,189.0625,15,72
-1,189.375,8,56
-1,189.75,7,56
-1,190.0625,10,56
-1,190.4375,28,56
-1,190.75,5,64
-1,191.0625,23,64
-1,191.375,19,56
-1,191.75,20,48
-1,192.0625,9,64
-1,192.4375,13,56
-1,192.75,5,56
-1,193.0625,10,64
-1,193.375,9,64
-1,193.75,22,56
-1,194.0625,5,56
-1,194.4375,9,56
-1,194.75,17,64
-1,195.0625,14,64
-1,195.4375,23,64
-1,195.75,12,56
-1,196.0625,18,64
-1,196.375,12,64
-1,196.6875,20,56
-1,197.0625,8,64
-1,197.375,18,64
-1,197.75,10,56
-1,198.0625,22,48
-1,198.375,8,56
-1,198.6875,13,56
-1,199.0625,7,48
-1,199.375,12,56
-1,199.75,20,56
-1,200.0625,13,56
-1,200.375,13,56
-1,200.6875,17,56
-1,201.0625,13,56
-1,201.375,22,48
-1,201.6875,10,56
-1,202,22,48
-1,202.375,10,48
-1,202.6875,13,56
-1,203.0625,10,32
-1,203.4375,28,40
-1,203.75,10,40
-1,204.0625,18,40
-1,204.375,15,48
-1,204.75,10,40
-1,205.0625,10,56
-1,205.4375,28,56
-1,205.75,23,56
-1,206.0625,18,72
-1,206.375,15,56
-1,206.75,10,56
-1,207.0625,10,48
-1,207.4375,13,48
-1,207.75,15,40
-1,208.0625,29,40
-1,208.625,23,40
-1,208.9375,5,40
-1,209.25,25,40
-1,209.625,20,40
-1,209.9375,30,40
-1,210.3125,17,40
-1,210.625,5,40
-1,210.9375,20,48
-1,211.25,5,56
-1,211.625,15,32
-1,211.9375,15,40
-1,212.25,25,32
-1,212.5625,5,32
-1,212.9375,18,72
-1,213.25,4,40
-1,213.625,8,40
-1,213.9375,15,40
-1,214.25,15,32
-1,214.5625,17,48
-1,214.9375,12,40
-1,215.25,28,48
-1,215.625,13,40
-1,215.9375,30,40
-1,216.25,5,40
-1,216.5625,33,48
-1,216.9375,5,32
-1,217.25,5,40
-1,217.5625,17,48
-1,217.875,5,40
-1,218.1875,9,48
-1,218.5,5,40
-1,218.875,5,48
-1,219.1875,15,40
-1,219.5,5,48
-1,219.8125,5,48
-1,220.1875,20,32
-1,220.5,9,40
-1,220.8125,5,40
-1,221.125,10,72
-1,221.4375,9,32
-1,221.8125,5,56
-1,222.125,8,32
-1,222.5,5,32
-1,222.8125,13,72
-1,223.125,5,32
-1,223.4375,9,64
-1,223.8125,13,64
-1,224.125,8,56
-1,224.5,5,32
-1,224.8125,55,56
-1,225.125,1,32
-1,225.4375,82,56
-1,225.75,185,48
-1,226.125,215,40
-1,226.4375,217,48
-1,226.8125,215,64
-1,227.125,211,64
-1,227.4375,202,72
-1,227.75,204,80
-1,228.0625,207,72
-1,228.375,202,80
-1,228.75,195,80
-1,229.0625,199,80
-1,229.375,198,88
-1,229.75,197,88
-1,229.9375,196,88
-1,230.25,190,88
-1,230.5625,187,80
-1,230.9375,184,72
-1,231.1875,189,40
-1,231.5,1,16
-1,231.875,1,16
-1,232.1875,1,24
-1,232.5,1,16
-1,232.8125,1,16
-1,233.1875,1,16
-1,233.5,1,16
-1,233.8125,1,16
-1,234.0625,8407,24
-1,234.4375,1,24
-1,234.75,1,24
-1,235.0625,1,16
-1,235.375,1,24
-1,235.75,1,16
-1,236.0625,1,16
-1,236.375,1,16
-1,236.6875,1,16
-1,237,1,16
-1,237.3125,1,16
-1,237.625,152,24
-1,237.9375,181,72
-1,238.3125,174,72
-1,238.625,167,96
-1,239,164,96
-1,239.3125,163,96
-1,239.625,162,96
-1,239.9375,160,96
-1,240.3125,161,96
-1,240.625,159,96
-1,240.9375,160,96
-1,241.25,158,96
-1,241.5625,157,96
-1,241.875,157,96
-1,242.25,153,96
-1,242.5625,155,96
-1,242.875,156,96
-1,243.1875,156,96
-1,243.5625,154,96
-1,243.875,154,96
-1,244.1875,152,96
-1,244.5,151,96
-1,244.8125,150,96
-1,245.125,151,96
-1,245.5,151,96
-1,245.8125,152,96
-1,246.125,149,96
-1,246.4375,150,96
-1,246.8125,144,96
-1,247.125,149,96
-1,247.4375,147,96
-1,247.75,147,96
-1,248.0625,146,96
-1,248.375,146,88
-1,248.75,144,96
-1,249.0625,146,88
-1,249.375,143,96
-1,249.6875,143,96
-1,250.0625,143,88
-1,250.375,144,96
-1,250.6875,140,96
-1,251,141,96
-1,251.4375,139,96
-1,251.75,139,88
-1,252.0625,139,96
-1,252.375,138,88
-1,252.6875,137,96
-1,252.9375,138,96
-1,253.3125,140,96
-1,253.625,139,96
-1,253.9375,138,96
-1,254.25,137,96
-1,254.5625,136,96
-1,254.875,136,96
-1,255.25,137,96
-1,255.5625,136,96
-1,255.875,136,96
-1,256.1875,133,96
-1,256.5,134,96
-1,256.8125,133,96
-1,257.125,133,88
-1,257.4375,133,88
-1,257.75,133,96
-1,258.125,131,88
-1,258.375,132,88
-1,258.75,133,96
-1,259.0625,132,96
-1,259.375,131,96
-1,259.6875,129,96
-1,260,130,96
-1,260.3125,128,96
-1,260.6875,130,96
-1,261,128,88
-1,261.3125,130,96
-1,261.625,129,96
-1,261.9375,129,96
-1,262.25,130,96
-1,262.625,126,96
-1,262.875,128,96
-1,263.25,128,96
-1,263.5625,128,96
-1,263.875,126,96
-1,264.1875,126,96
-1,264.5,128,96
-1,264.8125,125,96
-1,265.125,128,96
-1,265.5,127,96
-1,265.75,127,96
-1,266.0625,128,96
-1,266.375,126,88
-1,266.6875,125,88
-1,267,124,96
-1,267.3125,121,96
-1,267.6875,123,96
-1,268,125,96
-1,268.3125,124,96
-1,268.625,134,88
-1,268.9375,140,88
-1,269.25,141,88
-1,269.625,147,88
-1,269.875,151,88
-1,270.25,157,88
-1,270.5625,163,88
-1,270.875,168,88
-1,271.1875,173,80
-1,271.5,181,88
-1,271.875,185,88
-1,272.125,199,80
-1,272.4375,200,80
-1,272.75,212,80
-1,273.0625,225,80
-1,273.375,237,80
-1,273.6875,242,72
-1,274,269,56
-1,274.3125,284,64
-1,274.625,334,56
-1,274.9375,1,40
-1,275.3125,373,40
-1,275.625,375,40
-1,275.9375,440,32
-1,276.25,516,40
-1,276.5625,509,80
-1,276.875,526,56
-1,277.25,1,32
-1,277.5625,1,24
-1,277.875,283,16
-1,278.1875,1,24
-1,278.5,1,16
-1,278.8125,1,16
-1,279.1875,1,16
-1,279.5,1,24
-1,279.8125,1,32
-1,280.125,1,16
-1,280.4375,1,16
-1,280.75,1,16
-1,281.0625,1,24
-1,281.375,7151,16
-1,281.75,1,16
-1,282,1,16
-1,282.375,1,24
-1,282.6875,1,16
-1,283,1,16
-1,283.3125,1,16
-1,283.6875,1,24
-1,283.9375,1,24
-1,284.3125,1,32
-1,284.625,2033,56
-1,284.9375,1997,24
-1,285.25,1,24
-1,285.5625,1,16
-1,285.875,1,16
-1,286.1875,1,16
-1,286.5625,1,24
-1,286.875,1,16
-1,287.1875,1,24
-1,287.5,1349,56
-1,287.8125,1308,72
-1,288.125,1317,48
-1,288.4375,5,16
-1,288.8125,1,16
-1,289.125,1,24
-1,289.4375,1,24
-1,289.75,1109,40
-1,290.0625,1098,40
-1,290.375,1101,64
-1,290.6875,1060,56
-1,291,1,16
-1,291.375,960,40
-1,291.625,1,40
-1,292,977,40
-1,292.3125,1,32
-1,292.625,887,40
-1,292.9375,1,32
-1,293.25,1,40
-1,293.5625,846,40
-1,293.875,801,48
-1,294.1875,1,16
-1,294.5,775,48
-1,294.8125,770,48
-1,295.0625,739,40
-1,295.4375,728,64
-1,295.6875,702,72
-1,296.0625,717,64
-1,296.3125,704,40
-1,296.6875,674,40
-1,296.9375,632,56
-1,297.25,620,48
-1,297.5625,600,48
-1,297.875,601,56
-1,298.1875,600,72
-1,298.5,603,80
-1,298.8125,600,80
-1,299.125,602,80
-1,299.4375,597,72
-1,299.75,581,64
-1,300.0625,583,64
-1,300.375,566,64
-1,300.6875,557,64
-1,301,549,72
-1,301.25,549,64
-1,301.625,539,64
-1,301.875,539,64
-1,302.1875,520,64
-1,302.5,519,72
-1,302.8125,513,64
-1,303.125,506,72
-1,303.4375,496,72
-1,303.75,491,64
-1,304.0625,489,72
-1,304.375,483,64
-1,304.6875,477,72
-1,305.0625,466,72
-1,305.375,464,72
-1,305.625,457,80
-1,306,447,72
-1,306.25,448,72
-1,306.625,445,72
-1,306.875,441,80
-1,307.1875,431,88
-1,307.5,428,80
-1,307.8125,422,80
-1,308.125,418,80
-1,308.4375,410,80
-1,308.6875,407,80
-1,309,401,88
-1,309.3125,398,80
-1,309.625,392,80
-1,309.9375,392,80
-1,310.25,387,80
-1,310.5625,388,80
-1,310.875,383,80
-1,311.1875,385,80
-1,311.5,380,80
-1,311.8125,375,88
-1,312.0625,372,88
-1,312.375,370,88
-1,312.6875,364,88
-1,313,362,88
-1,313.3125,361,88
-1,313.5625,360,80
-1,313.875,355,80
-1,314.1875,352,80
-1,314.5,350,88
-1,314.8125,343,80
-1,315.125,346,88
-1,315.4375,338,88
-1,315.75,341,88
-1,316.0625,336,88
-1,316.375,336,88
-1,316.6875,332,88
-1,316.9375,330,88
-1,317.3125,326,88
-1,317.5625,327,88
-1,317.875,327,88
-1,318.1875,324,88
-1,318.5,322,88
-1,318.8125,319,88
-1,319.125,316,88
-1,319.4375,311,88
-1,319.75,313,88
-1,320.0625,309,88
-1,320.3125,305,88
-1,320.625,307,88
-1,320.9375,304,88
-1,321.25,302,80
-1,321.5625,304,88
-1,321.875,302,88
-1,322.1875,302,88
-1,322.5,297,88
-1,322.75,297,96
-1,323.125,295,88
-1,323.375,293,96
-1,323.75,289,96
-1,324,286,88
-1,324.3125,287,96
-1,324.625,285,96
-1,324.9375,285,88
-1,325.1875,284,88
-1,325.5625,279,88
-1,325.8125,281,88
-1,326.125,280,88
-1,326.4375,280,96
-1,326.75,279,88
-1,327.0625,277,88
-1,327.375,276,96
-1,327.6875,273,96
-1,328,273,88
-1,328.3125,273,88
-1,328.5625,271,88
-1,328.9375,270,88
-1,329.1875,266,88
-1,329.5625,270,88
-1,329.8125,268,88
-1,330.125,266,96
-1,330.4375,262,96
-1,330.75,258,96
-1,331.0625,257,96
-1,331.375,258,96
-1,331.6875,255,96
-1,332,254,96
-1,332.3125,254,88
-1,332.625,254,96
-1,332.9375,252,96
-1,333.3125,252,96
-1,333.625,252,96
-1,333.9375,250,96
-1,334.1875,248,96
-1,334.5,249,96
-1,334.8125,248,96
-1,335.0625,246,96
-1,335.4375,246,96
-1,335.6875,246,96
-1,336,244,96
-1,336.3125,244,96
-1,336.5625,242,88
-1,336.9375,241,96
-1,337.25,242,96
-1,337.5625,242,96
-1,337.875,241,88
-1,338.1875,240,96
-1,338.5,240,88
-1,338.75,237,88
-1,339.0625,237,88
-1,339.375,237,96
-1,339.6875,236,96
-1,340,234,96
-1,340.3125,232,96
-1,340.5625,236,96
-1,340.9375,236,88
-1,341.1875,232,88
-1,341.5,235,96
-1,341.8125,232,96
-1,342.125,235,88
-1,342.4375,230,96
-1,342.75,233,96
-1,343,229,88
-1,343.3125,225,96
-1,343.625,226,96
-1,343.9375,225,96
-1,344.25,229,96
-1,344.5625,229,96
-1,344.8125,228,96
-1,345.1875,230,96
-1,345.4375,224,96
-1,345.75,223,96
-1,346.0625,224,96
-1,346.375,223,88
-1,346.6875,221,96
-1,347,219,96
-1,347.25,221,96
-1,347.5625,217,96
-1,347.875,218,96
-1,348.1875,219,96
-1,348.5,218,96
-1,348.75,219,96
-1,349.0625,219,96
-1,349.375,219,96
-1,349.6875,219,96
-1,350,217,96
-1,350.25,215,96
-1,350.625,215,96
-1,350.875,216,96
-1,351.1875,215,96
-1,351.5,215,96
-1,351.8125,217,96
-1,352.125,216,96
-1,352.4375,215,96
-1,352.75,214,96
-1,353,214,96
-1,353.3125,215,96
-1,353.625,214,96
-1,353.9375,215,96
-1,354.1875,212,96
-1,354.5625,214,96
-1,354.8125,215,96
-1,355.125,213,96
-1,355.4375,213,96
-1,355.75,213,96
-1,356.0625,210,96
-1,356.375,212,96
-1,356.6875,211,96
-1,356.9375,211,96
-1,357.25,211,96
-1,357.5625,212,96
-1,357.875,212,96
-1,358.125,212,96
-1,358.4375,211,96
-1,358.75,210,96
-1,359.0625,209,96
-1,359.375,211,96
-1,359.6875,211,88
1518303911829,0.0625,210,96
-1,0.4375,210,96
-1,0.75,208,96
-1,1.125,210,96
-1,1.5,211,88
-1,1.875,208,96
-1,2.25,209,96
-1,2.625,207,96
-1,3.0625,209,96
-1,3.375,208,96
-1,3.75,208,96
-1,4.125,208,96
-1,4.5,207,96
-1,4.875,208,96
-1,5.25,211,96
-1,5.625,208,96
-1,6,210,96
-1,6.375,211,88
-1,6.75,211,96
-1,7.125,210,96
-1,7.5625,211,96
-1,7.875,208,96
-1,8.3125,210,96
-1,8.625,210,96
-1,9.0625,206,96
-1,9.375,211,96
-1,9.8125,210,96
-1,10.1875,209,96
-1,10.5625,210,96
-1,11,212,96
-1,11.375,211,96
-1,11.75,211,96
-1,12.125,209,96
-1,12.5,210,96
-1,12.8125,213,96
-1,13.1875,210,96
-1,13.5625,211,96
-1,13.9375,212,96
-1,14.3125,210,96
-1,14.6875,211,96
-1,15.0625,212,96
-1,15.4375,213,96
-1,15.75,214,96
-1,16.125,211,96
-1,16.5,212,96
-1,16.875,211,96
-1,17.1875,212,96
