TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,320.5,179,96
-1,323.4375,192,96
-1,326.75,208,96
-1,329.75,227,96
-1,333.0625,252,88
-1,335.9375,284,96
-1,339.1875,327,88
-1,342.125,386,80
-1,345.0625,470,80
-1,348.3125,650,64
-1,351.1875,1,24
-1,354.125,1,24
-1,357.375,2053,32
1518303503158,0.75,2054,48
-1,4.75,689,56
-1,8.375,906,48
-1,12.375,698,48
-1,16,527,64
-1,20.75,446,80
-1,24.375,349,80
-1,27.9375,332,88
-1,31.875,299,88
-1,35.375,276,96
-1,39.3125,250,96
-1,42.875,232,96
-1,46.8125,217,96
-1,50.75,208,96
-1,54.3125,192,96
-1,57.875,183,96
-1,61.8125,180,96
-1,65.375,172,96
-1,69.3125,165,96
-1,72.4375,161,96
-1,76.3125,158,96
-1,79.75,158,96
-1,83.625,155,96
-1,87.125,152,96
-1,90.9375,149,96
-1,94.4375,152,96
-1,98.25,152,96
-1,101.625,151,96
-1,105.0625,154,96
-1,108.8125,153,96
-1,112.25,157,96
-1,116,158,96
-1,119.75,160,96
-1,123.125,164,96
-1,126.8125,167,96
-1,130.125,177,96
-1,133.5,184,96
-1,137.1875,189,96
-1,140.5,203,96
-1,144.25,215,96
-1,147.5625,1,24
-1,150.875,1,24
-1,154.625,1,32
-1,157.9375,1,32
-1,161.25,1,48
-1,165,5,64
-1,168.25,1,40
-1,171.5,1,40
-1,175.1875,5,56
-1,178.4375,5,40
-1,181.6875,9,64
-1,185,4,64
-1,187.875,13,72
-1,191.4375,8,64
-1,194.625,17,56
-1,198.1875,20,64
-1,201.6875,10,64
-1,204.875,5,48
-1,208.4375,14,64
-1,211.625,68,64
-1,215.125,27,40
-1,218.3125,13,48
-1,221.8125,5,48
-1,225,1,64
-1,228.5,1,48
-1,232.375,175,80
-1,235.5,168,48
-1,238.625,7634,24
-1,241.75,1,40
-1,244.875,154,88
-1,248.375,155,96
-1,251.5,150,96
-1,254.5,146,96
-1,257.5,141,96
-1,260.875,138,96
-1,263.9375,136,96
-1,267.3125,135,88
-1,270.3125,133,96
-1,274.0625,129,80
-1,277.0625,130,72
-1,280.5,129,88
-1,283.5625,133,96
-1,286.9375,134,88
-1,290,128,88
-1,293.0625,129,96
-1,296,130,96
-1,299.3125,134,96
-1,302.3125,136,96
-1,305.625,143,96
-1,308.625,151,96
-1,311.9375,154,96
-1,314.875,161,96
-1,318.1875,170,96
-1,321.125,182,96
-1,324.4375,197,96
-1,327.4375,211,96
-1,330.75,232,88
-1,334,260,88
-1,336.9375,293,88
-1,339.875,333,80
-1,343.125,403,80
-1,346,496,64
-1,349.25,670,64
-1,352.1875,1,48
-1,355.4375,2020,40
-1,358.375,2027,56
1518303503158,2,2047,72
-1,6,705,72
-1,9.5625,1,56
-1,13.1875,628,48
-1,17.5625,510,72
-1,21.5625,396,88
-1,25.1875,348,96
-1,29.125,323,88
-1,32.625,289,88
-1,36.5625,267,96
-1,40.125,243,88
-1,44.0625,227,96
-1,47.5625,212,96
-1,51.5625,205,96
-1,55.0625,191,96
-1,58.625,184,96
-1,62.5625,176,96
-1,66.125,168,96
-1,70.0625,163,96
-1,73.1875,159,96
-1,77.0625,158,96
-1,80.5625,155,96
-1,84.4375,152,96
-1,87.875,152,96
-1,91.75,148,96
-1,95.1875,150,96
-1,99,150,96
-1,102.375,150,96
-1,106.1875,151,96
-1,109.5625,151,96
-1,113.375,154,96
-1,116.75,158,96
-1,120.5,159,96
-1,123.875,165,96
-1,127.5625,168,96
-1,130.875,177,96
-1,134.5625,184,96
-1,137.9375,194,96
-1,141.625,207,96
-1,145,208,72
-1,148.3125,1,24
-1,152,1,24
-1,155.375,1,40
-1,159.0625,1,40
-1,162.375,1,32
-1,166.0625,1,32
-1,169.3125,1,24
-1,172.625,1,48
-1,175.875,5,48
-1,179.1875,7,48
-1,182.8125,5,64
-1,186.0625,8,64
-1,188.9375,5,64
-1,192.5,22,64
-1,195.6875,13,64
-1,199.25,8,56
-1,202.4375,5,64
-1,205.9375,8,64
-1,209.5,5,48
-1,212.6875,13,32
-1,215.8125,14,40
-1,219.375,22,40
-1,222.5,19,48
-1,226.0625,1,64
-1,229.1875,666,56
-1,233.0625,173,96
-1,236.1875,1,32
-1,239.3125,1,24
-1,242.8125,160,64
-1,245.9375,158,96
-1,249.0625,152,96
-1,252.125,148,96
-1,255.1875,145,96
-1,258.5625,142,96
-1,261.5625,137,96
-1,264.9375,137,96
-1,267.9375,137,96
-1,271,132,88
-1,274.6875,129,80
-1,277.75,128,72
-1,281.1875,131,88
-1,284.25,135,96
-1,287.625,129,96
-1,290.6875,128,96
-1,294,130,96
-1,297,132,96
-1,300.3125,135,96
-1,303.3125,139,96
-1,306.625,145,96
-1,309.5625,150,96
-1,312.875,156,96
-1,315.5625,164,96
-1,318.875,174,96
-1,321.8125,184,96
-1,325.125,198,88
-1,328.0625,217,96
-1,331.375,238,96
-1,334.6875,268,96
-1,337.5625,304,88
-1,340.5,351,88
-1,343.4375,421,80
-1,346.375,521,64
-1,349.25,673,48
-1,352.5,1,48
-1,355.4375,1,64
-1,358.6875,2024,64
1518303503694,2.375,2036,64
-1,6.375,711,72
-1,10,791,56
-1,14.375,596,56
-1,18.375,475,80
-1,22,375,88
-1,25.9375,346,88
-1,29.5,314,88
-1,33.4375,285,88
-1,36.9375,260,96
-1,40.875,241,96
-1,44.4375,225,96
-1,48,213,88
-1,51.5625,205,96
-1,55.5,190,96
-1,59.0625,184,96
-1,63,176,96
-1,66.5625,168,96
-1,70.5,162,96
-1,74.375,159,96
-1,77.875,158,96
-1,81.3125,156,96
-1,85.1875,152,96
-1,88.625,153,96
-1,92.125,148,96
-1,96,151,96
-1,99.75,150,96
-1,103.5625,151,96
-1,106.9375,152,96
-1,110.3125,154,96
-1,114.125,156,96
-1,117.5,157,96
-1,120.875,159,96
-1,124.1875,166,96
-1,127.5625,170,96
-1,130.875,178,88
-1,134.5625,184,96
-1,137.9375,195,96
-1,141.25,208,96
-1,145,208,80
-1,148.3125,1,24
-1,151.625,1,16
-1,155,1,32
-1,158.6875,66,32
-1,162,1,48
-1,165.6875,1,32
-1,169,1,48
-1,172.625,1,48
-1,175.875,32,32
-1,179.1875,4,40
-1,182.4375,5,72
-1,185.6875,10,72
-1,188.9375,5,64
-1,192.125,5,56
-1,195.6875,9,64
-1,198.875,9,72
-1,202.0625,10,72
-1,205.625,13,64
-1,209.125,5,48
-1,212.6875,7,72
-1,215.8125,8,40
-1,219.375,5,40
-1,222.5,20,40
-1,226.0625,13,40
-1,229.1875,1,64
-1,232.6875,173,88
-1,236.1875,164,32
-1,239.3125,1,24
-1,242.4375,164,56
-1,245.9375,155,96
-1,249.0625,152,96
-1,252.125,147,96
-1,255.5,143,96
-1,258.5625,141,96
-1,261.875,137,96
-1,264.9375,135,96
-1,268.3125,135,96
-1,271.3125,132,88
-1,275.0625,130,80
-1,278.125,128,80
-1,281.1875,131,88
-1,284.25,133,96
-1,287.625,131,96
-1,290.6875,127,96
-1,294,129,96
-1,297.3125,132,96
-1,300.3125,135,96
-1,303.625,138,96
-1,306.625,145,96
-1,309.9375,150,96
-1,312.875,155,96
-1,315.875,163,96
-1,319.1875,174,96
-1,322.125,186,96
-1,325.125,202,96
-1,328.0625,218,88
-1,331.375,241,96
-1,334.3125,267,88
-1,337.5625,305,88
-1,340.5,353,80
-1,343.75,420,80
-1,346.6875,545,56
-1,349.5625,713,40
-1,352.5,1,32
-1,355.75,1,48
-1,358.6875,2043,56
1518303503698,2.75,2043,64
-1,7.1875,744,40
-1,10.75,737,40
-1,14.375,573,56
-1,18,488,80
-1,21.5625,383,72
-1,25.5625,346,96
-1,29.5,316,88
-1,33,285,88
-1,36.9375,262,96
-1,40.5,240,88
-1,44.4375,226,96
-1,48,211,96
-1,51.9375,203,96
-1,55.5,189,96
-1,59.0625,183,96
-1,62.5625,174,96
-1,66.5625,168,96
-1,70.0625,163,96
-1,74,157,96
-1,77.4375,158,96
-1,81.3125,155,96
-1,84.8125,153,96
-1,88.625,152,96
-1,92.125,151,96
-1,96,150,96
-1,99.75,150,96
-1,103.125,150,96
-1,106.9375,153,96
-1,110.3125,154,96
-1,114.125,155,96
-1,117.5,157,96
-1,120.875,161,96
-1,124.1875,165,96
-1,127.5625,169,96
-1,130.875,176,96
-1,134.5625,183,96
-1,138.3125,192,96
-1,141.625,209,96
-1,145.3125,213,64
-1,148.6875,1,24
-1,152,1,24
-1,155.75,1,24
-1,159.0625,1,32
-1,162.75,1,24
-1,166.0625,1,48
-1,169.3125,5,48
-1,173,24,64
-1,176.25,12,48
-1,179.875,5,56
-1,183.1875,24,64
-1,186.8125,13,56
-1,190,10,64
-1,193.1875,8,64
-1,196.375,8,64
-1,199.9375,5,64
-1,203.125,13,56
-1,206.6875,9,48
-1,210.5625,13,48
-1,213.6875,23,32
-1,216.875,5,48
-1,220.4375,9,48
-1,223.5625,4,72
-1,227.125,9,56
-1,230.25,663,32
-1,233.75,172,96
-1,236.875,1,24
-1,240,1,24
-1,243.125,150,88
-1,246.25,156,96
-1,249.375,150,96
-1,252.5,149,96
-1,255.5,144,96
-1,258.5625,141,96
-1,261.5625,139,88
-1,264.625,136,96
-1,267.625,137,96
-1,271,132,88
-1,274.6875,129,80
-1,277.75,130,72
-1,280.8125,131,88
-1,284.25,134,88
-1,287.25,131,96
-1,290.6875,131,96
-1,293.6875,132,96
-1,297,133,96
-1,300,136,96
-1,303.3125,139,96
-1,306.25,145,96
-1,309.25,151,96
-1,312.5625,156,96
-1,315.5625,164,96
-1,318.5,173,88
-1,321.8125,184,96
-1,324.8125,199,96
-1,328.0625,216,96
-1,331.0625,243,88
-1,334.3125,266,88
-1,337.5625,299,80
-1,340.5,348,80
-1,343.4375,410,80
-1,346.375,526,64
-1,349.25,678,56
-1,352.5,1,32
-1,355.4375,2039,64
-1,358.6875,2042,64
1518303503698,3.1875,2038,64
-1,6.75,758,56
-1,10.375,745,48
-1,14,575,56
-1,18,485,72
-1,21.5625,387,80
-1,25.5625,347,96
-1,29.125,321,80
-1,32.625,289,88
-1,36.5625,267,88
-1,40.125,243,96
-1,44.0625,231,96
-1,47.5625,213,96
-1,51.5625,204,96
-1,55.0625,191,96
-1,59.0625,184,96
-1,62.5625,177,96
-1,66.125,170,88
-1,70.0625,164,96
-1,73.625,159,96
-1,77.4375,161,96
-1,80.9375,159,96
-1,84.8125,154,96
-1,88.25,154,96
-1,91.75,150,96
-1,95.1875,152,96
-1,99,152,96
-1,102.375,150,96
-1,106.1875,154,96
-1,109.5625,153,96
-1,113.375,157,96
-1,116.75,159,96
-1,120.125,161,96
-1,123.875,166,96
-1,127.1875,170,96
-1,130.875,177,96
-1,134.25,186,96
-1,137.9375,194,96
-1,141.25,208,96
-1,145,213,88
-1,148.6875,7390,32
-1,152,1,32
-1,155.75,1,32
-1,159.0625,1,40
-1,162.375,1,48
-1,166.0625,1,48
-1,169.3125,1,56
-1,172.625,1,32
-1,175.875,5,56
-1,179.1875,8,48
-1,182.4375,4,64
-1,185.6875,5,56
-1,188.5625,7,72
-1,192.125,13,64
-1,195.3125,12,56
-1,198.5,15,72
-1,202.0625,5,64
-1,205.25,19,48
-1,208.8125,18,64
-1,212.3125,20,40
-1,215.5,1,32
-1,218.625,12,40
-1,221.8125,8,40
-1,225,35,40
-1,228.5,1,24
-1,231.625,175,64
-1,235.125,159,64
-1,238.25,1,24
-1,241.75,1,32
-1,244.875,153,96
-1,248.375,154,96
-1,251.125,150,96
-1,254.5,145,96
-1,257.5,140,96
-1,260.5625,139,96
-1,263.9375,136,96
-1,266.9375,135,96
-1,270.3125,132,96
-1,274.0625,130,80
-1,277.0625,130,72
-1,280.5,129,88
-1,283.5625,133,96
-1,286.9375,133,96
-1,290,131,96
-1,293.0625,129,96
-1,296.375,132,96
-1,299.3125,134,96
-1,302.625,139,96
-1,305.625,143,96
-1,308.625,150,96
-1,311.9375,154,96
-1,314.875,162,96
-1,317.875,171,96
-1,320.8125,181,96
-1,323.8125,196,96
-1,327.125,211,88
-1,330.0625,232,96
-1,333.375,253,96
-1,336.625,289,88
-1,339.5625,331,88
-1,342.4375,391,80
-1,345.6875,486,72
-1,348.625,661,72
-1,351.5625,1,24
-1,354.75,1,32
-1,358.375,2045,40
1518303503698,2,2028,56
-1,5.5625,774,64
-1,9.1875,1,48
-1,12.75,642,40
-1,16.375,512,80
-1,20,435,80
-1,24,350,88
-1,27.5,331,88
-1,31.4375,300,88
-1,35,274,96
-1,38.9375,253,96
-1,42.5,237,96
-1,46.375,219,96
-1,50.375,207,96
-1,53.875,190,96
-1,57.875,184,96
-1,61.375,178,96
-1,65.375,172,96
-1,68.875,163,96
-1,72.4375,160,96
-1,76.3125,160,96
-1,79.75,157,96
-1,83.625,152,96
-1,87.125,152,96
-1,90.5625,150,96
-1,94.0625,148,96
-1,97.875,151,96
-1,101.625,151,96
-1,105.0625,152,96
-1,108.4375,151,96
-1,112.25,155,96
-1,115.625,157,96
-1,119.375,159,96
-1,123.125,164,96
-1,126.8125,167,96
-1,130.125,175,96
-1,133.5,181,96
-1,137.1875,191,96
-1,140.5,205,96
-1,144.25,215,96
-1,147.9375,1,32
-1,151.25,1,32
-1,154.625,1,32
-1,157.9375,1,24
-1,161.625,4029,48
-1,165.3125,1,48
-1,168.625,1,48
-1,172.25,1,40
-1,175.5,1,48
-1,178.8125,5,40
-1,182.4375,8,56
-1,185.6875,19,56
-1,188.9375,17,72
-1,192.125,5,56
-1,195.6875,5,64
-1,198.875,17,72
-1,202.4375,12,56
-1,205.625,19,64
-1,209.125,12,56
-1,212.6875,5,40
-1,215.8125,5,48
-1,219.375,13,40
-1,222.5,4,40
-1,226.0625,5,40
-1,229.1875,665,40
-1,233.0625,175,88
-1,236.1875,196,32
-1,239.3125,1,24
-1,242.8125,157,72
-1,245.9375,156,96
-1,249.0625,152,96
-1,252.125,148,96
-1,255.1875,143,96
-1,258.1875,141,96
-1,261.25,138,96
-1,264.625,133,96
-1,267.625,135,96
-1,271,133,88
-1,274.6875,128,80
-1,277.75,128,72
-1,280.8125,130,88
-1,284.25,133,96
-1,287.25,131,96
-1,290.6875,129,96
-1,294,131,96
-1,297,132,96
-1,300,134,96
-1,303,138,96
-1,306.25,144,96
-1,309.25,150,96
-1,312.5625,154,96
-1,315.5625,163,96
-1,318.5,172,96
-1,321.8125,183,96
-1,324.8125,200,96
-1,327.75,216,96
-1,331.0625,236,96
-1,334.3125,266,88
-1,337.25,296,88
-1,340.1875,342,88
-1,343.4375,406,80
-1,346.375,515,64
-1,349.5625,675,48
-1,352.5,1,32
-1,356.0625,2042,32
-1,359,2038,64
1518303503702,2.75,2037,56
-1,6.375,782,48
-1,10,756,56
-1,13.5625,590,40
-1,17.1875,502,72
-1,20.75,413,80
-1,24.75,348,88
-1,28.6875,328,88
-1,32.25,290,96
-1,35.8125,268,96
-1,39.3125,250,96
-1,42.875,238,96
-1,46.8125,216,96
-1,50.375,208,96
-1,54.3125,191,96
-1,57.875,186,96
-1,61.8125,179,96
-1,65.375,170,96
-1,68.875,166,96
-1,72.4375,162,96
-1,76.3125,159,96
-1,79.75,156,96
-1,83.25,154,96
-1,86.75,151,96
-1,90.1875,150,96
-1,94.0625,152,96
-1,97.5,152,96
-1,101.25,151,96
-1,104.6875,153,96
-1,108.4375,152,96
-1,111.875,156,96
-1,115.625,158,96
-1,119.375,161,96
-1,122.75,164,96
-1,126.4375,167,96
-1,129.75,178,96
-1,133.125,183,96
-1,136.8125,191,96
-1,140.125,206,96
-1,143.875,213,96
-1,147.5625,1,24
-1,150.875,1,24
-1,154.625,1,24
-1,157.9375,1,32
-1,161.625,1,32
-1,165.3125,1,24
-1,168.625,1,40
-1,171.875,1,48
-1,175.1875,1,40
-1,178.4375,30,64
-1,182.0625,10,64
-1,185.6875,19,72
-1,188.5625,7,64
-1,192.125,10,64
-1,195.3125,5,64
-1,198.5,13,72
-1,201.6875,5,56
-1,205.25,4,64
-1,208.4375,13,56
-1,211.9375,17,40
-1,215.125,5,40
-1,218.3125,24,48
-1,221.4375,5,40
-1,224.625,33,40
-1,227.8125,661,48
-1,231.3125,172,56
-1,234.4375,172,80
-1,237.9375,1,24
-1,241.0625,1,24
-1,244.5,153,96
-1,247.6875,154,96
-1,251.125,151,96
-1,254.1875,146,96
-1,257.1875,141,96
-1,260.5625,139,96
-1,263.5625,135,96
-1,266.9375,135,96
-1,270,132,96
-1,273.6875,130,80
-1,276.75,129,72
-1,279.8125,127,88
-1,282.875,133,88
-1,286.25,134,88
-1,289.3125,128,96
-1,292.6875,128,96
-1,295.6875,132,96
-1,299,135,96
-1,302,137,96
-1,304.9375,143,96
-1,308.25,147,96
-1,311.25,152,96
-1,314.25,158,96
-1,317.1875,168,96
-1,320.1875,180,96
-1,323.4375,188,96
-1,326.4375,206,96
-1,329.75,226,96
-1,332.6875,250,88
-1,335.9375,283,88
-1,338.875,323,88
-1,342.125,382,80
-1,345.0625,451,72
-1,348.3125,652,40
-1,351.875,1,40
-1,354.75,1994,56
-1,358,2024,48
1518303504234,1.5625,2025,48
-1,5.1875,797,64
-1,8.75,1,56
-1,12.375,652,40
-1,16,531,80
-1,20,441,80
-1,23.5625,350,88
-1,27.5,337,88
-1,31.0625,304,88
-1,34.625,274,88
-1,38.125,255,96
-1,42.0625,238,88
-1,45.625,221,96
-1,49.5625,213,96
-1,53.125,197,96
-1,57.0625,191,96
-1,60.625,181,96
-1,64.5625,170,96
-1,68.125,166,96
-1,72.0625,161,96
-1,75.5625,159,96
-1,79,158,96
-1,82.875,155,96
-1,86.3125,153,96
-1,90.1875,153,96
-1,93.6875,151,96
-1,97.5,151,96
-1,100.875,151,96
-1,104.3125,151,96
-1,108.0625,152,96
-1,111.875,154,96
-1,115.25,157,96
-1,118.625,159,96
-1,122.375,162,96
-1,125.6875,168,96
-1,129.375,176,96
-1,132.75,182,96
-1,136.4375,188,96
-1,139.8125,201,96
-1,143.5,213,96
-1,146.8125,1,40
-1,150.1875,1,24
-1,153.875,3520,32
-1,157.1875,1,24
-1,160.5625,1,40
-1,163.875,1,32
-1,167.5,1,24
-1,170.8125,1,24
-1,174.4375,1,40
-1,177.6875,1,48
-1,181,8,64
-1,184.625,15,64
-1,187.5,7,72
-1,191.0625,15,72
-1,194.25,5,64
-1,197.8125,5,64
-1,201,10,64
-1,204.5625,5,64
-1,207.75,19,48
-1,211.25,28,72
-1,214.4375,14,40
-1,217.9375,5,40
-1,221.125,12,40
-1,224.625,8,48
-1,228.125,1,32
-1,231.625,168,56
-1,234.8125,167,64
-1,237.9375,1,24
-1,241.375,1,32
-1,244.5,154,88
-1,248,153,96
-1,251.125,150,96
-1,254.5,145,96
-1,257.5,141,96
-1,260.875,137,96
-1,263.9375,135,96
-1,267.3125,136,96
-1,270.3125,131,96
-1,274.0625,130,88
-1,277.4375,131,72
-1,280.5,131,88
-1,283.875,133,96
-1,286.9375,135,96
-1,290.3125,130,96
-1,293.375,130,96
-1,296.375,132,96
-1,299.3125,136,96
-1,302.625,137,96
-1,305.625,144,96
-1,308.9375,151,96
-1,311.9375,156,96
-1,315.1875,163,96
-1,318.1875,171,96
-1,321.5,183,96
-1,324.4375,197,96
-1,327.75,213,96
-1,330.75,237,96
-1,334,260,88
-1,336.9375,295,88
-1,340.1875,338,88
-1,343.125,402,80
-1,347,500,72
-1,349.9375,696,40
-1,352.8125,1,32
-1,356.0625,1,40
-1,359,2032,56
1518303504234,2.75,2031,40
-1,6.375,837,32
-1,10,743,40
-1,14,580,48
-1,17.5625,490,80
-1,21.1875,383,80
-1,25.5625,346,96
-1,29.125,322,88
-1,33,291,88
-1,36.5625,262,96
-1,40.5,246,96
-1,44.0625,230,96
-1,48,216,96
-1,51.9375,205,96
-1,55.5,189,96
-1,59.4375,182,96
-1,63,176,96
-1,66.9375,170,96
-1,70.5,164,96
-1,74,159,96
-1,77.4375,159,96
-1,81.3125,158,96
-1,84.8125,153,96
-1,88.25,153,96
-1,91.75,149,96
-1,95.1875,152,96
-1,99,151,96
-1,102.75,151,96
-1,106.1875,153,96
-1,109.5625,153,96
-1,113.375,157,96
-1,116.75,157,96
-1,120.5,160,96
-1,123.875,166,96
-1,127.5625,169,96
-1,130.875,178,96
-1,134.5625,187,96
-1,137.9375,193,96
-1,141.625,208,88
-1,145,212,88
-1,148.6875,1,24
-1,152,1,24
-1,155.75,1,32
-1,159.0625,1,40
-1,162.375,1,32
-1,165.6875,1,32
-1,169,1,32
-1,172.25,59,48
-1,175.5,1,40
-1,178.8125,27,40
-1,182.0625,5,64
-1,185.3125,20,64
-1,188.5625,20,56
-1,191.75,5,64
-1,194.9375,18,64
-1,198.5,9,64
-1,201.6875,19,80
-1,205.25,5,56
-1,208.4375,5,64
-1,211.625,33,32
-1,215.125,24,40
-1,218.3125,5,40
-1,221.4375,5,48
-1,225,27,40
-1,228.125,1,40
-1,231.625,172,64
-1,234.8125,165,64
-1,237.9375,1,16
-1,241.375,1,16
-1,244.5,154,96
-1,248,153,96
-1,251.5,151,96
-1,254.5,146,96
-1,257.5,142,96
-1,260.875,138,96
-1,263.9375,134,96
-1,267.3125,136,96
-1,270.3125,131,88
-1,274.0625,130,80
-1,277.0625,130,72
-1,280.125,128,88
-1,283.1875,133,96
-1,286.625,134,96
-1,289.625,130,96
-1,292.6875,130,96
-1,296,130,88
-1,299,134,96
-1,302.3125,139,96
-1,305.3125,140,96
-1,308.625,148,96
-1,311.5625,152,96
-1,314.875,161,96
-1,317.875,168,96
-1,321.125,181,96
-1,324.125,195,96
-1,327.125,209,88
-1,330.375,231,88
-1,333.375,256,96
-1,336.625,288,88
-1,339.5625,330,80
-1,343.4375,394,80
-1,346.375,507,64
-1,349.25,668,56
-1,352.1875,1,40
-1,355.4375,2048,56
-1,358.375,2049,48
1518303504234,2.375,2026,40
-1,6,847,64
-1,10,1,48
-1,13.5625,618,48
-1,17.5625,498,72
-1,21.1875,407,80
-1,25.1875,346,96
-1,28.6875,323,88
-1,32.25,293,88
-1,35.8125,268,88
-1,39.3125,251,96
-1,43.25,235,96
-1,46.8125,217,96
-1,50.75,207,96
-1,54.3125,191,96
-1,57.875,185,96
-1,61.375,180,96
-1,65.375,172,96
-1,68.875,165,96
-1,72.4375,158,96
-1,76.3125,161,96
-1,79.75,157,96
-1,83.625,152,96
-1,87.125,153,96
-1,90.5625,149,96
-1,94.4375,151,96
-1,97.875,150,96
-1,101.625,149,96
-1,105.0625,153,96
-1,108.8125,151,96
-1,112.25,155,96
-1,116,157,96
-1,119.375,159,96
-1,123.125,163,96
-1,126.4375,166,96
-1,130.125,176,96
-1,133.5,181,96
-1,137.1875,191,96
-1,140.5,205,96
-1,144.25,215,96
-1,147.5625,5,24
-1,151.25,1,16
-1,154.625,1,24
-1,158.3125,1,24
-1,161.625,1,32
-1,165.3125,1,40
-1,168.625,1,24
-1,172.25,5,56
-1,175.5,1,48
-1,178.8125,5,40
-1,182.4375,5,72
-1,185.6875,4,72
-1,188.5625,23,64
-1,192.125,20,64
-1,195.3125,8,64
-1,198.875,9,64
-1,202.0625,15,72
-1,205.625,4,56
-1,208.8125,24,48
-1,212.3125,39,40
-1,215.5,22,40
-1,218.625,7,40
-1,222.1875,15,48
-1,225.3125,5,64
-1,228.5,1,48
-1,232,170,80
-1,235.125,169,48
-1,238.25,1,24
-1,241.375,1,48
-1,244.875,155,96
-1,248,153,96
-1,251.5,150,96
-1,254.8125,145,96
-1,257.875,142,96
-1,260.875,139,96
-1,264.25,136,96
-1,267.3125,135,96
-1,270.625,132,88
-1,274.375,130,80
-1,277.4375,128,72
-1,280.8125,129,88
-1,283.875,135,88
-1,287.25,133,96
-1,290.3125,127,96
-1,293.375,129,96
-1,296.6875,132,96
-1,299.6875,133,96
-1,303,136,96
-1,305.9375,142,96
-1,309.25,152,96
-1,312.25,156,96
-1,315.1875,164,96
-1,318.5,174,96
-1,321.5,182,96
-1,324.8125,198,96
-1,327.75,215,96
-1,331.0625,238,96
-1,334,263,96
-1,337.25,298,88
-1,340.8125,342,88
-1,343.75,431,80
-1,346.6875,545,56
-1,349.9375,680,40
-1,352.8125,1,24
-1,356.0625,1,32
-1,359.3125,2036,56
1518303504238,3.1875,877,40
-1,6.75,1,32
-1,10.75,754,48
-1,14.375,579,48
-1,18.375,482,80
-1,22,371,88
-1,25.9375,348,88
-1,29.5,317,88
-1,33.4375,286,96
-1,36.9375,265,96
-1,40.875,243,96
-1,44.4375,224,96
-1,48.375,212,96
-1,51.9375,199,96
-1,55.875,187,96
-1,59.4375,183,96
-1,63,176,96
-1,66.9375,169,96
-1,70.5,161,96
-1,74,159,96
-1,77.4375,157,96
-1,80.9375,155,96
-1,84.4375,153,96
-1,88.25,153,96
-1,91.75,150,96
-1,95.1875,150,96
-1,99,150,96
-1,102.375,151,96
-1,105.8125,151,96
-1,109.5625,153,96
-1,113,155,96
-1,116.75,158,96
-1,120.5,159,96
-1,123.875,164,96
-1,127.1875,169,96
-1,130.5,177,96
-1,134.25,183,96
-1,137.5625,194,96
-1,141.25,206,96
-1,145,216,88
-1,148.3125,1,32
-1,152,1,24
-1,155.375,1,40
-1,159.0625,1,32
-1,162.375,63,32
-1,166.0625,1,40
-1,169.3125,1,48
-1,172.625,1,56
-1,175.875,5,64
-1,179.1875,14,40
-1,182.8125,19,64
-1,186.4375,12,72
-1,189.3125,19,72
-1,192.5,5,64
-1,196,12,64
-1,199.25,9,72
-1,202.75,17,56
-1,205.9375,4,64
-1,209.5,28,48
-1,213,5,40
-1,216.1875,17,40
-1,219.6875,13,40
-1,222.875,13,48
-1,226.375,8,64
-1,229.5625,636,40
-1,233.375,171,88
-1,236.5,5033,24
-1,240,1,24
-1,243.125,152,80
-1,246.625,156,96
-1,249.75,153,96
-1,252.8125,147,96
-1,255.875,145,96
-1,259.1875,142,96
-1,262.25,136,96
-1,265.25,137,88
-1,268.3125,136,96
-1,271.3125,130,88
-1,275.0625,129,80
-1,278.125,128,80
-1,281.5,131,88
-1,284.5625,133,96
-1,287.9375,130,96
-1,291,127,96
-1,294.375,129,96
-1,297.3125,133,96
-1,300.625,135,96
-1,303.625,140,96
-1,306.9375,146,96
-1,309.9375,151,96
-1,312.875,156,96
-1,315.875,165,96
-1,319.1875,173,96
-1,322.125,186,96
-1,325.4375,205,96
-1,328.4375,220,96
-1,331.75,244,88
-1,335.3125,269,96
-1,338.5625,320,88
-1,341.5,368,80
-1,344.75,448,80
-1,347.625,631,64
-1,350.875,1,40
-1,354.125,1,24
-1,357.0625,2038,40
-1,360,2035,48
1518303504242,4,874,56
-1,8,1,32
-1,11.5625,724,40
-1,15.5625,544,64
-1,19.1875,459,80
-1,23.1875,356,88
-1,27.125,345,96
-1,30.6875,305,88
-1,34.625,275,88
-1,38.125,255,96
-1,42.0625,238,96
-1,45.625,221,96
-1,49.1875,210,96
-1,53.125,198,96
-1,56.6875,187,96
-1,60.625,180,96
-1,64.1875,171,96
-1,68.125,165,96
-1,71.6875,161,96
-1,75.125,159,96
-1,78.625,159,96
-1,82.5,153,96
-1,85.9375,151,96
-1,89.8125,151,96
-1,93.25,149,96
-1,97.125,149,96
-1,100.5,150,96
-1,104.3125,151,96
-1,107.6875,151,96
-1,111.4375,154,96
-1,114.875,157,96
-1,118.625,158,96
-1,122.375,163,96
-1,125.6875,165,96
-1,129.375,173,96
-1,132.75,181,96
-1,136.4375,190,96
-1,139.8125,200,96
-1,143.5,213,96
-1,146.8125,1,32
-1,150.1875,1,16
-1,153.875,1,24
-1,157.1875,1,32
-1,160.9375,1,32
-1,164.25,1,32
-1,167.5,1,40
-1,171.125,1,48
-1,174.4375,1,48
-1,177.6875,50,56
-1,181,17,64
-1,184.25,10,64
